Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1189,75	 0,00942	1189,75	  -170,4	1189,75	       0	
1190	 0,00449	1190	  -166,3	1190	       0	
1190,25	  0,0242	1190,25	   123,8	1190,25	     0,2	
1190,5	  0,0137	1190,5	   97,24	1190,5	     0,2	
1190,75	  0,0151	1190,75	  -59,94	1190,75	     0,1	
1191	  0,0173	1191	  -24,67	1191	     0,2	
1191,25	  0,0215	1191,25	   133,2	1191,25	     0,2	
1191,5	  0,0186	1191,5	    -132	1191,5	     0,2	
1191,75	  0,0252	1191,75	  -119,9	1191,75	     0,6	
1192	 0,00878	1192	  -118,7	1192	       0	
1192,25	  0,0322	1192,25	  -81,49	1192,25	     0,5	
1192,5	  0,0292	1192,5	  -162,3	1192,5	     0,3	
1192,75	  0,0226	1192,75	   99,27	1192,75	     0,2	
1193	 0,00722	1193	     120	1193	       0	
1193,25	  0,0092	1193,25	  -68,78	1193,25	     0,1	
1193,5	  0,0348	1193,5	  -107,1	1193,5	     0,5	
1193,75	  0,0168	1193,75	  -22,83	1193,75	     0,1	
1194	  0,0111	1194	  -86,92	1194	       0	
1194,25	  0,0201	1194,25	   152,2	1194,25	     0,2	
1194,5	  0,0261	1194,5	   79,24	1194,5	     0,1	
1194,75	  0,0306	1194,75	   -15,6	1194,75	     0,3	
1195	  0,0163	1195	   171,2	1195	     0,1	
1195,25	    0,04	1195,25	  -119,2	1195,25	     0,5	
1195,5	  0,0289	1195,5	  -16,44	1195,5	     0,3	
1195,75	  0,0335	1195,75	   -99,9	1195,75	     0,3	
1196	  0,0315	1196	   9,389	1196	     0,2	
1196,25	 0,00885	1196,25	   25,08	1196,25	       0	
1196,5	  0,0459	1196,5	   117,8	1196,5	     0,4	
1196,75	  0,0392	1196,75	   63,79	1196,75	     0,4	
1197	  0,0148	1197	   116,6	1197	     0,1	
1197,25	  0,0248	1197,25	  -8,955	1197,25	     0,1	
1197,5	   0,022	1197,5	   42,66	1197,5	     0,3	
1197,75	  0,0485	1197,75	  -1,412	1197,75	     0,6	
1198	  0,0393	1198	   66,63	1198	     0,2	
1198,25	  0,0281	1198,25	  -56,52	1198,25	     0,3	
1198,5	  0,0267	1198,5	   61,61	1198,5	     0,4	
1198,75	  0,0203	1198,75	  -55,58	1198,75	     0,1	
1199	  0,0249	1199	  -64,12	1199	     0,3	
1199,25	  0,0174	1199,25	   84,51	1199,25	     0,1	
1199,5	  0,0246	1199,5	   23,14	1199,5	     0,3	
1199,75	  0,0138	1199,75	   155,2	1199,75	     0,1	
1200	  0,0179	1200	  -101,3	1200	     0,2	
1200,25	 0,00921	1200,25	  -140,5	1200,25	     0,1	
1200,5	  0,0116	1200,5	  -39,48	1200,5	     0,1	
1200,75	  0,0178	1200,75	   18,41	1200,75	     0,4	
1201	  0,0186	1201	   -33,3	1201	     0,4	
1201,25	  0,0177	1201,25	   24,61	1201,25	     0,2	
1201,5	  0,0195	1201,5	  -71,69	1201,5	     0,1	
1201,75	 0,00185	1201,75	  -107,2	1201,75	       0	
1202	  0,0065	1202	  -104,6	1202	       0	
1202,25	  0,0171	1202,25	  -30,85	1202,25	     0,1	
1202,5	  0,0225	1202,5	  -107,9	1202,5	     0,2	
1202,75	 0,00509	1202,75	  -63,86	1202,75	       0	
1203	  0,0292	1203	   -2,81	1203	     0,4	
1203,25	  0,0216	1203,25	  -86,61	1203,25	     0,1	
1203,5	  0,0228	1203,5	  -125,4	1203,5	     0,1	
1203,75	  0,0231	1203,75	   154,1	1203,75	     0,2	
1204	  0,0265	1204	  -153,4	1204	     0,3	
1204,25	  0,0116	1204,25	  -49,57	1204,25	       0	
1204,5	  0,0109	1204,5	   65,64	1204,5	       0	
1204,75	  0,0167	1204,75	   163,6	1204,75	     0,1	
1205	  0,0238	1205	  -81,49	1205	     0,1	
1205,25	  0,0172	1205,25	  -54,39	1205,25	     0,1	
1205,5	  0,0209	1205,5	   125,1	1205,5	     0,1	
1205,75	  0,0254	1205,75	  -112,6	1205,75	     0,1	
1206	  0,0211	1206	  -140,9	1206	     0,2	
1206,25	  0,0333	1206,25	  -112,9	1206,25	     0,2	
1206,5	  0,0267	1206,5	  -43,26	1206,5	     0,2	
1206,75	   0,033	1206,75	   138,7	1206,75	     0,4	
1207	  0,0298	1207	  -93,65	1207	     0,4	
1207,25	  0,0359	1207,25	  -98,36	1207,25	     0,5	
1207,5	  0,0249	1207,5	  -24,35	1207,5	     0,2	
1207,75	  0,0185	1207,75	   120,4	1207,75	     0,3	
1208	  0,0215	1208	   40,11	1208	     0,3	
1208,25	  0,0395	1208,25	  -31,85	1208,25	     0,7	
1208,5	  0,0121	1208,5	   154,5	1208,5	     0,1	
1208,75	  0,0129	1208,75	  -66,73	1208,75	     0,1	
1209	   0,022	1209	   44,17	1209	     0,1	
1209,25	  0,0016	1209,25	   19,52	1209,25	       0	
1209,5	  0,0146	1209,5	   31,77	1209,5	     0,1	
1209,75	 0,00316	1209,75	   136,3	1209,75	       0	
1210	  0,0143	1210	  -120,5	1210	     0,2	
1210,25	   0,039	1210,25	   99,21	1210,25	     0,5	
1210,5	  0,0294	1210,5	   123,7	1210,5	     0,4	
1210,75	  0,0257	1210,75	    46,2	1210,75	     0,3	
1211	  0,0247	1211	  -22,88	1211	     0,3	
1211,25	  0,0167	1211,25	  -102,6	1211,25	     0,2	
1211,5	  0,0176	1211,5	  -15,26	1211,5	     0,1	
1211,75	  0,0177	1211,75	  -108,9	1211,75	     0,1	
1212	  0,0193	1212	  -42,33	1212	     0,1	
1212,25	  0,0248	1212,25	   172,4	1212,25	     0,2	
1212,5	  0,0213	1212,5	   42,55	1212,5	     0,1	
1212,75	  0,0287	1212,75	   49,02	1212,75	     0,7	
1213	  0,0109	1213	  -57,57	1213	     0,1	
1213,25	 0,00926	1213,25	  -46,07	1213,25	       0	
1213,5	 0,00919	1213,5	  -89,01	1213,5	     0,1	
1213,75	  0,0118	1213,75	  -31,13	1213,75	     0,1	
1214	  0,0261	1214	   160,2	1214	     0,3	
1214,25	  0,0289	1214,25	   -11,8	1214,25	     0,3	
1214,5	  0,0197	1214,5	    10,8	1214,5	     0,3	
1214,75	  0,0155	1214,75	   45,77	1214,75	     0,1	
1215	  0,0225	1215	   97,96	1215	     0,3	
1215,25	  0,0128	1215,25	  -49,86	1215,25	     0,1	
1215,5	   0,011	1215,5	  -73,34	1215,5	     0,1	
1215,75	 0,00474	1215,75	  -179,3	1215,75	       0	
1216	   0,012	1216	  -144,2	1216	     0,1	
1216,25	0,000401	1216,25	  -115,9	1216,25	       0	
1216,5	  0,0386	1216,5	   171,4	1216,5	     0,5	
1216,75	 0,00728	1216,75	   167,3	1216,75	     0,1	
1217	  0,0307	1217	  -153,1	1217	     0,3	
1217,25	  0,0273	1217,25	   156,3	1217,25	     0,3	
1217,5	  0,0283	1217,5	   175,2	1217,5	     0,3	
1217,75	  0,0307	1217,75	   81,05	1217,75	     0,2	
1218	  0,0117	1218	   171,3	1218	     0,1	
1218,25	  0,0401	1218,25	   119,2	1218,25	     0,3	
1218,5	  0,0136	1218,5	   163,7	1218,5	       0	
1218,75	 0,00457	1218,75	   57,38	1218,75	       0	
1219	  0,0269	1219	  -10,25	1219	     0,3	
1219,25	  0,0311	1219,25	  -42,16	1219,25	     0,4	
1219,5	  0,0132	1219,5	  -145,9	1219,5	     0,1	
1219,75	  0,0125	1219,75	   76,76	1219,75	       0	
1220	  0,0234	1220	  -31,07	1220	     0,1	
1220,25	 0,00803	1220,25	 -0,9836	1220,25	       0	
1220,5	  0,0207	1220,5	  -159,7	1220,5	     0,2	
1220,75	  0,0364	1220,75	    -165	1220,75	     0,5	
1221	  0,0165	1221	   176,7	1221	     0,1	
1221,25	 0,00618	1221,25	     156	1221,25	       0	
1221,5	  0,0275	1221,5	   83,53	1221,5	     0,4	
1221,75	  0,0137	1221,75	  -31,12	1221,75	     0,1	
1222	 0,00687	1222	   47,06	1222	       0	
1222,25	  0,0155	1222,25	  -72,79	1222,25	     0,1	
1222,5	  0,0292	1222,5	   164,8	1222,5	     0,1	
1222,75	  0,0495	1222,75	    44,4	1222,75	     0,4	
1223	  0,0195	1223	   48,49	1223	     0,1	
1223,25	  0,0126	1223,25	   4,163	1223,25	       0	
1223,5	  0,0251	1223,5	   106,5	1223,5	     0,1	
1223,75	  0,0271	1223,75	   123,3	1223,75	     0,2	
1224	    0,03	1224	  -54,68	1224	     0,1	
1224,25	  0,0198	1224,25	   146,1	1224,25	     0,1	
1224,5	  0,0149	1224,5	  -144,6	1224,5	     0,1	
1224,75	 0,00566	1224,75	   161,6	1224,75	       0	
1225	  0,0497	1225	  -29,46	1225	     0,6	
1225,25	 0,00606	1225,25	  -128,4	1225,25	       0	
1225,5	 0,00746	1225,5	   82,35	1225,5	     0,1	
1225,75	  0,0229	1225,75	  -62,18	1225,75	     0,1	
1226	  0,0433	1226	  -13,58	1226	     0,4	
1226,25	  0,0327	1226,25	   45,31	1226,25	     0,3	
1226,5	  0,0267	1226,5	   15,81	1226,5	     0,3	
1226,75	  0,0352	1226,75	  -9,729	1226,75	     0,3	
1227	 0,00733	1227	   28,02	1227	       0	
1227,25	  0,0184	1227,25	   25,77	1227,25	     0,1	
1227,5	  0,0112	1227,5	0,007001	1227,5	       0	
1227,75	  0,0255	1227,75	     109	1227,75	     0,2	
1228	  0,0274	1228	  -74,57	1228	     0,1	
1228,25	  0,0189	1228,25	   12,53	1228,25	     0,1	
1228,5	  0,0167	1228,5	   38,65	1228,5	     0,1	
1228,75	  0,0123	1228,75	   71,63	1228,75	     0,1	
1229	   0,034	1229	  -167,2	1229	     0,3	
1229,25	  0,0183	1229,25	  -161,3	1229,25	     0,3	
1229,5	  0,0115	1229,5	   125,9	1229,5	     0,1	
1229,75	   0,036	1229,75	   140,9	1229,75	     0,3	
1230	  0,0447	1230	   19,46	1230	     0,5	
1230,25	  0,0103	1230,25	   152,9	1230,25	     0,1	
1230,5	   0,036	1230,5	   22,94	1230,5	     0,2	
1230,75	  0,0225	1230,75	   69,77	1230,75	     0,1	
1231	 0,00236	1231	   51,54	1231	       0	
1231,25	 0,00404	1231,25	  -160,9	1231,25	       0	
1231,5	  0,0218	1231,5	  -1,669	1231,5	     0,2	
1231,75	  0,0263	1231,75	   68,08	1231,75	     0,2	
1232	  0,0283	1232	  -38,63	1232	     0,2	
1232,25	  0,0133	1232,25	  -174,1	1232,25	     0,1	
1232,5	  0,0222	1232,5	   108,3	1232,5	     0,2	
1232,75	  0,0161	1232,75	  -35,19	1232,75	     0,1	
1233	 0,00722	1233	  -73,05	1233	       0	
1233,25	  0,0269	1233,25	  -52,75	1233,25	     0,1	
1233,5	  0,0348	1233,5	   99,55	1233,5	     0,3	
1233,75	  0,0446	1233,75	  -80,27	1233,75	     0,4	
1234	  0,0275	1234	  -26,93	1234	     0,5	
1234,25	  0,0071	1234,25	   74,46	1234,25	       0	
1234,5	  0,0126	1234,5	  -48,92	1234,5	     0,2	
1234,75	    0,02	1234,75	   71,29	1234,75	     0,2	
1235	  0,0185	1235	   64,76	1235	     0,2	
1235,25	  0,0182	1235,25	  -51,15	1235,25	     0,2	
1235,5	  0,0235	1235,5	  -179,6	1235,5	     0,1	
1235,75	  0,0102	1235,75	  -90,15	1235,75	     0,1	
1236	 0,00726	1236	  -49,99	1236	       0	
1236,25	  0,0513	1236,25	  -70,95	1236,25	     0,4	
1236,5	  0,0124	1236,5	   124,2	1236,5	       0	
1236,75	  0,0167	1236,75	   52,65	1236,75	     0,1	
1237	   0,026	1237	   173,3	1237	     0,5	
1237,25	  0,0304	1237,25	    -136	1237,25	     0,1	
1237,5	  0,0114	1237,5	   146,2	1237,5	       0	
1237,75	   0,042	1237,75	  -123,8	1237,75	     0,3	
1238	  0,0168	1238	  -158,6	1238	     0,1	
1238,25	  0,0496	1238,25	   -47,6	1238,25	     0,5	
1238,5	  0,0443	1238,5	   93,73	1238,5	     0,3	
1238,75	  0,0248	1238,75	  -18,87	1238,75	     0,2	
1239	 0,00469	1239	   5,113	1239	       0	
1239,25	   0,035	1239,25	  -178,5	1239,25	     0,5	
1239,5	  0,0146	1239,5	   87,55	1239,5	     0,1	
1239,75	  0,0201	1239,75	 -0,6837	1239,75	     0,3	
1240	 0,00943	1240	   113,1	1240	       0	
1240,25	 0,00406	1240,25	  -54,08	1240,25	       0	
1240,5	   0,023	1240,5	  -28,61	1240,5	     0,4	
1240,75	  0,0108	1240,75	   94,61	1240,75	     0,1	
1241	 0,00957	1241	   154,8	1241	     0,1	
1241,25	  0,0153	1241,25	   29,78	1241,25	     0,1	
1241,5	  0,0288	1241,5	  -74,03	1241,5	     0,8	
1241,75	    0,02	1241,75	  -32,46	1241,75	     0,6	
1242	  0,0145	1242	   113,7	1242	     0,2	
1242,25	  0,0152	1242,25	  -166,3	1242,25	     0,2	
1242,5	  0,0226	1242,5	  -131,2	1242,5	     0,3	
1242,75	 0,00464	1242,75	   38,38	1242,75	       0	
1243	  0,0199	1243	   83,19	1243	     0,1	
1243,25	  0,0182	1243,25	   121,5	1243,25	     0,1	
1243,5	  0,0208	1243,5	  -8,674	1243,5	     0,1	
1243,75	  0,0444	1243,75	   135,5	1243,75	     0,2	
1244	  0,0225	1244	  -143,5	1244	     0,1	
1244,25	  0,0332	1244,25	  -18,86	1244,25	     0,3	
1244,5	 0,00294	1244,5	   118,4	1244,5	       0	
1244,75	  0,0246	1244,75	  -43,59	1244,75	     0,1	
1245	  0,0203	1245	    -133	1245	     0,1	
1245,25	  0,0194	1245,25	   38,87	1245,25	     0,1	
1245,5	  0,0152	1245,5	   14,97	1245,5	     0,2	
1245,75	  0,0428	1245,75	   152,3	1245,75	     0,3	
1246	 0,00513	1246	   5,948	1246	       0	
1246,25	  0,0162	1246,25	  -64,97	1246,25	     0,2	
1246,5	   0,017	1246,5	  -135,8	1246,5	     0,1	
1246,75	  0,0155	1246,75	   -98,3	1246,75	     0,1	
1247	  0,0182	1247	   -36,2	1247	     0,1	
1247,25	  0,0356	1247,25	   28,72	1247,25	     0,6	
1247,5	  0,0409	1247,5	   -34,9	1247,5	     0,3	
1247,75	  0,0204	1247,75	   85,79	1247,75	     0,2	
1248	  0,0299	1248	   59,11	1248	     0,2	
1248,25	  0,0209	1248,25	   77,58	1248,25	     0,4	
1248,5	  0,0256	1248,5	   60,56	1248,5	     0,1	
1248,75	  0,0188	1248,75	   117,3	1248,75	     0,1	
1249	 0,00652	1249	  -71,17	1249	       0	
1249,25	  0,0252	1249,25	   110,7	1249,25	     0,1	
1249,5	  0,0234	1249,5	   -46,1	1249,5	     0,1	
1249,75	  0,0185	1249,75	   -62,1	1249,75	     0,2	
1250	  0,0182	1250	  -134,5	1250	     0,1	
1250,25	  0,0325	1250,25	  -130,3	1250,25	     0,3	
1250,5	  0,0175	1250,5	   47,17	1250,5	     0,1	
1250,75	  0,0457	1250,75	    46,9	1250,75	     0,4	
1251	  0,0212	1251	   24,15	1251	     0,1	
1251,25	 0,00677	1251,25	     175	1251,25	       0	
1251,5	   0,029	1251,5	  -75,71	1251,5	     0,2	
1251,75	  0,0327	1251,75	  -128,7	1251,75	     0,2	
1252	  0,0162	1252	  -58,76	1252	     0,1	
1252,25	  0,0334	1252,25	   -80,9	1252,25	     0,3	
1252,5	 0,00724	1252,5	   43,03	1252,5	       0	
1252,75	  0,0204	1252,75	   47,14	1252,75	     0,2	
1253	  0,0449	1253	   170,6	1253	     0,5	
1253,25	  0,0185	1253,25	   80,24	1253,25	     0,1	
1253,5	  0,0393	1253,5	    -101	1253,5	     0,3	
1253,75	  0,0121	1253,75	  -87,65	1253,75	       0	
1254	  0,0142	1254	   3,153	1254	     0,1	
1254,25	  0,0448	1254,25	  -97,34	1254,25	     0,6	
1254,5	  0,0295	1254,5	  -139,9	1254,5	     0,2	
1254,75	  0,0147	1254,75	   6,407	1254,75	     0,1	
1255	  0,0204	1255	   139,4	1255	     0,1	
1255,25	  0,0326	1255,25	  -79,65	1255,25	     0,3	
1255,5	  0,0234	1255,5	  -172,5	1255,5	     0,2	
1255,75	    0,02	1255,75	  -156,8	1255,75	     0,3	
1256	 0,00878	1256	  -88,11	1256	       0	
1256,25	  0,0217	1256,25	   94,57	1256,25	     0,2	
1256,5	  0,0381	1256,5	   32,87	1256,5	     0,6	
1256,75	  0,0247	1256,75	  -16,25	1256,75	     0,2	
1257	  0,0379	1257	  -57,61	1257	     0,2	
1257,25	   0,052	1257,25	  -35,26	1257,25	     0,6	
1257,5	  0,0131	1257,5	   9,159	1257,5	     0,1	
1257,75	  0,0247	1257,75	  -94,17	1257,75	     0,4	
1258	  0,0108	1258	   65,88	1258	     0,1	
1258,25	  0,0134	1258,25	  -23,72	1258,25	     0,1	
1258,5	   0,021	1258,5	  -23,07	1258,5	     0,2	
1258,75	  0,0227	1258,75	  -171,8	1258,75	     0,1	
1259	  0,0183	1259	  -13,47	1259	     0,1	
1259,25	    0,03	1259,25	   135,8	1259,25	     0,3	
1259,5	  0,0266	1259,5	  -109,7	1259,5	     0,5	
1259,75	  0,0315	1259,75	   146,4	1259,75	     0,3	
1260	  0,0115	1260	  -48,27	1260	       0	
1260,25	 0,00693	1260,25	  -117,4	1260,25	       0	
1260,5	   0,016	1260,5	   25,77	1260,5	     0,1	
1260,75	  0,0189	1260,75	   67,79	1260,75	     0,1	
1261	  0,0107	1261	  -130,6	1261	       0	
1261,25	  0,0157	1261,25	  -56,37	1261,25	     0,1	
1261,5	  0,0221	1261,5	   172,2	1261,5	     0,3	
1261,75	  0,0111	1261,75	   171,7	1261,75	       0	
1262	  0,0177	1262	  -100,2	1262	     0,1	
1262,25	  0,0399	1262,25	  -116,7	1262,25	     0,3	
1262,5	  0,0463	1262,5	  0,9247	1262,5	     0,7	
1262,75	   0,015	1262,75	  -69,78	1262,75	       0	
1263	  0,0134	1263	     101	1263	       0	
1263,25	  0,0406	1263,25	   63,31	1263,25	     0,4	
1263,5	  0,0193	1263,5	   129,1	1263,5	     0,1	
1263,75	  0,0481	1263,75	  -154,4	1263,75	     0,4	
1264	  0,0207	1264	   111,1	1264	     0,1	
1264,25	  0,0304	1264,25	   63,52	1264,25	     0,3	
1264,5	  0,0426	1264,5	  -106,2	1264,5	     0,2	
1264,75	 0,00429	1264,75	   91,91	1264,75	       0	
1265	  0,0263	1265	  -24,49	1265	     0,2	
1265,25	   0,029	1265,25	  -74,08	1265,25	     0,2	
1265,5	  0,0209	1265,5	   140,2	1265,5	     0,2	
1265,75	  0,0171	1265,75	   96,58	1265,75	     0,1	
1266	  0,0377	1266	  -64,36	1266	     0,4	
1266,25	 0,00896	1266,25	  -80,94	1266,25	       0	
1266,5	  0,0178	1266,5	  -67,86	1266,5	     0,1	
1266,75	  0,0236	1266,75	   49,95	1266,75	     0,3	
1267	  0,0169	1267	  -158,3	1267	     0,2	
1267,25	   0,024	1267,25	   21,67	1267,25	     0,1	
1267,5	  0,0362	1267,5	   99,32	1267,5	     0,4	
1267,75	  0,0316	1267,75	    -174	1267,75	     0,1	
1268	  0,0166	1268	   110,6	1268	       0	
1268,25	  0,0501	1268,25	  -122,8	1268,25	     0,5	
1268,5	  0,0264	1268,5	   -60,3	1268,5	     0,2	
1268,75	   0,029	1268,75	  -30,49	1268,75	     0,2	
1269	  0,0541	1269	   10,21	1269	     0,7	
1269,25	  0,0314	1269,25	  -60,12	1269,25	     0,3	
1269,5	 0,00374	1269,5	  -144,7	1269,5	       0	
1269,75	  0,0183	1269,75	  -20,97	1269,75	     0,1	
1270	  0,0182	1270	   -18,3	1270	     0,1	
1270,25	  0,0683	1270,25	   5,074	1270,25	     0,6	
1270,5	  0,0129	1270,5	  -27,18	1270,5	       0	
1270,75	  0,0205	1270,75	   73,58	1270,75	     0,2	
1271	 0,00973	1271	   163,3	1271	       0	
1271,25	   0,052	1271,25	   22,97	1271,25	     0,3	
1271,5	  0,0305	1271,5	  -130,7	1271,5	     0,2	
1271,75	   0,036	1271,75	   35,23	1271,75	     0,4	
1272	  0,0352	1272	   -62,3	1272	     0,2	
1272,25	  0,0477	1272,25	   117,1	1272,25	     0,3	
1272,5	  0,0197	1272,5	     158	1272,5	     0,1	
1272,75	  0,0312	1272,75	  -38,94	1272,75	     0,4	
1273	  0,0418	1273	    50,8	1273	     0,2	
1273,25	  0,0316	1273,25	   82,23	1273,25	     0,1	
1273,5	  0,0303	1273,5	     157	1273,5	     0,1	
1273,75	  0,0272	1273,75	  -44,79	1273,75	     0,2	
1274	  0,0176	1274	   34,57	1274	     0,2	
1274,25	  0,0138	1274,25	   108,7	1274,25	     0,1	
1274,5	  0,0128	1274,5	   173,1	1274,5	     0,1	
1274,75	   0,017	1274,75	  -19,32	1274,75	     0,1	
1275	  0,0122	1275	   23,32	1275	     0,1	
1275,25	 0,00808	1275,25	  -156,7	1275,25	     0,1	
1275,5	  0,0144	1275,5	  -32,81	1275,5	     0,1	
1275,75	  0,0246	1275,75	   80,13	1275,75	     0,2	
1276	 0,00925	1276	  -107,8	1276	       0	
1276,25	  0,0308	1276,25	    46,2	1276,25	     0,5	
1276,5	 0,00786	1276,5	  -152,2	1276,5	       0	
1276,75	  0,0157	1276,75	  -159,3	1276,75	     0,3	
1277	  0,0153	1277	   109,8	1277	     0,2	
1277,25	  0,0156	1277,25	   131,4	1277,25	     0,1	
1277,5	  0,0378	1277,5	   89,91	1277,5	     0,5	
1277,75	  0,0218	1277,75	  -167,3	1277,75	     0,1	
1278	  0,0238	1278	  -174,3	1278	     0,2	
1278,25	  0,0155	1278,25	   176,2	1278,25	     0,3	
1278,5	  0,0148	1278,5	   94,57	1278,5	     0,1	
1278,75	  0,0477	1278,75	  -154,7	1278,75	     0,4	
1279	  0,0379	1279	   122,6	1279	     0,3	
1279,25	 0,00866	1279,25	   67,89	1279,25	       0	
1279,5	  0,0157	1279,5	   19,59	1279,5	     0,1	
1279,75	  0,0205	1279,75	    98,8	1279,75	     0,1	
1280	  0,0342	1280	  -137,8	1280	     0,3	
1280,25	  0,0519	1280,25	  -28,98	1280,25	     0,6	
1280,5	  0,0234	1280,5	    41,3	1280,5	     0,1	
1280,75	  0,0112	1280,75	   108,7	1280,75	     0,1	
1281	  0,0132	1281	   103,3	1281	     0,1	
1281,25	   0,011	1281,25	  -82,01	1281,25	       0	
1281,5	  0,0214	1281,5	   139,8	1281,5	     0,2	
1281,75	  0,0135	1281,75	  -112,4	1281,75	     0,1	
1282	  0,0283	1282	  -42,11	1282	     0,2	
1282,25	 0,00392	1282,25	   140,8	1282,25	       0	
1282,5	  0,0185	1282,5	   116,3	1282,5	     0,1	
1282,75	  0,0419	1282,75	  -138,2	1282,75	     0,3	
1283	  0,0199	1283	   43,42	1283	     0,1	
1283,25	  0,0274	1283,25	  -149,7	1283,25	     0,2	
1283,5	  0,0347	1283,5	     150	1283,5	     0,2	
1283,75	   0,024	1283,75	   10,36	1283,75	     0,1	
1284	  0,0306	1284	  -159,9	1284	     0,1	
1284,25	  0,0152	1284,25	   53,84	1284,25	       0	
1284,5	   0,027	1284,5	   27,53	1284,5	     0,1	
1284,75	 0,00957	1284,75	  -122,8	1284,75	       0	
1285	  0,0472	1285	   13,52	1285	     0,2	
1285,25	  0,0241	1285,25	   134,7	1285,25	     0,1	
1285,5	  0,0586	1285,5	  -44,34	1285,5	     0,4	
1285,75	  0,0238	1285,75	  -148,2	1285,75	     0,2	
1286	 0,00983	1286	   -83,1	1286	     0,1	
1286,25	  0,0316	1286,25	  -147,6	1286,25	     0,3	
1286,5	  0,0119	1286,5	   147,1	1286,5	     0,1	
1286,75	  0,0542	1286,75	   39,63	1286,75	     0,5	
1287	  0,0201	1287	  -12,32	1287	     0,1	
1287,25	 0,00758	1287,25	  -55,34	1287,25	       0	
1287,5	  0,0148	1287,5	   178,2	1287,5	     0,1	
1287,75	 0,00406	1287,75	   76,19	1287,75	       0	
1288	  0,0134	1288	   128,3	1288	     0,1	
1288,25	  0,0268	1288,25	  -91,23	1288,25	     0,2	
1288,5	  0,0415	1288,5	  -168,9	1288,5	     0,7	
1288,75	   0,014	1288,75	  -179,7	1288,75	     0,1	
1289	  0,0314	1289	  -6,465	1289	     0,4	
1289,25	  0,0181	1289,25	   160,3	1289,25	     0,1	
1289,5	 0,00844	1289,5	   70,32	1289,5	       0	
1289,75	  0,0176	1289,75	  -126,4	1289,75	     0,1	
1290	  0,0163	1290	    -152	1290	       0	
1290,25	  0,0119	1290,25	   13,83	1290,25	       0	
1290,5	  0,0226	1290,5	  -104,1	1290,5	     0,1	
1290,75	  0,0278	1290,75	   -76,7	1290,75	     0,3	
1291	  0,0116	1291	  -144,8	1291	       0	
1291,25	  0,0131	1291,25	  -116,5	1291,25	     0,1	
1291,5	  0,0442	1291,5	   117,9	1291,5	     0,5	
1291,75	  0,0352	1291,75	   165,9	1291,75	     0,3	
1292	  0,0184	1292	  -62,09	1292	     0,1	
1292,25	  0,0287	1292,25	  -149,2	1292,25	     0,1	
1292,5	   0,021	1292,5	  -57,32	1292,5	     0,1	
1292,75	  0,0607	1292,75	   42,73	1292,75	     0,6	
1293	  0,0193	1293	  -88,19	1293	     0,1	
1293,25	 0,00964	1293,25	   93,92	1293,25	       0	
1293,5	 0,00244	1293,5	   148,9	1293,5	       0	
1293,75	  0,0149	1293,75	   159,6	1293,75	       0	
1294	  0,0489	1294	  -46,54	1294	     0,2	
1294,25	  0,0282	1294,25	  -137,8	1294,25	     0,2	
1294,5	  0,0171	1294,5	   172,4	1294,5	     0,1	
1294,75	  0,0261	1294,75	  -20,85	1294,75	     0,1	
1295	  0,0228	1295	    51,6	1295	     0,2	
1295,25	  0,0151	1295,25	   124,3	1295,25	     0,2	
1295,5	 0,00622	1295,5	  -132,8	1295,5	       0	
1295,75	  0,0252	1295,75	   107,5	1295,75	     0,1	
1296	  0,0396	1296	    -102	1296	     0,2	
1296,25	  0,0402	1296,25	  -108,5	1296,25	     0,6	
1296,5	  0,0293	1296,5	  -148,3	1296,5	     0,2	
1296,75	  0,0219	1296,75	  -74,12	1296,75	     0,1	
1297	  0,0184	1297	  -72,55	1297	       0	
1297,25	 0,00943	1297,25	  -108,5	1297,25	       0	
1297,5	  0,0142	1297,5	   124,2	1297,5	       0	
1297,75	  0,0316	1297,75	   136,7	1297,75	     0,2	
1298	   0,032	1298	   133,8	1298	     0,2	
1298,25	  0,0262	1298,25	    35,1	1298,25	     0,2	
1298,5	  0,0636	1298,5	   59,62	1298,5	     0,3	
1298,75	0,000801	1298,75	  -128,3	1298,75	       0	
1299	  0,0262	1299	  -34,79	1299	     0,2	
1299,25	  0,0448	1299,25	  -51,45	1299,25	     0,3	
1299,5	  0,0357	1299,5	  -23,56	1299,5	     0,1	
1299,75	  0,0463	1299,75	   60,93	1299,75	     0,2	
1300	  0,0268	1300	   -51,1	1300	     0,3	
1300,25	  0,0146	1300,25	  -32,69	1300,25	     0,1	
1300,5	  0,0123	1300,5	  -155,7	1300,5	       0	
1300,75	  0,0595	1300,75	   79,32	1300,75	     0,4	
1301	  0,0377	1301	   28,71	1301	     0,6	
1301,25	  0,0123	1301,25	   58,96	1301,25	     0,1	
1301,5	  0,0207	1301,5	   -9,68	1301,5	     0,1	
1301,75	  0,0213	1301,75	   101,6	1301,75	     0,3	
1302	  0,0344	1302	  -142,3	1302	     0,2	
1302,25	  0,0133	1302,25	   16,51	1302,25	     0,2	
1302,5	  0,0403	1302,5	  -33,81	1302,5	     0,3	
1302,75	  0,0151	1302,75	   149,6	1302,75	     0,1	
1303	  0,0307	1303	     143	1303	     0,3	
