Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1249,25	  0,0405	1249,25	   108,3	1249,25	     0,2	
1249,5	  0,0236	1249,5	  -69,21	1249,5	     0,2	
1249,75	  0,0419	1249,75	   -58,1	1249,75	     0,2	
1250	  0,0255	1250	  -178,9	1250	     0,1	
1250,25	  0,0347	1250,25	  -145,4	1250,25	     0,1	
1250,5	  0,0117	1250,5	   101,2	1250,5	       0	
1250,75	  0,0747	1250,75	  -121,5	1250,75	     0,6	
1251	  0,0282	1251	  -53,89	1251	     0,1	
1251,25	  0,0256	1251,25	  -75,65	1251,25	     0,2	
1251,5	  0,0246	1251,5	   178,2	1251,5	     0,1	
1251,75	  0,0232	1251,75	    -113	1251,75	     0,1	
1252	  0,0342	1252	    -132	1252	     0,1	
1252,25	  0,0171	1252,25	  -6,728	1252,25	     0,1	
1252,5	  0,0295	1252,5	   59,31	1252,5	     0,3	
1252,75	   0,033	1252,75	  -17,48	1252,75	     0,2	
1253	  0,0546	1253	   -33,6	1253	     0,3	
1253,25	  0,0494	1253,25	  -63,42	1253,25	     0,2	
1253,5	 0,00935	1253,5	   118,5	1253,5	       0	
1253,75	  0,0264	1253,75	   10,88	1253,75	     0,1	
1254	  0,0297	1254	  -57,62	1254	     0,2	
1254,25	  0,0423	1254,25	  -30,61	1254,25	     0,2	
1254,5	  0,0382	1254,5	  -31,57	1254,5	     0,3	
1254,75	  0,0219	1254,75	   55,26	1254,75	     0,1	
1255	  0,0244	1255	   102,1	1255	     0,1	
1255,25	  0,0436	1255,25	   9,452	1255,25	     0,3	
1255,5	   0,019	1255,5	   11,09	1255,5	     0,1	
1255,75	  0,0301	1255,75	  -53,16	1255,75	     0,2	
1256	   0,025	1256	   36,65	1256	     0,1	
1256,25	   0,063	1256,25	     -51	1256,25	     0,4	
1256,5	  0,0187	1256,5	  -169,2	1256,5	       0	
1256,75	  0,0392	1256,75	   6,867	1256,75	     0,3	
1257	  0,0258	1257	   104,2	1257	     0,1	
1257,25	  0,0197	1257,25	  -61,26	1257,25	       0	
1257,5	  0,0451	1257,5	   10,05	1257,5	     0,2	
1257,75	  0,0423	1257,75	  -51,87	1257,75	     0,1	
1258	  0,0612	1258	  -80,78	1258	     0,4	
1258,25	   0,045	1258,25	  -117,9	1258,25	     0,1	
1258,5	  0,0985	1258,5	  -55,25	1258,5	     0,5	
1258,75	   0,055	1258,75	  -100,9	1258,75	     0,5	
1259	  0,0586	1259	   73,55	1259	     0,5	
1259,25	  0,0865	1259,25	  -36,48	1259,25	     0,6	
1259,5	  0,0415	1259,5	   14,51	1259,5	     0,1	
1259,75	   0,023	1259,75	  -135,3	1259,75	       0	
1260	  0,0121	1260	   157,1	1260	       0	
1260,25	  0,0369	1260,25	  -50,22	1260,25	     0,2	
1260,5	  0,0113	1260,5	  -157,1	1260,5	       0	
1260,75	  0,0269	1260,75	   14,44	1260,75	     0,1	
1261	  0,0252	1261	  -67,55	1261	       0	
1261,25	  0,0416	1261,25	    39,8	1261,25	     0,3	
1261,5	  0,0116	1261,5	     -64	1261,5	       0	
1261,75	  0,0529	1261,75	   61,83	1261,75	     0,4	
1262	  0,0175	1262	  -63,21	1262	       0	
1262,25	  0,0339	1262,25	   123,7	1262,25	     0,1	
1262,5	  0,0285	1262,5	  -48,92	1262,5	     0,1	
1262,75	   0,039	1262,75	  -52,12	1262,75	     0,1	
1263	  0,0372	1263	  -129,5	1263	     0,2	
1263,25	  0,0311	1263,25	  -28,02	1263,25	     0,1	
1263,5	  0,0474	1263,5	  -67,13	1263,5	     0,2	
1263,75	  0,0366	1263,75	  -49,89	1263,75	     0,2	
1264	  0,0727	1264	  -27,41	1264	     0,6	
1264,25	  0,0305	1264,25	  -43,37	1264,25	     0,1	
1264,5	  0,0588	1264,5	   13,16	1264,5	     0,6	
1264,75	  0,0376	1264,75	  -2,323	1264,75	     0,2	
1265	  0,0335	1265	   -48,3	1265	     0,1	
1265,25	   0,018	1265,25	   17,75	1265,25	     0,1	
1265,5	  0,0291	1265,5	   11,66	1265,5	     0,2	
1265,75	  0,0448	1265,75	   44,25	1265,75	     0,1	
1266	  0,0569	1266	  -78,08	1266	     0,2	
1266,25	   0,036	1266,25	  -11,36	1266,25	     0,1	
1266,5	  0,0543	1266,5	   27,69	1266,5	     0,2	
1266,75	  0,0229	1266,75	   15,37	1266,75	     0,1	
1267	   0,073	1267	  -33,94	1267	     0,4	
1267,25	  0,0144	1267,25	  -14,83	1267,25	       0	
1267,5	  0,0582	1267,5	  -81,22	1267,5	     0,5	
1267,75	   0,079	1267,75	   1,283	1267,75	     0,6	
1268	  0,0285	1268	   58,53	1268	     0,1	
1268,25	  0,0407	1268,25	  -49,63	1268,25	     0,1	
1268,5	   0,052	1268,5	   61,36	1268,5	     0,2	
1268,75	   0,107	1268,75	  -47,63	1268,75	     0,7	
1269	  0,0245	1269	   32,68	1269	       0	
1269,25	  0,0382	1269,25	  -114,7	1269,25	     0,1	
1269,5	  0,0703	1269,5	   16,84	1269,5	     0,4	
1269,75	  0,0269	1269,75	   149,6	1269,75	     0,2	
1270	 0,00995	1270	   73,15	1270	       0	
1270,25	  0,0897	1270,25	  -169,9	1270,25	     0,6	
1270,5	  0,0856	1270,5	   48,11	1270,5	     0,5	
1270,75	  0,0121	1270,75	   57,07	1270,75	       0	
1271	 0,00601	1271	  -10,38	1271	       0	
1271,25	  0,0252	1271,25	   24,59	1271,25	       0	
1271,5	   0,053	1271,5	   51,99	1271,5	     0,1	
1271,75	  0,0476	1271,75	    81,4	1271,75	     0,1	
1272	  0,0165	1272	  -103,7	1272	       0	
1272,25	  0,0209	1272,25	  -117,3	1272,25	       0	
1272,5	  0,0584	1272,5	   92,09	1272,5	     0,1	
1272,75	  0,0336	1272,75	  -8,507	1272,75	       0	
1273	  0,0129	1273	   102,7	1273	       0	
1273,25	  0,0819	1273,25	   24,05	1273,25	     0,2	
1273,5	  0,0618	1273,5	  -166,5	1273,5	     0,2	
1273,75	  0,0391	1273,75	  -118,1	1273,75	     0,1	
1274	  0,0723	1274	  -73,37	1274	     0,3	
1274,25	  0,0264	1274,25	     141	1274,25	     0,1	
1274,5	  0,0323	1274,5	  -103,4	1274,5	     0,1	
1274,75	   0,011	1274,75	   -33,1	1274,75	       0	
1275	  0,0351	1275	  -11,81	1275	       0	
1275,25	  0,0495	1275,25	    -105	1275,25	     0,4	
1275,5	  0,0165	1275,5	   133,1	1275,5	       0	
1275,75	   0,046	1275,75	  -98,58	1275,75	     0,2	
1276	  0,0746	1276	  -64,02	1276	     0,2	
1276,25	  0,0211	1276,25	   1,048	1276,25	       0	
1276,5	  0,0207	1276,5	  -160,9	1276,5	       0	
1276,75	  0,0667	1276,75	  -88,34	1276,75	     0,4	
1277	  0,0633	1277	  -41,41	1277	     0,2	
1277,25	  0,0537	1277,25	  -60,07	1277,25	     0,3	
1277,5	  0,0876	1277,5	  -22,79	1277,5	     0,2	
1277,75	  0,0896	1277,75	  -32,11	1277,75	     0,5	
1278	  0,0212	1278	  -35,17	1278	       0	
1278,25	   0,113	1278,25	  -16,26	1278,25	     0,5	
1278,5	  0,0626	1278,5	  -53,46	1278,5	     0,2	
1278,75	  0,0582	1278,75	  -78,06	1278,75	     0,3	
1279	  0,0249	1279	  -56,87	1279	       0	
1279,25	   0,103	1279,25	    22,1	1279,25	     0,6	
1279,5	  0,0312	1279,5	  -80,91	1279,5	       0	
1279,75	  0,0334	1279,75	   68,29	1279,75	     0,1	
1280	   0,049	1280	  -20,21	1280	     0,2	
1280,25	  0,0112	1280,25	  -160,6	1280,25	       0	
1280,5	  0,0118	1280,5	   112,4	1280,5	       0	
1280,75	  0,0187	1280,75	  -91,39	1280,75	       0	
1281	  0,0429	1281	  -40,55	1281	       0	
1281,25	  0,0275	1281,25	  -29,36	1281,25	     0,1	
1281,5	  0,0758	1281,5	    -129	1281,5	     0,1	
1281,75	  0,0877	1281,75	  -112,3	1281,75	     0,2	
1282	  0,0209	1282	    -175	1282	       0	
1282,25	   0,141	1282,25	  -117,4	1282,25	     0,4	
1282,5	  0,0655	1282,5	  -117,3	1282,5	     0,1	
1282,75	   0,067	1282,75	  -18,51	1282,75	     0,4	
1283	    0,11	1283	  -108,8	1283	     0,3	
1283,25	  0,0541	1283,25	  -126,5	1283,25	     0,2	
1283,5	  0,0382	1283,5	    -161	1283,5	     0,2	
1283,75	   0,109	1283,75	  -100,7	1283,75	     0,7	
1284	  0,0587	1284	    -105	1284	     0,3	
1284,25	  0,0536	1284,25	  -126,5	1284,25	     0,2	
1284,5	  0,0487	1284,5	  -37,47	1284,5	     0,1	
1284,75	  0,0583	1284,75	  -34,04	1284,75	     0,2	
1285	  0,0614	1285	   98,05	1285	     0,5	
1285,25	  0,0175	1285,25	   15,13	1285,25	       0	
1285,5	  0,0355	1285,5	   -97,8	1285,5	     0,1	
1285,75	  0,0887	1285,75	  -42,86	1285,75	     0,3	
1286	  0,0569	1286	  -94,42	1286	     0,2	
1286,25	  0,0345	1286,25	   8,513	1286,25	     0,2	
1286,5	  0,0642	1286,5	  -132,8	1286,5	     0,2	
1286,75	  0,0386	1286,75	  -10,92	1286,75	     0,1	
1287	  0,0728	1287	  -142,7	1287	     0,2	
1287,25	  0,0674	1287,25	  -99,95	1287,25	     0,1	
1287,5	  0,0221	1287,5	   108,7	1287,5	       0	
1287,75	   0,162	1287,75	  -83,46	1287,75	     0,6	
1288	  0,0793	1288	  -139,1	1288	     0,1	
1288,25	  0,0505	1288,25	  -52,41	1288,25	     0,2	
1288,5	    0,11	1288,5	  -89,81	1288,5	     0,3	
1288,75	  0,0814	1288,75	    -122	1288,75	     0,2	
1289	  0,0337	1289	   52,71	1289	     0,1	
1289,25	  0,0578	1289,25	  -39,76	1289,25	     0,1	
1289,5	   0,103	1289,5	   -74,9	1289,5	     0,5	
1289,75	  0,0463	1289,75	   -67,1	1289,75	     0,4	
1290	  0,0176	1290	  -141,6	1290	       0	
1290,25	  0,0684	1290,25	  -2,077	1290,25	     0,5	
1290,5	  0,0141	1290,5	  -139,9	1290,5	       0	
1290,75	  0,0104	1290,75	  -44,77	1290,75	       0	
1291	  0,0358	1291	   9,412	1291	     0,1	
1291,25	  0,0315	1291,25	  -11,61	1291,25	     0,1	
1291,5	  0,0549	1291,5	   35,78	1291,5	     0,6	
1291,75	  0,0471	1291,75	  -3,095	1291,75	     0,2	
1292	   0,038	1292	   52,59	1292	     0,1	
1292,25	  0,0349	1292,25	   117,7	1292,25	     0,1	
1292,5	 0,00861	1292,5	  -21,22	1292,5	       0	
1292,75	  0,0438	1292,75	   119,9	1292,75	     0,1	
1293	  0,0234	1293	  -153,8	1293	       0	
1293,25	  0,0525	1293,25	   165,1	1293,25	     0,2	
1293,5	  0,0251	1293,5	  -167,3	1293,5	     0,1	
1293,75	   0,034	1293,75	   134,5	1293,75	     0,1	
1294	  0,0233	1294	   146,5	1294	     0,1	
1294,25	  0,0417	1294,25	    -145	1294,25	     0,2	
1294,5	  0,0853	1294,5	  -113,8	1294,5	     0,5	
1294,75	  0,0487	1294,75	  -95,41	1294,75	     0,2	
1295	  0,0358	1295	   143,7	1295	     0,2	
1295,25	  0,0465	1295,25	   110,1	1295,25	     0,4	
1295,5	   0,039	1295,5	  -133,6	1295,5	     0,3	
1295,75	  0,0294	1295,75	  -117,7	1295,75	     0,3	
1296	  0,0317	1296	  -97,21	1296	     0,2	
1296,25	  0,0124	1296,25	  -21,62	1296,25	       0	
1296,5	  0,0277	1296,5	  -101,9	1296,5	     0,3	
1296,75	  0,0513	1296,75	   -42,9	1296,75	     0,3	
1297	  0,0253	1297	    -149	1297	     0,2	
1297,25	  0,0354	1297,25	  -31,02	1297,25	     0,4	
1297,5	  0,0206	1297,5	  -135,9	1297,5	       0	
1297,75	  0,0608	1297,75	  -108,5	1297,75	     0,5	
1298	  0,0248	1298	   170,6	1298	     0,1	
1298,25	  0,0169	1298,25	   37,62	1298,25	       0	
1298,5	   0,095	1298,5	   172,5	1298,5	     0,5	
1298,75	  0,0266	1298,75	  -133,7	1298,75	       0	
1299	  0,0497	1299	   163,2	1299	     0,1	
1299,25	    0,08	1299,25	  -143,3	1299,25	     0,2	
1299,5	  0,0752	1299,5	  -170,8	1299,5	     0,2	
1299,75	   0,107	1299,75	  -131,1	1299,75	     0,7	
1300	  0,0613	1300	   178,2	1300	     0,2	
1300,25	  0,0592	1300,25	   159,5	1300,25	     0,1	
1300,5	  0,0141	1300,5	   -91,7	1300,5	       0	
1300,75	  0,0306	1300,75	  -79,71	1300,75	     0,1	
1301	  0,0339	1301	   166,4	1301	     0,2	
1301,25	  0,0796	1301,25	  -168,2	1301,25	     0,5	
1301,5	  0,0473	1301,5	  -147,6	1301,5	     0,2	
1301,75	  0,0204	1301,75	   -71,6	1301,75	     0,1	
1302	  0,0137	1302	  -130,1	1302	       0	
1302,25	  0,0415	1302,25	  -116,4	1302,25	     0,5	
1302,5	  0,0514	1302,5	  -105,4	1302,5	     0,3	
1302,75	  0,0408	1302,75	  -103,3	1302,75	     0,2	
1303	  0,0512	1303	  -127,7	1303	     0,6	
1303,25	  0,0371	1303,25	  -136,6	1303,25	     0,2	
1303,5	  0,0802	1303,5	  -103,6	1303,5	     0,3	
1303,75	  0,0454	1303,75	   177,1	1303,75	     0,3	
1304	  0,0918	1304	  -96,05	1304	     0,4	
1304,25	  0,0835	1304,25	  -147,3	1304,25	     0,5	
1304,5	  0,0417	1304,5	  -121,8	1304,5	     0,2	
1304,75	  0,0742	1304,75	  -134,2	1304,75	     0,5	
1305	  0,0978	1305	  -114,3	1305	     0,5	
1305,25	  0,0236	1305,25	   -53,4	1305,25	     0,1	
1305,5	   0,076	1305,5	  -72,18	1305,5	     0,5	
1305,75	   0,071	1305,75	  -148,4	1305,75	     0,3	
1306	  0,0971	1306	  -129,8	1306	     0,5	
1306,25	  0,0311	1306,25	   130,9	1306,25	     0,2	
1306,5	  0,0311	1306,5	  -76,83	1306,5	     0,1	
1306,75	  0,0166	1306,75	  -168,8	1306,75	       0	
1307	  0,0409	1307	  -41,56	1307	     0,1	
1307,25	  0,0665	1307,25	  -90,16	1307,25	     0,5	
1307,5	  0,0285	1307,5	  -127,4	1307,5	     0,2	
1307,75	  0,0439	1307,75	  -91,21	1307,75	     0,3	
1308	  0,0519	1308	  -101,4	1308	     0,4	
1308,25	  0,0524	1308,25	  -131,8	1308,25	     0,4	
1308,5	  0,0216	1308,5	  -170,9	1308,5	     0,1	
1308,75	  0,0596	1308,75	  -107,5	1308,75	     0,3	
1309	  0,0549	1309	  -145,8	1309	     0,4	
1309,25	  0,0498	1309,25	  -112,6	1309,25	     0,1	
1309,5	  0,0194	1309,5	   111,8	1309,5	       0	
1309,75	  0,0786	1309,75	  -112,7	1309,75	     0,4	
1310	 0,00597	1310	   154,6	1310	       0	
1310,25	    0,02	1310,25	   4,536	1310,25	       0	
1310,5	  0,0306	1310,5	  -47,87	1310,5	     0,1	
1310,75	  0,0772	1310,75	  -103,1	1310,75	     0,4	
1311	  0,0431	1311	  -112,7	1311	     0,1	
1311,25	   0,118	1311,25	  -108,5	1311,25	     0,6	
1311,5	   0,039	1311,5	  -41,91	1311,5	     0,1	
1311,75	   0,153	1311,75	  -106,2	1311,75	     0,9	
1312	  0,0952	1312	  -90,36	1312	     0,4	
1312,25	  0,0615	1312,25	  -103,5	1312,25	     0,2	
1312,5	  0,0436	1312,5	  -169,3	1312,5	     0,2	
1312,75	  0,0664	1312,75	  -59,46	1312,75	     0,3	
1313	  0,0063	1313	  -19,14	1313	       0	
1313,25	  0,0342	1313,25	  -34,34	1313,25	     0,1	
1313,5	  0,0272	1313,5	  -18,45	1313,5	     0,1	
1313,75	  0,0464	1313,75	    -162	1313,75	     0,1	
1314	   0,111	1314	  -43,49	1314	     0,4	
1314,25	  0,0744	1314,25	  -31,97	1314,25	     0,4	
1314,5	  0,0987	1314,5	  -41,68	1314,5	     0,4	
1314,75	  0,0115	1314,75	   168,8	1314,75	       0	
1315	  0,0535	1315	  -158,2	1315	     0,1	
1315,25	  0,0456	1315,25	   38,81	1315,25	     0,1	
1315,5	  0,0366	1315,5	   179,7	1315,5	     0,1	
1315,75	  0,0344	1315,75	   73,45	1315,75	     0,1	
1316	  0,0406	1316	 -0,9081	1316	     0,1	
1316,25	   0,137	1316,25	    51,9	1316,25	     0,6	
1316,5	  0,0444	1316,5	  -33,62	1316,5	     0,1	
1316,75	   0,029	1316,75	   122,8	1316,75	       0	
1317	  0,0355	1317	  -129,1	1317	     0,1	
1317,25	  0,0395	1317,25	   149,9	1317,25	     0,1	
1317,5	   0,103	1317,5	    -171	1317,5	     0,3	
1317,75	  0,0484	1317,75	  -167,6	1317,75	     0,2	
1318	  0,0767	1318	   154,1	1318	     0,2	
1318,25	  0,0151	1318,25	   159,8	1318,25	       0	
1318,5	    0,03	1318,5	  -146,2	1318,5	       0	
1318,75	  0,0816	1318,75	   163,8	1318,75	     0,3	
1319	  0,0796	1319	  -146,2	1319	     0,2	
1319,25	  0,0328	1319,25	  -89,43	1319,25	       0	
1319,5	  0,0709	1319,5	  -160,5	1319,5	     0,2	
1319,75	  0,0243	1319,75	   156,5	1319,75	       0	
1320	    0,04	1320	   152,5	1320	     0,2	
1320,25	 0,00903	1320,25	  -78,52	1320,25	       0	
1320,5	  0,0435	1320,5	  -149,5	1320,5	     0,1	
1320,75	 0,00941	1320,75	  -133,5	1320,75	       0	
1321	  0,0544	1321	  -146,8	1321	     0,2	
1321,25	  0,0178	1321,25	  -54,94	1321,25	       0	
1321,5	  0,0602	1321,5	   159,6	1321,5	     0,4	
1321,75	  0,0478	1321,75	  -129,6	1321,75	     0,1	
1322	  0,0791	1322	   153,2	1322	     0,6	
1322,25	  0,0601	1322,25	   163,4	1322,25	     0,3	
1322,5	  0,0739	1322,5	     164	1322,5	     0,5	
1322,75	  0,0584	1322,75	  -147,1	1322,75	     0,3	
1323	   0,069	1323	   131,3	1323	     0,5	
1323,25	  0,0452	1323,25	  -177,4	1323,25	     0,1	
1323,5	   0,053	1323,5	   150,8	1323,5	     0,2	
1323,75	  0,0796	1323,75	  -108,6	1323,75	     0,5	
1324	  0,0517	1324	   142,1	1324	     0,5	
1324,25	  0,0533	1324,25	  -151,1	1324,25	     0,3	
1324,5	  0,0483	1324,5	  -171,1	1324,5	     0,1	
1324,75	  0,0489	1324,75	  -104,6	1324,75	     0,3	
1325	   0,062	1325	  -121,9	1325	     0,2	
1325,25	  0,0668	1325,25	    -135	1325,25	     0,3	
1325,5	  0,0443	1325,5	  -115,7	1325,5	     0,3	
1325,75	  0,0584	1325,75	  -154,6	1325,75	     0,3	
1326	   0,089	1326	  -96,55	1326	     0,5	
1326,25	  0,0324	1326,25	  -166,7	1326,25	       0	
1326,5	  0,0392	1326,5	  -141,2	1326,5	     0,1	
1326,75	  0,0862	1326,75	   -20,1	1326,75	     0,2	
1327	  0,0641	1327	  -19,27	1327	     0,2	
1327,25	  0,0998	1327,25	    12,1	1327,25	     0,4	
1327,5	  0,0467	1327,5	   93,34	1327,5	     0,2	
1327,75	  0,0984	1327,75	   72,62	1327,75	     0,3	
1328	  0,0193	1328	   131,1	1328	       0	
1328,25	  0,0325	1328,25	  -151,6	1328,25	       0	
1328,5	  0,0549	1328,5	    -179	1328,5	     0,2	
1328,75	  0,0137	1328,75	  -155,4	1328,75	       0	
1329	  0,0456	1329	   128,2	1329	     0,1	
1329,25	  0,0479	1329,25	   104,5	1329,25	     0,2	
1329,5	  0,0617	1329,5	   124,9	1329,5	     0,4	
1329,75	  0,0462	1329,75	   102,6	1329,75	     0,2	
1330	  0,0196	1330	   -9,99	1330	     0,1	
1330,25	  0,0387	1330,25	   149,7	1330,25	     0,1	
1330,5	  0,0398	1330,5	   136,3	1330,5	     0,4	
1330,75	  0,0764	1330,75	  -158,2	1330,75	     0,4	
1331	  0,0913	1331	   141,3	1331	     0,4	
1331,25	   0,019	1331,25	  -159,8	1331,25	       0	
1331,5	  0,0266	1331,5	  -156,9	1331,5	     0,1	
1331,75	  0,0495	1331,75	  -151,6	1331,75	     0,2	
1332	  0,0225	1332	  -78,81	1332	     0,1	
1332,25	  0,0355	1332,25	   176,7	1332,25	     0,2	
1332,5	  0,0109	1332,5	  -175,3	1332,5	       0	
1332,75	  0,0567	1332,75	   162,7	1332,75	     0,5	
1333	   0,013	1333	   -85,1	1333	       0	
1333,25	  0,0105	1333,25	  -67,19	1333,25	       0	
1333,5	  0,0735	1333,5	   153,8	1333,5	     0,3	
1333,75	  0,0597	1333,75	   143,1	1333,75	     0,3	
1334	  0,0777	1334	  -167,3	1334	     0,5	
1334,25	  0,0278	1334,25	   153,8	1334,25	     0,1	
1334,5	  0,0267	1334,5	   165,6	1334,5	       0	
1334,75	  0,0537	1334,75	   120,8	1334,75	     0,1	
1335	  0,0286	1335	   116,3	1335	       0	
1335,25	  0,0403	1335,25	   66,48	1335,25	     0,1	
1335,5	  0,0455	1335,5	    -172	1335,5	     0,2	
1335,75	  0,0462	1335,75	  -166,6	1335,75	     0,1	
1336	  0,0294	1336	  -85,16	1336	     0,1	
1336,25	  0,0909	1336,25	  -144,1	1336,25	     0,4	
1336,5	  0,0761	1336,5	  -167,3	1336,5	     0,2	
1336,75	   0,099	1336,75	   157,8	1336,75	     0,3	
1337	  0,0754	1337	  -173,2	1337	     0,3	
1337,25	  0,0265	1337,25	  -170,1	1337,25	     0,1	
1337,5	   0,055	1337,5	  -125,8	1337,5	     0,5	
1337,75	   0,101	1337,75	   155,4	1337,75	     0,5	
1338	  0,0453	1338	  -73,04	1338	     0,2	
1338,25	  0,0429	1338,25	   164,6	1338,25	     0,3	
1338,5	  0,0493	1338,5	  -139,2	1338,5	     0,2	
1338,75	  0,0568	1338,75	   160,1	1338,75	     0,3	
1339	   0,032	1339	   173,4	1339	     0,1	
1339,25	  0,0359	1339,25	   179,4	1339,25	     0,1	
1339,5	   0,048	1339,5	  -177,2	1339,5	     0,3	
1339,75	   0,045	1339,75	  -158,8	1339,75	     0,2	
1340	  0,0545	1340	   140,1	1340	     0,4	
1340,25	  0,0101	1340,25	   52,33	1340,25	       0	
1340,5	  0,0171	1340,5	   44,86	1340,5	       0	
1340,75	  0,0307	1340,75	  -153,5	1340,75	     0,1	
1341	  0,0908	1341	  -138,7	1341	     0,5	
1341,25	  0,0835	1341,25	  -133,7	1341,25	     0,3	
1341,5	  0,0312	1341,5	     161	1341,5	     0,1	
1341,75	 0,00419	1341,75	  -70,38	1341,75	       0	
1342	  0,0848	1342	   148,7	1342	     0,2	
1342,25	  0,0376	1342,25	  -40,08	1342,25	       0	
1342,5	 0,00372	1342,5	    75,4	1342,5	       0	
1342,75	  0,0627	1342,75	  -119,5	1342,75	     0,1	
1343	   0,053	1343	   41,92	1343	     0,1	
1343,25	  0,0339	1343,25	   23,96	1343,25	       0	
1343,5	  0,0632	1343,5	   92,07	1343,5	     0,2	
1343,75	  0,0718	1343,75	   157,8	1343,75	     0,3	
1344	  0,0102	1344	   -60,3	1344	       0	
1344,25	  0,0301	1344,25	  -164,1	1344,25	       0	
1344,5	  0,0635	1344,5	   129,1	1344,5	     0,2	
1344,75	  0,0558	1344,75	  -2,079	1344,75	     0,2	
1345	  0,0368	1345	    90,1	1345	     0,1	
1345,25	  0,0196	1345,25	   55,43	1345,25	       0	
1345,5	  0,0571	1345,5	   25,26	1345,5	     0,3	
1345,75	  0,0578	1345,75	   132,2	1345,75	     0,1	
1346	  0,0863	1346	   163,8	1346	     0,3	
1346,25	  0,0771	1346,25	     103	1346,25	     0,2	
1346,5	  0,0208	1346,5	    9,36	1346,5	     0,1	
1346,75	  0,0802	1346,75	  -106,9	1346,75	     0,2	
1347	  0,0424	1347	   -47,1	1347	     0,1	
1347,25	  0,0802	1347,25	   134,5	1347,25	     0,3	
1347,5	   0,083	1347,5	  -170,5	1347,5	     0,3	
1347,75	  0,0605	1347,75	   -78,9	1347,75	     0,2	
1348	  0,0955	1348	  -2,838	1348	     0,3	
1348,25	   0,033	1348,25	    25,9	1348,25	     0,1	
1348,5	  0,0643	1348,5	   -61,5	1348,5	     0,1	
1348,75	  0,0646	1348,75	   39,07	1348,75	     0,2	
1349	  0,0292	1349	  -31,64	1349	     0,1	
1349,25	  0,0325	1349,25	   17,84	1349,25	     0,2	
1349,5	   0,057	1349,5	   12,62	1349,5	     0,2	
1349,75	  0,0408	1349,75	  -1,836	1349,75	     0,1	
1350	  0,0538	1350	   88,99	1350	     0,3	
1350,25	  0,0788	1350,25	    25,9	1350,25	     0,5	
1350,5	  0,0568	1350,5	   75,51	1350,5	     0,1	
1350,75	  0,0242	1350,75	   -38,3	1350,75	       0	
1351	  0,0291	1351	    53,3	1351	     0,1	
1351,25	  0,0494	1351,25	   4,068	1351,25	     0,3	
1351,5	  0,0698	1351,5	   31,79	1351,5	     0,3	
1351,75	  0,0351	1351,75	   67,52	1351,75	     0,3	
1352	  0,0876	1352	   68,46	1352	     0,3	
1352,25	   0,112	1352,25	   41,72	1352,25	     0,6	
1352,5	  0,0936	1352,5	   90,46	1352,5	     0,3	
1352,75	  0,0938	1352,75	   63,94	1352,75	     0,6	
1353	  0,0856	1353	   82,69	1353	     0,3	
1353,25	  0,0531	1353,25	   102,4	1353,25	     0,2	
1353,5	  0,0497	1353,5	   105,7	1353,5	     0,1	
1353,75	  0,0926	1353,75	   144,9	1353,75	     0,4	
1354	  0,0836	1354	   88,03	1354	     0,3	
1354,25	  0,0708	1354,25	   65,55	1354,25	     0,5	
1354,5	  0,0764	1354,5	   113,5	1354,5	     0,6	
1354,75	  0,0859	1354,75	   167,9	1354,75	     0,6	
1355	  0,0856	1355	   98,52	1355	     0,5	
1355,25	  0,0775	1355,25	   118,7	1355,25	     0,5	
1355,5	   0,119	1355,5	   132,4	1355,5	     0,4	
1355,75	   0,078	1355,75	   95,66	1355,75	     0,3	
1356	   0,115	1356	   129,8	1356	     0,4	
1356,25	   0,116	1356,25	   143,2	1356,25	     0,4	
1356,5	  0,0629	1356,5	   148,6	1356,5	     0,2	
1356,75	  0,0458	1356,75	  -170,7	1356,75	     0,1	
1357	   0,078	1357	   147,4	1357	     0,2	
1357,25	    0,04	1357,25	   115,9	1357,25	     0,1	
1357,5	  0,0383	1357,5	     110	1357,5	     0,1	
1357,75	  0,0526	1357,75	   119,5	1357,75	     0,2	
1358	  0,0528	1358	   112,5	1358	     0,1	
1358,25	  0,0385	1358,25	   150,3	1358,25	     0,1	
1358,5	   0,054	1358,5	  -22,12	1358,5	     0,1	
1358,75	  0,0567	1358,75	   172,7	1358,75	     0,2	
1359	  0,0557	1359	  -30,43	1359	     0,2	
1359,25	  0,0329	1359,25	   99,64	1359,25	     0,1	
1359,5	  0,0425	1359,5	   40,04	1359,5	     0,1	
1359,75	  0,0415	1359,75	   46,32	1359,75	     0,1	
1360	  0,0466	1360	   27,03	1360	     0,3	
1360,25	  0,0434	1360,25	   1,713	1360,25	     0,2	
1360,5	  0,0902	1360,5	  -43,14	1360,5	     0,5	
1360,75	  0,0365	1360,75	  -2,928	1360,75	     0,1	
1361	  0,0226	1361	  -13,58	1361	       0	
1361,25	    0,08	1361,25	   22,71	1361,25	     0,6	
1361,5	 0,00802	1361,5	   116,3	1361,5	       0	
1361,75	  0,0656	1361,75	   19,36	1361,75	     0,2	
1362	  0,0622	1362	  -2,323	1362	     0,4	
1362,25	  0,0527	1362,25	   96,21	1362,25	     0,2	
1362,5	   0,077	1362,5	  -12,48	1362,5	     0,8	
