Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1490	   0,054	1490	  -27,84	1490	     0,4	
1490,25	  0,0416	1490,25	  -79,29	1490,25	     0,3	
1490,5	  0,0315	1490,5	  -40,09	1490,5	     0,6	
1490,75	  0,0341	1490,75	  -172,2	1490,75	     0,3	
1491	  0,0112	1491	    92,4	1491	     0,1	
1491,25	  0,0151	1491,25	   143,4	1491,25	     0,1	
1491,5	 0,00934	1491,5	   164,7	1491,5	       0	
1491,75	  0,0104	1491,75	   165,7	1491,75	       0	
1492	  0,0314	1492	   100,4	1492	     0,3	
1492,25	  0,0557	1492,25	    -150	1492,25	     0,5	
1492,5	  0,0108	1492,5	  -94,29	1492,5	       0	
1492,75	  0,0103	1492,75	     109	1492,75	       0	
1493	 0,00593	1493	  -167,3	1493	       0	
1493,25	  0,0367	1493,25	  -151,1	1493,25	     0,5	
1493,5	  0,0305	1493,5	   90,23	1493,5	     0,1	
1493,75	  0,0855	1493,75	   136,2	1493,75	     0,6	
1494	  0,0276	1494	  -9,142	1494	     0,1	
1494,25	  0,0231	1494,25	  -113,7	1494,25	     0,1	
1494,5	  0,0687	1494,5	   25,63	1494,5	     0,3	
1494,75	  0,0374	1494,75	   149,8	1494,75	     0,4	
1495	  0,0798	1495	  -85,87	1495	     0,5	
1495,25	  0,0315	1495,25	  -60,33	1495,25	     0,2	
1495,5	  0,0175	1495,5	  -44,16	1495,5	       0	
1495,75	  0,0548	1495,75	   162,9	1495,75	     0,3	
1496	  0,0582	1496	  -104,2	1496	     0,6	
1496,25	  0,0159	1496,25	   51,18	1496,25	       0	
1496,5	  0,0104	1496,5	   136,8	1496,5	       0	
1496,75	  0,0495	1496,75	    -144	1496,75	     0,7	
1497	  0,0545	1497	  -103,1	1497	     0,4	
1497,25	  0,0168	1497,25	   -87,5	1497,25	     0,1	
1497,5	  0,0747	1497,5	  -37,72	1497,5	     0,5	
1497,75	  0,0139	1497,75	   12,21	1497,75	     0,1	
1498	  0,0222	1498	  -43,75	1498	     0,1	
1498,25	  0,0688	1498,25	  -153,8	1498,25	     0,9	
1498,5	  0,0235	1498,5	  -109,2	1498,5	     0,2	
1498,75	  0,0211	1498,75	  -97,55	1498,75	     0,2	
1499	  0,0138	1499	  -30,32	1499	     0,2	
1499,25	  0,0419	1499,25	   126,1	1499,25	     0,5	
1499,5	  0,0177	1499,5	   160,6	1499,5	     0,5	
1499,75	  0,0402	1499,75	  -120,3	1499,75	     0,5	
1500	  0,0424	1500	  -126,7	1500	     0,4	
1500,25	  0,0307	1500,25	   157,4	1500,25	     0,7	
1500,5	    0,03	1500,5	   33,46	1500,5	     0,6	
1500,75	  0,0336	1500,75	   52,05	1500,75	     0,4	
1501	  0,0469	1501	   174,3	1501	     0,8	
1501,25	   0,033	1501,25	   129,8	1501,25	     0,3	
1501,5	  0,0226	1501,5	   95,88	1501,5	     0,9	
1501,75	  0,0235	1501,75	    71,5	1501,75	     0,6	
1502	  0,0305	1502	   95,85	1502	     0,3	
1502,25	  0,0471	1502,25	   95,36	1502,25	     0,8	
1502,5	  0,0158	1502,5	  -53,15	1502,5	     0,1	
1502,75	  0,0386	1502,75	  -156,3	1502,75	     0,3	
1503	  0,0441	1503	   53,94	1503	     0,5	
1503,25	  0,0701	1503,25	     158	1503,25	     0,6	
1503,5	  0,0256	1503,5	  -134,3	1503,5	     0,7	
1503,75	  0,0151	1503,75	  -60,36	1503,75	     0,2	
1504	  0,0292	1504	  -116,4	1504	     0,5	
1504,25	  0,0333	1504,25	  -76,75	1504,25	     0,4	
1504,5	  0,0492	1504,5	  -5,133	1504,5	     0,5	
1504,75	  0,0169	1504,75	   82,79	1504,75	     0,1	
1505	  0,0171	1505	   110,8	1505	     0,3	
1505,25	  0,0153	1505,25	   5,329	1505,25	     0,5	
1505,5	  0,0231	1505,5	  -10,79	1505,5	     0,3	
1505,75	  0,0489	1505,75	  -113,8	1505,75	     0,8	
1506	 0,00494	1506	   -56,8	1506	       0	
1506,25	  0,0418	1506,25	  -66,62	1506,25	     0,7	
1506,5	   0,036	1506,5	  -15,91	1506,5	     0,3	
1506,75	  0,0206	1506,75	  -151,8	1506,75	     0,3	
1507	  0,0196	1507	   16,34	1507	     0,4	
1507,25	  0,0298	1507,25	   57,45	1507,25	     0,6	
1507,5	  0,0157	1507,5	   173,5	1507,5	     0,4	
1507,75	  0,0263	1507,75	  -170,4	1507,75	     0,3	
1508	   0,019	1508	  -101,8	1508	     0,1	
1508,25	  0,0367	1508,25	  -82,72	1508,25	     0,2	
1508,5	  0,0408	1508,5	   146,2	1508,5	     0,4	
1508,75	  0,0447	1508,75	   80,18	1508,75	     0,4	
1509	  0,0314	1509	    38,1	1509	     0,3	
1509,25	  0,0328	1509,25	  -88,02	1509,25	     0,3	
1509,5	  0,0393	1509,5	  -6,964	1509,5	     0,8	
1509,75	  0,0167	1509,75	   50,18	1509,75	     0,2	
1510	   0,018	1510	   107,4	1510	     0,1	
1510,25	  0,0306	1510,25	   87,28	1510,25	     0,4	
1510,5	   0,047	1510,5	  -60,96	1510,5	     0,7	
1510,75	  0,0365	1510,75	  -14,82	1510,75	     0,3	
1511	  0,0294	1511	   14,79	1511	     0,4	
1511,25	  0,0258	1511,25	   130,1	1511,25	     0,4	
1511,5	  0,0537	1511,5	  -6,272	1511,5	     0,8	
1511,75	  0,0193	1511,75	  -0,808	1511,75	     0,3	
1512	  0,0176	1512	  -109,1	1512	     0,1	
1512,25	  0,0337	1512,25	  -16,01	1512,25	     0,4	
1512,5	  0,0233	1512,5	   46,79	1512,5	     0,4	
1512,75	  0,0378	1512,75	   32,93	1512,75	     0,2	
1513	  0,0243	1513	  -69,39	1513	     0,3	
1513,25	  0,0322	1513,25	  -66,92	1513,25	     0,1	
1513,5	  0,0233	1513,5	  -51,15	1513,5	     0,1	
1513,75	  0,0639	1513,75	  -79,24	1513,75	     0,2	
1514	   0,123	1514	  -150,6	1514	     0,9	
1514,25	   0,063	1514,25	  -110,8	1514,25	     0,4	
1514,5	  0,0417	1514,5	     134	1514,5	     0,2	
1514,75	  0,0374	1514,75	   53,73	1514,75	     0,4	
1515	  0,0474	1515	   104,3	1515	     0,4	
1515,25	  0,0695	1515,25	   120,1	1515,25	     0,7	
1515,5	 0,00851	1515,5	  -11,96	1515,5	     0,1	
1515,75	    0,01	1515,75	   131,6	1515,75	       0	
1516	 0,00855	1516	  -70,62	1516	       0	
1516,25	   0,011	1516,25	   54,21	1516,25	       0	
1516,5	  0,0351	1516,5	   26,02	1516,5	     0,4	
1516,75	  0,0352	1516,75	   38,94	1516,75	     0,4	
1517	  0,0351	1517	   106,3	1517	     0,5	
1517,25	  0,0161	1517,25	  -21,43	1517,25	     0,2	
1517,5	  0,0319	1517,5	   133,4	1517,5	     0,7	
1517,75	  0,0453	1517,75	   53,42	1517,75	     0,6	
1518	  0,0184	1518	  -58,19	1518	     0,2	
1518,25	  0,0136	1518,25	  -47,79	1518,25	     0,1	
1518,5	  0,0421	1518,5	  -7,059	1518,5	     0,7	
1518,75	  0,0126	1518,75	  -15,98	1518,75	     0,1	
1519	  0,0158	1519	    85,7	1519	     0,2	
1519,25	  0,0343	1519,25	   133,1	1519,25	     0,3	
1519,5	  0,0196	1519,5	   91,35	1519,5	     0,2	
1519,75	  0,0206	1519,75	   94,38	1519,75	     0,1	
1520	  0,0456	1520	   163,1	1520	     0,3	
1520,25	 0,00783	1520,25	  -108,8	1520,25	       0	
1520,5	  0,0226	1520,5	  -138,6	1520,5	     0,3	
1520,75	  0,0211	1520,75	   130,2	1520,75	     0,2	
1521	  0,0314	1521	   7,009	1521	     0,5	
1521,25	  0,0385	1521,25	   115,3	1521,25	     0,7	
1521,5	  0,0386	1521,5	  -164,8	1521,5	     0,5	
1521,75	  0,0176	1521,75	   155,2	1521,75	     0,6	
1522	  0,0308	1522	   159,7	1522	     0,3	
1522,25	  0,0382	1522,25	  -149,3	1522,25	     0,8	
1522,5	  0,0618	1522,5	  -120,1	1522,5	     0,3	
1522,75	  0,0283	1522,75	     152	1522,75	     0,1	
1523	  0,0378	1523	   148,4	1523	     0,2	
1523,25	  0,0223	1523,25	  -24,42	1523,25	     0,1	
1523,5	  0,0343	1523,5	   128,5	1523,5	     0,5	
1523,75	  0,0392	1523,75	  -20,22	1523,75	     0,7	
1524	  0,0672	1524	     157	1524	     0,5	
1524,25	    0,02	1524,25	   12,46	1524,25	     0,1	
1524,5	     0,1	1524,5	   21,97	1524,5	     0,7	
1524,75	  0,0282	1524,75	  -58,79	1524,75	     0,2	
1525	  0,0499	1525	   55,67	1525	     0,8	
1525,25	   0,035	1525,25	  -66,24	1525,25	     0,2	
1525,5	  0,0437	1525,5	  -43,14	1525,5	     0,4	
1525,75	  0,0467	1525,75	  -77,65	1525,75	     0,6	
1526	  0,0168	1526	  -7,839	1526	     0,5	
1526,25	  0,0094	1526,25	  -51,61	1526,25	     0,1	
1526,5	  0,0619	1526,5	  -28,06	1526,5	     0,7	
1526,75	  0,0427	1526,75	  -71,86	1526,75	     0,7	
1527	  0,0303	1527	   4,465	1527	     0,2	
1527,25	  0,0106	1527,25	  -47,71	1527,25	     0,1	
1527,5	  0,0291	1527,5	  -15,78	1527,5	     0,7	
1527,75	 0,00726	1527,75	   165,1	1527,75	     0,1	
1528	  0,0475	1528	   55,91	1528	     0,7	
1528,25	  0,0291	1528,25	   48,58	1528,25	     0,3	
1528,5	  0,0233	1528,5	  -166,3	1528,5	     0,4	
1528,75	  0,0311	1528,75	  -57,41	1528,75	     0,2	
1529	  0,0253	1529	   122,1	1529	     0,2	
1529,25	  0,0338	1529,25	  -65,71	1529,25	     0,3	
1529,5	  0,0217	1529,5	   134,1	1529,5	     0,3	
1529,75	  0,0431	1529,75	  -49,46	1529,75	     0,3	
1530	  0,0285	1530	  -84,37	1530	     0,2	
1530,25	  0,0447	1530,25	   109,6	1530,25	     0,5	
1530,5	  0,0236	1530,5	  -119,1	1530,5	     0,2	
1530,75	  0,0289	1530,75	  -38,67	1530,75	     0,2	
1531	 0,00743	1531	   77,34	1531	       0	
1531,25	  0,0284	1531,25	   133,7	1531,25	     0,3	
1531,5	  0,0186	1531,5	  -164,8	1531,5	     0,3	
1531,75	 0,00632	1531,75	   -94,2	1531,75	     0,2	
1532	  0,0313	1532	  -108,5	1532	     0,2	
1532,25	  0,0397	1532,25	    60,7	1532,25	     0,4	
1532,5	  0,0287	1532,5	  -67,69	1532,5	     0,2	
1532,75	  0,0297	1532,75	   5,051	1532,75	     0,7	
1533	  0,0404	1533	  -1,851	1533	     0,4	
1533,25	   0,039	1533,25	  -124,1	1533,25	     0,7	
1533,5	  0,0543	1533,5	 -0,4356	1533,5	     0,7	
1533,75	  0,0472	1533,75	  -121,6	1533,75	     0,6	
1534	  0,0213	1534	   21,72	1534	     0,2	
1534,25	  0,0403	1534,25	   15,97	1534,25	     0,7	
1534,5	  0,0172	1534,5	  -46,76	1534,5	     0,1	
1534,75	  0,0103	1534,75	  -77,92	1534,75	       0	
1535	  0,0136	1535	  -87,08	1535	     0,1	
1535,25	  0,0215	1535,25	  -113,6	1535,25	     0,4	
1535,5	  0,0532	1535,5	   38,12	1535,5	     0,7	
1535,75	  0,0221	1535,75	  -82,17	1535,75	     0,2	
1536	  0,0323	1536	   146,2	1536	     0,3	
1536,25	  0,0169	1536,25	  -167,4	1536,25	     0,2	
1536,5	 0,00862	1536,5	  -52,86	1536,5	       0	
1536,75	  0,0524	1536,75	  -94,85	1536,75	     0,8	
1537	  0,0562	1537	  -71,75	1537	     0,7	
1537,25	  0,0289	1537,25	  -125,9	1537,25	     0,5	
1537,5	  0,0364	1537,5	  -125,6	1537,5	     0,6	
1537,75	   0,024	1537,75	   60,99	1537,75	     0,2	
1538	  0,0271	1538	  -30,33	1538	     0,5	
1538,25	  0,0246	1538,25	   46,11	1538,25	     0,2	
1538,5	  0,0155	1538,5	     1,8	1538,5	     0,2	
1538,75	   0,028	1538,75	 -0,1694	1538,75	     0,3	
1539	  0,0226	1539	   88,91	1539	     0,1	
1539,25	  0,0286	1539,25	  -85,47	1539,25	     0,3	
1539,5	  0,0609	1539,5	  -27,57	1539,5	     0,9	
1539,75	  0,0228	1539,75	  -43,08	1539,75	     0,1	
1540	  0,0301	1540	  -120,4	1540	     0,4	
1540,25	  0,0316	1540,25	  -126,8	1540,25	     0,3	
1540,5	  0,0168	1540,5	    -162	1540,5	     0,1	
1540,75	  0,0588	1540,75	  -43,91	1540,75	     0,2	
1541	  0,0207	1541	  -14,08	1541	     0,2	
1541,25	  0,0815	1541,25	  -142,4	1541,25	     0,9	
1541,5	  0,0418	1541,5	  -162,8	1541,5	     0,2	
1541,75	  0,0578	1541,75	  -1,054	1541,75	     0,4	
1542	  0,0146	1542	   78,21	1542	     0,1	
1542,25	  0,0256	1542,25	   152,1	1542,25	     0,1	
1542,5	  0,0404	1542,5	   -31,3	1542,5	     0,3	
1542,75	  0,0183	1542,75	  -114,6	1542,75	     0,2	
1543	  0,0364	1543	  -145,6	1543	     0,7	
1543,25	 0,00529	1543,25	   68,42	1543,25	       0	
1543,5	  0,0163	1543,5	   123,7	1543,5	     0,3	
1543,75	  0,0402	1543,75	  -76,21	1543,75	     0,8	
1544	  0,0204	1544	  -1,977	1544	     0,5	
1544,25	  0,0117	1544,25	  -57,11	1544,25	     0,1	
1544,5	 0,00512	1544,5	   125,2	1544,5	       0	
1544,75	  0,0197	1544,75	  -130,2	1544,75	     0,3	
1545	  0,0284	1545	  -178,1	1545	     0,7	
1545,25	  0,0325	1545,25	  -3,039	1545,25	     0,4	
1545,5	  0,0143	1545,5	   36,46	1545,5	     0,4	
1545,75	 0,00981	1545,75	   48,69	1545,75	     0,1	
1546	  0,0255	1546	   15,97	1546	     0,4	
1546,25	   0,038	1546,25	  -109,4	1546,25	     0,4	
1546,5	  0,0143	1546,5	   6,913	1546,5	     0,1	
1546,75	  0,0378	1546,75	  -75,84	1546,75	     0,4	
1547	0,000319	1547	   43,45	1547	  1,7E-5	
1547,25	  0,0137	1547,25	  -55,85	1547,25	     0,1	
1547,5	  0,0452	1547,5	   33,13	1547,5	     0,4	
1547,75	  0,0213	1547,75	   175,5	1547,75	     0,1	
1548	  0,0106	1548	  -41,56	1548	       0	
1548,25	  0,0291	1548,25	   176,1	1548,25	     0,2	
1548,5	  0,0579	1548,5	   145,5	1548,5	     0,4	
1548,75	  0,0407	1548,75	  -109,5	1548,75	     0,8	
1549	  0,0878	1549	  -92,87	1549	     0,9	
1549,25	  0,0515	1549,25	  -49,95	1549,25	     0,3	
1549,5	  0,0304	1549,5	  -47,58	1549,5	     0,1	
1549,75	  0,0671	1549,75	  -131,1	1549,75	     0,9	
1550	  0,0395	1550	  -92,34	1550	     0,6	
1550,25	 0,00391	1550,25	   116,2	1550,25	     0,1	
1550,5	 0,00403	1550,5	  -178,7	1550,5	       0	
1550,75	  0,0167	1550,75	   91,71	1550,75	     0,2	
1551	  0,0546	1551	  -89,49	1551	     0,6	
1551,25	  0,0447	1551,25	   174,5	1551,25	     0,7	
1551,5	  0,0433	1551,5	   167,1	1551,5	     0,3	
1551,75	  0,0358	1551,75	  -129,9	1551,75	     0,3	
1552	 0,00533	1552	  -89,76	1552	       0	
1552,25	    0,05	1552,25	   123,5	1552,25	     0,9	
1552,5	  0,0594	1552,5	   17,31	1552,5	     0,5	
1552,75	   0,022	1552,75	   93,39	1552,75	     0,2	
1553	  0,0436	1553	  -132,9	1553	     0,3	
1553,25	   0,015	1553,25	  -163,9	1553,25	     0,1	
1553,5	  0,0777	1553,5	   59,17	1553,5	     0,6	
1553,75	  0,0128	1553,75	  -40,64	1553,75	       0	
1554	  0,0439	1554	  -161,9	1554	     0,5	
1554,25	  0,0194	1554,25	  -133,8	1554,25	     0,2	
1554,5	  0,0384	1554,5	  -43,11	1554,5	     0,5	
1554,75	  0,0362	1554,75	  -105,3	1554,75	     0,1	
1555	   0,043	1555	  -67,65	1555	     0,7	
1555,25	  0,0105	1555,25	  -171,5	1555,25	       0	
1555,5	  0,0535	1555,5	     108	1555,5	     0,6	
1555,75	  0,0275	1555,75	   98,96	1555,75	     0,4	
1556	  0,0273	1556	   159,2	1556	     0,8	
1556,25	  0,0365	1556,25	   157,6	1556,25	     0,6	
1556,5	  0,0282	1556,5	  -153,5	1556,5	     0,5	
1556,75	  0,0413	1556,75	   112,2	1556,75	     0,6	
1557	  0,0151	1557	   98,78	1557	     0,1	
1557,25	  0,0323	1557,25	   76,37	1557,25	     0,2	
1557,5	  0,0061	1557,5	   32,12	1557,5	     0,1	
1557,75	  0,0111	1557,75	   47,69	1557,75	       0	
1558	  0,0743	1558	  -128,3	1558	     0,6	
1558,25	   0,068	1558,25	   146,3	1558,25	     0,4	
1558,5	  0,0408	1558,5	  -32,63	1558,5	     0,1	
1558,75	  0,0262	1558,75	   3,446	1558,75	     0,2	
1559	  0,0377	1559	  -29,85	1559	     0,5	
1559,25	  0,0345	1559,25	  -178,1	1559,25	     0,2	
1559,5	   0,018	1559,5	   141,5	1559,5	     0,2	
1559,75	  0,0368	1559,75	  -143,8	1559,75	     0,1	
1560	  0,0472	1560	  -43,88	1560	     0,4	
1560,25	  0,0279	1560,25	   158,2	1560,25	     0,6	
1560,5	  0,0386	1560,5	  -104,6	1560,5	     0,4	
1560,75	  0,0265	1560,75	  -172,9	1560,75	     0,6	
1561	  0,0091	1561	  -51,81	1561	     0,1	
1561,25	   0,011	1561,25	     159	1561,25	     0,1	
1561,5	  0,0221	1561,5	   95,13	1561,5	     0,3	
1561,75	  0,0472	1561,75	     104	1561,75	     0,9	
1562	  0,0181	1562	  -148,8	1562	     0,2	
1562,25	  0,0167	1562,25	   48,04	1562,25	     0,1	
1562,5	  0,0358	1562,5	   134,5	1562,5	     0,7	
1562,75	  0,0158	1562,75	  -147,1	1562,75	     0,2	
1563	  0,0281	1563	  -48,29	1563	     0,5	
1563,25	  0,0288	1563,25	    80,2	1563,25	     0,4	
1563,5	   0,034	1563,5	   48,91	1563,5	     0,5	
1563,75	  0,0142	1563,75	  -60,22	1563,75	     0,1	
1564	  0,0542	1564	   2,001	1564	     0,6	
1564,25	  0,0302	1564,25	  -54,95	1564,25	     0,3	
1564,5	  0,0258	1564,5	  -153,6	1564,5	     0,6	
1564,75	 0,00402	1564,75	  -131,8	1564,75	       0	
1565	 0,00735	1565	   135,3	1565	       0	
1565,25	  0,0381	1565,25	  -132,3	1565,25	     0,3	
1565,5	  0,0266	1565,5	  -78,03	1565,5	     0,4	
1565,75	  0,0405	1565,75	   161,9	1565,75	     0,4	
1566	  0,0126	1566	  -23,13	1566	     0,1	
1566,25	  0,0267	1566,25	   152,7	1566,25	     0,1	
1566,5	   0,018	1566,5	   3,817	1566,5	     0,1	
1566,75	   0,037	1566,75	   69,41	1566,75	     0,5	
1567	  0,0371	1567	   109,4	1567	     0,4	
1567,25	 0,00958	1567,25	   73,66	1567,25	       0	
1567,5	  0,0451	1567,5	  -124,2	1567,5	     0,7	
1567,75	  0,0135	1567,75	     105	1567,75	       0	
1568	  0,0462	1568	   36,37	1568	     0,5	
1568,25	  0,0192	1568,25	  -38,21	1568,25	     0,3	
1568,5	  0,0312	1568,5	   89,31	1568,5	     0,6	
1568,75	  0,0378	1568,75	   104,3	1568,75	     0,3	
1569	  0,0129	1569	  -80,76	1569	       0	
1569,25	  0,0498	1569,25	  -165,2	1569,25	     0,5	
1569,5	   0,026	1569,5	   106,6	1569,5	     0,1	
1569,75	  0,0409	1569,75	  -115,5	1569,75	     0,4	
1570	  0,0369	1570	   145,4	1570	     0,2	
1570,25	  0,0354	1570,25	  -166,9	1570,25	     0,3	
1570,5	 0,00916	1570,5	   57,48	1570,5	       0	
1570,75	  0,0376	1570,75	   85,41	1570,75	     0,8	
1571	  0,0132	1571	   109,8	1571	       0	
1571,25	 0,00605	1571,25	   19,92	1571,25	       0	
1571,5	  0,0529	1571,5	   72,75	1571,5	     0,9	
1571,75	  0,0358	1571,75	   67,51	1571,75	     0,4	
1572	  0,0115	1572	   41,69	1572	     0,1	
1572,25	  0,0209	1572,25	   45,75	1572,25	     0,1	
1572,5	   0,029	1572,5	   135,9	1572,5	     0,2	
1572,75	  0,0443	1572,75	   52,89	1572,75	     0,4	
1573	  0,0418	1573	  -152,7	1573	     0,3	
1573,25	  0,0143	1573,25	   61,69	1573,25	     0,1	
1573,5	  0,0397	1573,5	  -163,1	1573,5	     0,3	
1573,75	  0,0583	1573,75	   108,9	1573,75	     0,6	
1574	   0,118	1574	   170,8	1574	     0,8	
1574,25	  0,0193	1574,25	  -42,05	1574,25	     0,1	
1574,5	  0,0402	1574,5	  -31,07	1574,5	     0,4	
1574,75	   0,031	1574,75	  -148,1	1574,75	     0,4	
1575	  0,0624	1575	  -8,666	1575	     0,8	
1575,25	 0,00844	1575,25	   92,79	1575,25	     0,1	
1575,5	  0,0339	1575,5	   138,6	1575,5	     0,6	
1575,75	  0,0308	1575,75	    -177	1575,75	     0,4	
1576	  0,0176	1576	  -87,02	1576	     0,3	
1576,25	  0,0178	1576,25	   145,4	1576,25	     0,2	
1576,5	  0,0319	1576,5	   51,25	1576,5	     0,3	
1576,75	  0,0194	1576,75	   72,95	1576,75	     0,1	
1577	  0,0554	1577	   -4,95	1577	     0,9	
1577,25	   0,034	1577,25	  -105,4	1577,25	     0,6	
1577,5	  0,0335	1577,5	   24,84	1577,5	     0,5	
1577,75	  0,0148	1577,75	  -12,45	1577,75	     0,1	
1578	  0,0146	1578	    -151	1578	       0	
1578,25	  0,0318	1578,25	   161,2	1578,25	     0,1	
1578,5	  0,0141	1578,5	   7,607	1578,5	     0,1	
1578,75	  0,0207	1578,75	   120,3	1578,75	     0,4	
1579	  0,0201	1579	   159,2	1579	     0,3	
1579,25	 0,00548	1579,25	  -30,58	1579,25	       0	
1579,5	  0,0267	1579,5	   131,9	1579,5	     0,4	
1579,75	  0,0247	1579,75	  -10,52	1579,75	     0,4	
1580	  0,0237	1580	 -0,6203	1580	     0,8	
1580,25	  0,0157	1580,25	   72,97	1580,25	     0,1	
1580,5	  0,0148	1580,5	     103	1580,5	     0,1	
1580,75	  0,0337	1580,75	   39,78	1580,75	     0,6	
1581	  0,0274	1581	    57,1	1581	     0,5	
1581,25	  0,0184	1581,25	   86,83	1581,25	     0,2	
1581,5	  0,0335	1581,5	   147,5	1581,5	     0,4	
1581,75	   0,022	1581,75	   19,08	1581,75	     0,4	
1582	  0,0157	1582	  -100,5	1582	     0,2	
1582,25	  0,0398	1582,25	   89,13	1582,25	     0,8	
1582,5	  0,0346	1582,5	  -148,3	1582,5	     0,7	
1582,75	  0,0214	1582,75	  -175,6	1582,75	     0,4	
1583	  0,0348	1583	   173,8	1583	     0,3	
1583,25	 0,00641	1583,25	   13,67	1583,25	     0,2	
1583,5	  0,0312	1583,5	   8,093	1583,5	     0,2	
1583,75	  0,0535	1583,75	  -112,6	1583,75	     0,6	
1584	  0,0222	1584	  -153,1	1584	     0,1	
1584,25	  0,0163	1584,25	   111,6	1584,25	     0,1	
1584,5	  0,0189	1584,5	   16,95	1584,5	     0,1	
1584,75	  0,0384	1584,75	  -38,53	1584,75	     0,5	
1585	  0,0178	1585	   141,6	1585	     0,2	
1585,25	  0,0083	1585,25	   108,8	1585,25	       0	
1585,5	  0,0342	1585,5	   24,69	1585,5	     0,7	
1585,75	  0,0213	1585,75	  -83,37	1585,75	     0,5	
1586	  0,0128	1586	    -174	1586	       0	
1586,25	  0,0437	1586,25	  -172,9	1586,25	     0,6	
1586,5	  0,0201	1586,5	 -0,5901	1586,5	     0,1	
1586,75	  0,0183	1586,75	   32,32	1586,75	     0,1	
1587	  0,0305	1587	   68,32	1587	     0,6	
1587,25	  0,0382	1587,25	   47,36	1587,25	     0,3	
1587,5	  0,0364	1587,5	  -163,5	1587,5	     0,8	
1587,75	  0,0277	1587,75	     135	1587,75	     0,4	
1588	  0,0308	1588	   137,3	1588	     0,9	
1588,25	  0,0426	1588,25	   17,28	1588,25	     0,7	
1588,5	  0,0667	1588,5	  -16,75	1588,5	     0,8	
1588,75	  0,0555	1588,75	   47,88	1588,75	     0,4	
1589	  0,0566	1589	  -70,24	1589	     0,3	
1589,25	  0,0536	1589,25	     145	1589,25	     0,8	
1589,5	  0,0246	1589,5	  -172,4	1589,5	     0,1	
1589,75	  0,0169	1589,75	  -159,1	1589,75	       0	
1590	  0,0176	1590	   104,4	1590	     0,1	
1590,25	  0,0308	1590,25	  -29,83	1590,25	     0,3	
1590,5	  0,0197	1590,5	   123,4	1590,5	     0,9	
1590,75	  0,0334	1590,75	   116,9	1590,75	     0,6	
1591	  0,0138	1591	   85,69	1591	     0,4	
1591,25	  0,0237	1591,25	   56,25	1591,25	     0,2	
1591,5	   0,028	1591,5	  -21,78	1591,5	     0,2	
1591,75	  0,0245	1591,75	   77,97	1591,75	     0,2	
1592	  0,0292	1592	   39,42	1592	     0,5	
1592,25	  0,0284	1592,25	   134,2	1592,25	     0,3	
1592,5	 0,00979	1592,5	   121,2	1592,5	       0	
1592,75	  0,0461	1592,75	   162,7	1592,75	     0,7	
1593	  0,0364	1593	  -134,7	1593	     0,2	
1593,25	 0,00473	1593,25	   147,2	1593,25	       0	
1593,5	  0,0819	1593,5	   112,3	1593,5	     0,6	
1593,75	  0,0383	1593,75	  -143,6	1593,75	     0,3	
1594	  0,0424	1594	   158,9	1594	     0,2	
1594,25	  0,0487	1594,25	   24,81	1594,25	     0,6	
1594,5	  0,0336	1594,5	  -173,8	1594,5	     0,2	
1594,75	 0,00866	1594,75	  -114,2	1594,75	       0	
1595	  0,0833	1595	  -154,5	1595	     0,5	
1595,25	    0,02	1595,25	   60,62	1595,25	     0,1	
1595,5	 0,00786	1595,5	  -168,8	1595,5	       0	
1595,75	  0,0231	1595,75	  -138,4	1595,75	     0,1	
1596	   0,013	1596	   33,73	1596	     0,1	
1596,25	 0,00235	1596,25	     159	1596,25	       0	
1596,5	  0,0659	1596,5	   59,12	1596,5	     0,9	
1596,75	  0,0569	1596,75	   91,04	1596,75	     0,7	
1597	  0,0197	1597	   9,186	1597	     0,4	
1597,25	  0,0269	1597,25	  -7,859	1597,25	     0,2	
1597,5	  0,0155	1597,5	   156,6	1597,5	     0,2	
1597,75	  0,0231	1597,75	   77,29	1597,75	     0,1	
1598	  0,0549	1598	   29,26	1598	     0,4	
1598,25	  0,0612	1598,25	   152,2	1598,25	     0,5	
1598,5	  0,0191	1598,5	  -59,79	1598,5	     0,1	
1598,75	  0,0376	1598,75	  -154,2	1598,75	     0,1	
1599	  0,0961	1599	   5,598	1599	     0,5	
1599,25	  0,0587	1599,25	   61,35	1599,25	     0,8	
1599,5	  0,0385	1599,5	  -55,37	1599,5	     0,2	
1599,75	   0,081	1599,75	  -138,6	1599,75	     0,8	
1600	  0,0469	1600	  -31,02	1600	     0,2	
1600,25	 0,00755	1600,25	  -173,6	1600,25	       0	
1600,5	  0,0143	1600,5	  -122,1	1600,5	     0,1	
1600,75	  0,0227	1600,75	  -49,44	1600,75	     0,2	
1601	   0,014	1601	  -87,93	1601	     0,2	
1601,25	  0,0414	1601,25	   2,009	1601,25	     0,5	
1601,5	   0,032	1601,5	   14,06	1601,5	     0,5	
1601,75	  0,0234	1601,75	   8,273	1601,75	     0,6	
1602	  0,0394	1602	   69,04	1602	     0,7	
1602,25	  0,0119	1602,25	  -45,26	1602,25	     0,2	
1602,5	  0,0375	1602,5	   142,4	1602,5	     0,7	
1602,75	  0,0367	1602,75	   65,15	1602,75	     0,4	
