Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1640,75	    0,14	1640,75	   101,4	1640,75	     0,2	
1641	   0,284	1641	   98,95	1641	     0,5	
1641,25	    0,15	1641,25	   134,7	1641,25	     0,2	
1641,5	   0,163	1641,5	   133,8	1641,5	     0,3	
1641,75	  0,0996	1641,75	     172	1641,75	     0,1	
1642	  0,0749	1642	   174,5	1642	     0,1	
1642,25	  0,0446	1642,25	  -171,9	1642,25	       0	
1642,5	   0,164	1642,5	  -173,7	1642,5	     0,3	
1642,75	   0,157	1642,75	  -155,1	1642,75	     0,3	
1643	   0,265	1643	  -165,4	1643	     0,6	
1643,25	   0,142	1643,25	   160,6	1643,25	     0,5	
1643,5	   0,146	1643,5	   163,9	1643,5	     0,2	
1643,75	   0,194	1643,75	   149,3	1643,75	     0,5	
1644	    0,14	1644	   132,2	1644	     0,2	
1644,25	   0,175	1644,25	   156,4	1644,25	     0,1	
1644,5	  0,0622	1644,5	    54,6	1644,5	       0	
1644,75	  0,0239	1644,75	  -41,07	1644,75	       0	
1645	   0,101	1645	    34,4	1645	     0,1	
1645,25	  0,0572	1645,25	  -49,95	1645,25	       0	
1645,5	   0,155	1645,5	   119,8	1645,5	     0,1	
1645,75	   0,129	1645,75	   178,5	1645,75	     0,1	
1646	   0,208	1646	   132,7	1646	     0,2	
1646,25	   0,201	1646,25	   172,8	1646,25	     0,3	
1646,5	   0,157	1646,5	   128,5	1646,5	     0,2	
1646,75	   0,204	1646,75	   98,27	1646,75	     0,4	
1647	   0,184	1647	   123,4	1647	     0,2	
1647,25	   0,171	1647,25	   100,9	1647,25	     0,2	
1647,5	   0,117	1647,5	   131,7	1647,5	     0,1	
1647,75	   0,127	1647,75	   90,33	1647,75	     0,2	
1648	   0,111	1648	   109,3	1648	     0,1	
1648,25	  0,0827	1648,25	   140,3	1648,25	     0,1	
1648,5	  0,0958	1648,5	   122,6	1648,5	     0,1	
1648,75	   0,143	1648,75	   155,2	1648,75	     0,2	
1649	    0,13	1649	   115,1	1649	     0,3	
1649,25	   0,181	1649,25	   159,4	1649,25	     0,4	
1649,5	   0,195	1649,5	   129,9	1649,5	     0,3	
1649,75	   0,187	1649,75	   115,1	1649,75	     0,4	
1650	   0,225	1650	   107,9	1650	     0,3	
1650,25	   0,189	1650,25	   104,8	1650,25	     0,2	
1650,5	   0,172	1650,5	   105,7	1650,5	     0,2	
1650,75	   0,188	1650,75	   27,39	1650,75	     0,3	
1651	   0,194	1651	   68,41	1651	     0,2	
1651,25	   0,166	1651,25	   57,33	1651,25	     0,1	
1651,5	   0,123	1651,5	   14,09	1651,5	     0,1	
1651,75	  0,0818	1651,75	   55,85	1651,75	       0	
1652	  0,0899	1652	  -79,03	1652	       0	
1652,25	  0,0363	1652,25	   40,45	1652,25	       0	
1652,5	  0,0385	1652,5	  -105,6	1652,5	       0	
1652,75	  0,0278	1652,75	   163,5	1652,75	       0	
1653	     0,1	1653	   135,6	1653	       0	
1653,25	  0,0318	1653,25	   146,9	1653,25	       0	
1653,5	  0,0812	1653,5	   153,9	1653,5	       0	
1653,75	  0,0576	1653,75	  -70,82	1653,75	       0	
1654	  0,0263	1654	   97,41	1654	       0	
1654,25	  0,0354	1654,25	   74,92	1654,25	       0	
1654,5	  0,0725	1654,5	  -149,3	1654,5	       0	
1654,75	  0,0666	1654,75	  -142,3	1654,75	       0	
1655	   0,114	1655	  -150,2	1655	     0,1	
1655,25	  0,0934	1655,25	   66,51	1655,25	     0,1	
1655,5	   0,148	1655,5	   123,9	1655,5	     0,1	
1655,75	   0,182	1655,75	   86,15	1655,75	     0,2	
1656	   0,206	1656	   95,68	1656	     0,2	
1656,25	   0,125	1656,25	   96,82	1656,25	     0,1	
1656,5	   0,167	1656,5	   36,38	1656,5	     0,3	
1656,75	    0,21	1656,75	    47,2	1656,75	     0,2	
1657	   0,182	1657	   17,47	1657	     0,3	
1657,25	   0,191	1657,25	   23,72	1657,25	     0,3	
1657,5	   0,117	1657,5	   5,014	1657,5	     0,1	
1657,75	  0,0939	1657,75	   -26,9	1657,75	     0,1	
1658	  0,0806	1658	  -42,78	1658	     0,1	
1658,25	   0,127	1658,25	  -29,51	1658,25	     0,3	
1658,5	  0,0231	1658,5	   99,93	1658,5	       0	
1658,75	  0,0184	1658,75	  -173,4	1658,75	       0	
1659	  0,0508	1659	   34,21	1659	     0,1	
1659,25	   0,085	1659,25	   24,82	1659,25	     0,2	
1659,5	   0,039	1659,5	   64,04	1659,5	     0,1	
1659,75	   0,176	1659,75	   55,36	1659,75	     0,4	
1660	    0,05	1660	   42,89	1660	       0	
1660,25	  0,0432	1660,25	   91,66	1660,25	       0	
1660,5	  0,0872	1660,5	  -132,5	1660,5	     0,1	
1660,75	  0,0339	1660,75	  -151,2	1660,75	       0	
1661	  0,0721	1661	   146,2	1661	     0,1	
1661,25	   0,151	1661,25	   137,7	1661,25	     0,2	
1661,5	   0,183	1661,5	   106,1	1661,5	     0,3	
1661,75	   0,234	1661,75	     140	1661,75	     0,4	
1662	    0,23	1662	   120,7	1662	     0,5	
1662,25	   0,237	1662,25	     112	1662,25	     0,6	
1662,5	    0,26	1662,5	   90,34	1662,5	     0,6	
1662,75	    0,31	1662,75	   79,68	1662,75	     0,7	
1663	   0,259	1663	    85,7	1663	     0,6	
1663,25	   0,233	1663,25	   64,59	1663,25	     0,4	
1663,5	   0,176	1663,5	   58,27	1663,5	     0,3	
1663,75	   0,186	1663,75	   41,76	1663,75	     0,3	
1664	   0,121	1664	   50,58	1664	     0,3	
1664,25	   0,183	1664,25	   35,97	1664,25	     0,2	
1664,5	   0,133	1664,5	  -23,08	1664,5	     0,2	
1664,75	  0,0523	1664,75	   28,79	1664,75	       0	
1665	   0,141	1665	   10,16	1665	     0,2	
1665,25	  0,0812	1665,25	   9,768	1665,25	       0	
1665,5	   0,123	1665,5	   1,188	1665,5	     0,1	
1665,75	   0,145	1665,75	  -22,83	1665,75	     0,1	
1666	   0,149	1666	   21,84	1666	     0,1	
1666,25	  0,0268	1666,25	  -17,02	1666,25	       0	
1666,5	  0,0664	1666,5	  -42,87	1666,5	       0	
1666,75	  0,0652	1666,75	  -8,379	1666,75	       0	
1667	  0,0782	1667	  -24,64	1667	       0	
1667,25	  0,0362	1667,25	   19,23	1667,25	       0	
1667,5	   0,129	1667,5	  -166,4	1667,5	     0,1	
1667,75	   0,164	1667,75	   141,3	1667,75	     0,2	
1668	   0,224	1668	   173,2	1668	     0,3	
1668,25	   0,145	1668,25	   149,4	1668,25	     0,2	
1668,5	   0,168	1668,5	   131,3	1668,5	     0,1	
1668,75	   0,247	1668,75	   119,8	1668,75	     0,3	
1669	   0,117	1669	   132,7	1669	     0,1	
1669,25	   0,214	1669,25	   119,5	1669,25	     0,2	
1669,5	   0,111	1669,5	   79,28	1669,5	     0,1	
1669,75	  0,0852	1669,75	   74,52	1669,75	       0	
1670	  0,0997	1670	   66,78	1670	       0	
1670,25	  0,0799	1670,25	     126	1670,25	       0	
1670,5	   0,132	1670,5	   108,9	1670,5	     0,1	
1670,75	  0,0488	1670,75	   85,99	1670,75	       0	
1671	  0,0887	1671	   88,96	1671	       0	
1671,25	  0,0935	1671,25	   101,3	1671,25	     0,1	
1671,5	   0,141	1671,5	   75,01	1671,5	     0,1	
1671,75	    0,19	1671,75	   82,12	1671,75	     0,2	
1672	   0,114	1672	   82,68	1672	     0,1	
1672,25	   0,177	1672,25	   85,64	1672,25	     0,2	
1672,5	  0,0821	1672,5	   47,35	1672,5	     0,1	
1672,75	   0,137	1672,75	   43,64	1672,75	     0,1	
1673	   0,109	1673	   49,54	1673	     0,1	
1673,25	  0,0709	1673,25	   72,94	1673,25	       0	
1673,5	   0,104	1673,5	   47,99	1673,5	     0,1	
1673,75	  0,0744	1673,75	   163,7	1673,75	     0,1	
1674	  0,0757	1674	   135,8	1674	     0,1	
1674,25	   0,125	1674,25	   127,4	1674,25	     0,2	
1674,5	  0,0864	1674,5	   118,6	1674,5	     0,1	
1674,75	   0,131	1674,75	   127,1	1674,75	     0,2	
1675	   0,124	1675	   134,2	1675	     0,3	
1675,25	  0,0748	1675,25	   102,4	1675,25	     0,1	
1675,5	  0,0828	1675,5	   150,9	1675,5	     0,1	
1675,75	  0,0464	1675,75	   141,8	1675,75	       0	
1676	    0,11	1676	   130,7	1676	     0,1	
1676,25	  0,0648	1676,25	   161,1	1676,25	       0	
1676,5	   0,076	1676,5	  -165,9	1676,5	       0	
1676,75	   0,109	1676,75	    -178	1676,75	     0,1	
1677	  0,0389	1677	   72,76	1677	       0	
1677,25	  0,0582	1677,25	   103,1	1677,25	       0	
1677,5	  0,0851	1677,5	     128	1677,5	     0,2	
1677,75	   0,191	1677,75	   132,8	1677,75	     0,3	
1678	   0,152	1678	   94,83	1678	     0,2	
1678,25	  0,0537	1678,25	   125,1	1678,25	       0	
1678,5	   0,132	1678,5	   49,69	1678,5	     0,1	
1678,75	  0,0716	1678,75	   39,75	1678,75	       0	
1679	   0,129	1679	   15,43	1679	     0,1	
1679,25	  0,0667	1679,25	  -126,2	1679,25	       0	
1679,5	  0,0575	1679,5	  -121,1	1679,5	       0	
1679,75	  0,0394	1679,75	  -136,1	1679,75	       0	
1680	  0,0561	1680	  -133,6	1680	       0	
1680,25	  0,0189	1680,25	     -80	1680,25	       0	
1680,5	  0,0677	1680,5	   131,3	1680,5	       0	
1680,75	  0,0217	1680,75	   90,73	1680,75	       0	
1681	  0,0401	1681	  -119,3	1681	       0	
1681,25	  0,0513	1681,25	     139	1681,25	       0	
1681,5	  0,0861	1681,5	   17,32	1681,5	     0,1	
1681,75	  0,0346	1681,75	   6,644	1681,75	       0	
1682	  0,0768	1682	   32,35	1682	       0	
1682,25	   0,058	1682,25	   97,33	1682,25	       0	
1682,5	  0,0131	1682,5	  -68,58	1682,5	       0	
1682,75	  0,0775	1682,75	   -23,5	1682,75	     0,1	
1683	  0,0462	1683	   60,18	1683	       0	
1683,25	   0,102	1683,25	  -13,42	1683,25	     0,2	
1683,5	   0,144	1683,5	   35,92	1683,5	     0,1	
1683,75	  0,0398	1683,75	   174,1	1683,75	       0	
1684	  0,0688	1684	    70,6	1684	       0	
1684,25	  0,0187	1684,25	   89,11	1684,25	       0	
1684,5	  0,0582	1684,5	  -18,42	1684,5	       0	
1684,75	  0,0601	1684,75	   72,37	1684,75	       0	
1685	   0,117	1685	   122,2	1685	     0,1	
1685,25	  0,0547	1685,25	    88,7	1685,25	       0	
1685,5	  0,0953	1685,5	   118,7	1685,5	     0,1	
1685,75	  0,0862	1685,75	   102,5	1685,75	     0,1	
1686	   0,166	1686	    78,3	1686	     0,2	
1686,25	   0,138	1686,25	   91,86	1686,25	     0,2	
1686,5	   0,175	1686,5	   86,83	1686,5	     0,2	
1686,75	   0,142	1686,75	   87,93	1686,75	     0,2	
1687	   0,168	1687	   45,91	1687	     0,3	
1687,25	   0,155	1687,25	   60,15	1687,25	     0,2	
1687,5	   0,136	1687,5	   42,11	1687,5	     0,1	
1687,75	   0,242	1687,75	   35,87	1687,75	     0,3	
1688	   0,167	1688	   80,78	1688	     0,1	
1688,25	   0,183	1688,25	   18,67	1688,25	     0,1	
1688,5	   0,161	1688,5	   60,93	1688,5	     0,1	
1688,75	   0,152	1688,75	   13,85	1688,75	     0,1	
1689	   0,168	1689	   38,25	1689	     0,1	
1689,25	   0,193	1689,25	   47,16	1689,25	     0,1	
1689,5	   0,141	1689,5	   75,84	1689,5	     0,1	
1689,75	   0,178	1689,75	   78,59	1689,75	     0,3	
1690	   0,112	1690	   66,55	1690	     0,1	
1690,25	   0,159	1690,25	   79,89	1690,25	     0,3	
1690,5	   0,158	1690,5	   71,04	1690,5	     0,3	
1690,75	   0,137	1690,75	   75,32	1690,75	     0,4	
1691	   0,124	1691	   81,89	1691	     0,2	
1691,25	   0,115	1691,25	   104,4	1691,25	     0,3	
1691,5	   0,178	1691,5	   57,23	1691,5	     0,4	
1691,75	   0,127	1691,75	   47,46	1691,75	     0,2	
1692	   0,124	1692	   50,92	1692	     0,2	
1692,25	   0,152	1692,25	   72,15	1692,25	     0,2	
1692,5	   0,141	1692,5	   80,37	1692,5	     0,4	
1692,75	    0,16	1692,75	   50,61	1692,75	     0,3	
1693	   0,102	1693	   67,05	1693	     0,2	
1693,25	    0,19	1693,25	   32,84	1693,25	     0,4	
1693,5	   0,266	1693,5	   51,62	1693,5	     0,4	
1693,75	   0,215	1693,75	   51,46	1693,75	     0,3	
1694	   0,224	1694	   64,69	1694	     0,3	
1694,25	   0,157	1694,25	   65,69	1694,25	     0,2	
1694,5	   0,203	1694,5	    39,7	1694,5	     0,2	
1694,75	   0,203	1694,75	   61,98	1694,75	     0,2	
1695	   0,169	1695	   79,11	1695	     0,2	
1695,25	   0,219	1695,25	   71,55	1695,25	     0,2	
1695,5	   0,149	1695,5	   103,8	1695,5	     0,1	
1695,75	   0,104	1695,75	   43,92	1695,75	     0,1	
1696	   0,135	1696	   65,41	1696	     0,1	
1696,25	  0,0626	1696,25	    19,6	1696,25	       0	
1696,5	  0,0306	1696,5	   19,87	1696,5	       0	
1696,75	  0,0344	1696,75	  -77,46	1696,75	       0	
1697	  0,0697	1697	   -62,4	1697	     0,1	
1697,25	   0,126	1697,25	  -67,32	1697,25	     0,1	
1697,5	   0,185	1697,5	  -91,05	1697,5	     0,3	
1697,75	  0,0925	1697,75	  -130,7	1697,75	     0,1	
1698	    0,16	1698	  -124,3	1698	     0,2	
1698,25	   0,122	1698,25	    -108	1698,25	     0,1	
1698,5	   0,193	1698,5	  -113,7	1698,5	     0,2	
1698,75	   0,187	1698,75	  -123,1	1698,75	     0,3	
1699	   0,145	1699	  -100,6	1699	     0,2	
1699,25	   0,165	1699,25	  -122,1	1699,25	     0,1	
1699,5	  0,0694	1699,5	  -111,1	1699,5	       0	
1699,75	 0,00736	1699,75	   78,73	1699,75	       0	
1700	  0,0636	1700	  -69,22	1700	       0	
1700,25	   0,138	1700,25	  -17,24	1700,25	     0,1	
1700,5	  0,0143	1700,5	  -99,97	1700,5	       0	
1700,75	   0,129	1700,75	   6,644	1700,75	     0,1	
1701	   0,119	1701	   73,36	1701	     0,1	
1701,25	   0,127	1701,25	   65,63	1701,25	     0,1	
1701,5	   0,137	1701,5	   77,57	1701,5	     0,1	
1701,75	   0,149	1701,75	    69,6	1701,75	     0,2	
1702	   0,111	1702	   45,46	1702	     0,1	
1702,25	   0,146	1702,25	   73,03	1702,25	     0,2	
1702,5	   0,108	1702,5	   36,64	1702,5	     0,2	
1702,75	    0,18	1702,75	   53,61	1702,75	     0,4	
1703	   0,084	1703	    59,6	1703	     0,2	
1703,25	    0,18	1703,25	    42,6	1703,25	     0,5	
1703,5	   0,192	1703,5	    44,2	1703,5	     0,4	
1703,75	   0,152	1703,75	   35,61	1703,75	     0,3	
1704	   0,164	1704	   64,43	1704	     0,2	
1704,25	   0,112	1704,25	   74,21	1704,25	     0,1	
1704,5	   0,135	1704,5	   38,46	1704,5	     0,2	
1704,75	   0,142	1704,75	   47,78	1704,75	     0,1	
1705	   0,143	1705	   40,56	1705	     0,2	
1705,25	   0,231	1705,25	   49,22	1705,25	     0,2	
1705,5	   0,144	1705,5	   64,63	1705,5	     0,2	
1705,75	   0,282	1705,75	   33,84	1705,75	     0,3	
1706	   0,158	1706	   36,67	1706	     0,2	
1706,25	   0,267	1706,25	   12,88	1706,25	     0,3	
1706,5	   0,206	1706,5	  -7,443	1706,5	     0,2	
1706,75	   0,146	1706,75	   4,413	1706,75	     0,1	
1707	   0,213	1707	   0,755	1707	     0,2	
1707,25	   0,111	1707,25	   12,54	1707,25	     0,1	
1707,5	   0,141	1707,5	  -27,88	1707,5	     0,1	
1707,75	   0,146	1707,75	  -5,851	1707,75	     0,1	
1708	   0,137	1708	   15,32	1708	     0,1	
1708,25	   0,197	1708,25	  -5,474	1708,25	     0,3	
1708,5	   0,154	1708,5	   20,19	1708,5	     0,2	
1708,75	   0,243	1708,75	   13,79	1708,75	     0,4	
1709	   0,178	1709	   10,93	1709	     0,4	
1709,25	   0,217	1709,25	  -1,252	1709,25	     0,6	
1709,5	   0,261	1709,5	  -10,58	1709,5	     0,5	
1709,75	   0,255	1709,75	   10,17	1709,75	     0,4	
1710	   0,257	1710	   -6,58	1710	     0,5	
1710,25	   0,252	1710,25	   5,741	1710,25	     0,3	
1710,5	   0,213	1710,5	  -13,29	1710,5	     0,3	
1710,75	   0,199	1710,75	  -3,455	1710,75	     0,3	
1711	   0,222	1711	   8,112	1711	     0,3	
1711,25	   0,193	1711,25	   29,88	1711,25	     0,2	
1711,5	   0,224	1711,5	   32,76	1711,5	     0,3	
1711,75	   0,118	1711,75	   42,25	1711,75	     0,1	
1712	   0,215	1712	   23,08	1712	     0,3	
1712,25	   0,155	1712,25	   50,19	1712,25	     0,2	
1712,5	   0,175	1712,5	   13,89	1712,5	     0,3	
1712,75	   0,154	1712,75	   46,13	1712,75	     0,1	
1713	  0,0738	1713	   46,46	1713	       0	
1713,25	   0,136	1713,25	   63,83	1713,25	     0,1	
1713,5	   0,173	1713,5	   78,01	1713,5	     0,1	
1713,75	   0,192	1713,75	   70,88	1713,75	     0,1	
1714	   0,259	1714	   67,86	1714	     0,1	
1714,25	   0,317	1714,25	   81,63	1714,25	     0,3	
1714,5	   0,339	1714,5	   59,96	1714,5	     0,3	
1714,75	   0,291	1714,75	   62,53	1714,75	     0,3	
1715	   0,289	1715	   20,81	1715	     0,3	
1715,25	   0,333	1715,25	   28,81	1715,25	     0,4	
1715,5	   0,316	1715,5	   8,263	1715,5	     0,4	
1715,75	   0,215	1715,75	   6,783	1715,75	     0,3	
1716	   0,186	1716	   14,69	1716	     0,2	
1716,25	    0,14	1716,25	   1,619	1716,25	     0,2	
1716,5	   0,164	1716,5	   4,943	1716,5	     0,2	
1716,75	   0,135	1716,75	  -30,49	1716,75	     0,2	
1717	   0,152	1717	  -5,866	1717	     0,2	
1717,25	  0,0957	1717,25	  -7,606	1717,25	     0,1	
1717,5	  0,0851	1717,5	  -39,15	1717,5	     0,1	
1717,75	  0,0559	1717,75	   10,51	1717,75	       0	
1718	  0,0623	1718	   -40,6	1718	       0	
1718,25	   0,166	1718,25	  -19,07	1718,25	     0,2	
1718,5	   0,155	1718,5	  -27,66	1718,5	     0,2	
1718,75	   0,115	1718,75	  -62,66	1718,75	     0,1	
1719	  0,0857	1719	  -24,13	1719	       0	
1719,25	    0,14	1719,25	  -75,08	1719,25	     0,1	
1719,5	    0,22	1719,5	   -34,1	1719,5	     0,1	
1719,75	   0,175	1719,75	  -42,32	1719,75	     0,1	
1720	    0,25	1720	  -18,29	1720	     0,2	
1720,25	   0,244	1720,25	  -18,79	1720,25	     0,1	
1720,5	   0,251	1720,5	  -7,472	1720,5	     0,2	
1720,75	   0,242	1720,75	  -11,18	1720,75	     0,2	
1721	   0,406	1721	  0,3058	1721	     0,5	
1721,25	   0,421	1721,25	  -5,829	1721,25	     0,6	
1721,5	   0,498	1721,5	  -3,225	1721,5	     0,7	
1721,75	   0,451	1721,75	  -9,445	1721,75	     0,8	
1722	   0,454	1722	  -7,977	1722	     0,7	
1722,25	   0,269	1722,25	  -24,57	1722,25	     0,5	
1722,5	   0,307	1722,5	  -31,57	1722,5	     0,6	
1722,75	   0,348	1722,75	   -14,6	1722,75	     0,5	
1723	    0,25	1723	  -24,22	1723	     0,3	
1723,25	   0,258	1723,25	  -32,09	1723,25	     0,3	
1723,5	   0,184	1723,5	  -22,11	1723,5	     0,2	
1723,75	   0,188	1723,75	  -38,52	1723,75	     0,3	
1724	   0,209	1724	  -19,33	1724	     0,2	
1724,25	   0,195	1724,25	  -37,53	1724,25	     0,2	
1724,5	   0,304	1724,5	   -18,5	1724,5	     0,3	
1724,75	   0,241	1724,75	  -33,55	1724,75	     0,3	
1725	   0,278	1725	  -41,94	1725	     0,3	
1725,25	   0,291	1725,25	  -40,57	1725,25	     0,3	
1725,5	   0,257	1725,5	  -34,06	1725,5	     0,3	
1725,75	   0,381	1725,75	  -43,33	1725,75	     0,3	
1726	   0,282	1726	  -28,04	1726	     0,2	
1726,25	   0,261	1726,25	  -41,54	1726,25	     0,2	
1726,5	   0,172	1726,5	  -27,68	1726,5	     0,1	
1726,75	   0,179	1726,75	  -42,46	1726,75	     0,1	
1727	   0,212	1727	  -15,36	1727	     0,1	
1727,25	   0,109	1727,25	   11,72	1727,25	     0,1	
1727,5	    0,16	1727,5	   -20,5	1727,5	     0,1	
1727,75	   0,125	1727,75	   11,31	1727,75	     0,1	
1728	   0,079	1728	   36,02	1728	       0	
1728,25	   0,109	1728,25	  0,5683	1728,25	     0,1	
1728,5	  0,0865	1728,5	  -16,67	1728,5	     0,1	
1728,75	   0,088	1728,75	  -38,78	1728,75	       0	
1729	  0,0547	1729	   12,98	1729	       0	
1729,25	  0,0654	1729,25	  -26,82	1729,25	       0	
1729,5	   0,096	1729,5	  -29,98	1729,5	       0	
1729,75	  0,0954	1729,75	  -46,02	1729,75	     0,1	
1730	   0,129	1730	  -41,04	1730	     0,1	
1730,25	   0,206	1730,25	  -28,26	1730,25	     0,2	
1730,5	   0,111	1730,5	  -33,49	1730,5	     0,1	
1730,75	   0,169	1730,75	  -38,66	1730,75	     0,2	
1731	   0,112	1731	  -33,71	1731	     0,1	
1731,25	   0,243	1731,25	  -33,98	1731,25	     0,4	
1731,5	   0,175	1731,5	  -16,85	1731,5	     0,2	
1731,75	   0,234	1731,75	  -22,84	1731,75	     0,4	
1732	   0,271	1732	 0,01177	1732	     0,4	
1732,25	   0,149	1732,25	    3,75	1732,25	     0,2	
1732,5	   0,194	1732,5	     -15	1732,5	     0,3	
1732,75	    0,25	1732,75	   17,11	1732,75	     0,4	
1733	   0,198	1733	   31,67	1733	     0,3	
1733,25	    0,27	1733,25	   31,47	1733,25	     0,3	
1733,5	    0,32	1733,5	   47,86	1733,5	     0,5	
1733,75	   0,347	1733,75	   35,12	1733,75	     0,6	
1734	   0,312	1734	   50,85	1734	     0,7	
1734,25	   0,384	1734,25	   31,14	1734,25	     0,7	
1734,5	   0,412	1734,5	   47,04	1734,5	     0,7	
1734,75	   0,385	1734,75	   46,75	1734,75	     0,6	
1735	   0,307	1735	   37,78	1735	     0,3	
1735,25	   0,302	1735,25	   32,61	1735,25	     0,3	
1735,5	   0,273	1735,5	   4,882	1735,5	     0,3	
1735,75	   0,388	1735,75	   5,284	1735,75	     0,2	
1736	   0,273	1736	  -7,268	1736	     0,1	
1736,25	   0,278	1736,25	   6,846	1736,25	     0,1	
1736,5	   0,284	1736,5	  -28,96	1736,5	     0,2	
1736,75	   0,347	1736,75	  -41,68	1736,75	     0,3	
1737	   0,322	1737	  -53,21	1737	     0,2	
1737,25	   0,293	1737,25	  -66,44	1737,25	     0,2	
1737,5	   0,415	1737,5	  -48,25	1737,5	     0,3	
1737,75	   0,335	1737,75	  -51,57	1737,75	     0,2	
1738	   0,161	1738	  -88,54	1738	     0,1	
1738,25	   0,212	1738,25	  -58,61	1738,25	     0,1	
1738,5	   0,197	1738,5	  -90,27	1738,5	     0,1	
1738,75	   0,209	1738,75	  -74,29	1738,75	     0,1	
1739	  0,0663	1739	  -111,9	1739	       0	
1739,25	  0,0723	1739,25	   -89,6	1739,25	       0	
1739,5	  0,0744	1739,5	    -120	1739,5	       0	
1739,75	  0,0848	1739,75	  -144,9	1739,75	       0	
1740	   0,182	1740	  -103,6	1740	       0	
1740,25	   0,117	1740,25	  -65,95	1740,25	       0	
1740,5	   0,213	1740,5	  -122,1	1740,5	     0,1	
1740,75	   0,178	1740,75	  -145,9	1740,75	       0	
1741	   0,213	1741	  -147,2	1741	     0,1	
1741,25	   0,322	1741,25	  -125,8	1741,25	     0,1	
1741,5	   0,387	1741,5	  -109,5	1741,5	     0,1	
1741,75	   0,313	1741,75	  -122,6	1741,75	     0,1	
1742	   0,316	1742	  -85,55	1742	     0,1	
1742,25	    0,38	1742,25	  -87,36	1742,25	     0,2	
1742,5	   0,329	1742,5	  -120,5	1742,5	     0,2	
1742,75	   0,382	1742,75	  -81,26	1742,75	     0,2	
1743	   0,282	1743	  -102,9	1743	     0,2	
1743,25	   0,305	1743,25	  -86,78	1743,25	     0,2	
1743,5	    0,15	1743,5	  -106,1	1743,5	     0,1	
1743,75	   0,198	1743,75	  -55,19	1743,75	     0,1	
1744	   0,204	1744	  -60,48	1744	     0,2	
1744,25	   0,167	1744,25	  -67,62	1744,25	     0,1	
1744,5	   0,258	1744,5	  -62,72	1744,5	     0,2	
1744,75	    0,14	1744,75	  -39,08	1744,75	     0,1	
1745	   0,229	1745	  -78,02	1745	     0,2	
1745,25	   0,188	1745,25	  -74,05	1745,25	     0,1	
1745,5	   0,166	1745,5	  -85,25	1745,5	     0,2	
1745,75	   0,231	1745,75	  -66,19	1745,75	     0,2	
1746	   0,217	1746	  -75,68	1746	     0,2	
1746,25	   0,164	1746,25	  -88,21	1746,25	     0,1	
1746,5	   0,103	1746,5	  -76,93	1746,5	     0,1	
1746,75	   0,136	1746,75	  -87,19	1746,75	     0,1	
1747	   0,172	1747	  -77,28	1747	     0,2	
1747,25	    0,11	1747,25	  -89,89	1747,25	     0,1	
1747,5	   0,219	1747,5	  -64,47	1747,5	     0,3	
1747,75	   0,211	1747,75	   -50,3	1747,75	     0,3	
1748	   0,124	1748	  -52,46	1748	     0,1	
1748,25	   0,123	1748,25	  -13,49	1748,25	     0,1	
1748,5	   0,183	1748,5	  -55,62	1748,5	     0,2	
1748,75	   0,171	1748,75	  -40,71	1748,75	     0,1	
1749	   0,152	1749	  -26,24	1749	     0,1	
1749,25	    0,17	1749,25	   -55,7	1749,25	     0,1	
1749,5	   0,272	1749,5	  -48,94	1749,5	     0,2	
1749,75	   0,156	1749,75	  -64,23	1749,75	     0,1	
1750	   0,175	1750	  -86,51	1750	     0,1	
1750,25	   0,155	1750,25	  -78,59	1750,25	     0,1	
1750,5	   0,172	1750,5	  -101,4	1750,5	     0,1	
1750,75	   0,218	1750,75	  -123,4	1750,75	     0,2	
1751	   0,178	1751	  -155,1	1751	     0,1	
1751,25	   0,163	1751,25	  -124,3	1751,25	     0,1	
1751,5	   0,198	1751,5	  -148,9	1751,5	     0,1	
1751,75	   0,179	1751,75	  -161,7	1751,75	     0,1	
1752	   0,135	1752	  -167,2	1752	     0,1	
1752,25	  0,0492	1752,25	  -166,6	1752,25	       0	
1752,5	   0,149	1752,5	    -136	1752,5	     0,1	
1752,75	    0,11	1752,75	   152,9	1752,75	     0,1	
1753	  0,0335	1753	  -163,6	1753	       0	
1753,25	  0,0248	1753,25	  -19,58	1753,25	       0	
1753,5	  0,0274	1753,5	  -22,19	1753,5	       0	
1753,75	    0,15	1753,75	  -15,82	1753,75	     0,1	
1754	   0,216	1754	  0,4348	1754	     0,2	
1754,25	   0,172	1754,25	     -56	1754,25	     0,2	
1754,5	   0,269	1754,5	  -35,69	1754,5	     0,2	
1754,75	   0,147	1754,75	  -58,47	1754,75	     0,1	
1755	   0,326	1755	  -77,73	1755	     0,3	
