Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1675	   0,189	1675	   37,54	1675	     0,6	
1675,25	   0,171	1675,25	   18,12	1675,25	     0,5	
1675,5	   0,174	1675,5	   9,199	1675,5	     0,6	
1675,75	   0,141	1675,75	   12,33	1675,75	     0,4	
1676	   0,182	1676	   19,29	1676	     0,4	
1676,25	   0,112	1676,25	   13,81	1676,25	     0,2	
1676,5	   0,115	1676,5	  -1,002	1676,5	     0,2	
1676,75	  0,0964	1676,75	  -20,35	1676,75	     0,2	
1677	   0,105	1677	   2,301	1677	     0,2	
1677,25	  0,0873	1677,25	   34,55	1677,25	     0,1	
1677,5	  0,0877	1677,5	  -20,86	1677,5	     0,2	
1677,75	  0,0782	1677,75	  -31,91	1677,75	     0,2	
1678	  0,0582	1678	  -33,79	1678	     0,1	
1678,25	  0,0819	1678,25	  -25,62	1678,25	     0,2	
1678,5	  0,0933	1678,5	  -36,62	1678,5	     0,2	
1678,75	   0,115	1678,75	  -41,33	1678,75	     0,3	
1679	   0,114	1679	  -32,95	1679	     0,2	
1679,25	   0,152	1679,25	  -32,64	1679,25	     0,5	
1679,5	   0,144	1679,5	  -31,49	1679,5	     0,4	
1679,75	   0,183	1679,75	  -39,64	1679,75	     0,5	
1680	   0,199	1680	  -24,71	1680	     0,5	
1680,25	   0,175	1680,25	  -31,13	1680,25	     0,5	
1680,5	   0,188	1680,5	  -33,73	1680,5	     0,5	
1680,75	   0,171	1680,75	  -20,94	1680,75	     0,5	
1681	   0,153	1681	  -26,16	1681	     0,5	
1681,25	   0,183	1681,25	  -19,58	1681,25	     0,6	
1681,5	   0,135	1681,5	  -13,88	1681,5	     0,4	
1681,75	   0,126	1681,75	  -28,95	1681,75	     0,5	
1682	     0,1	1682	  -33,03	1682	     0,3	
1682,25	  0,0629	1682,25	   -1,11	1682,25	     0,1	
1682,5	     0,1	1682,5	   -34,1	1682,5	     0,3	
1682,75	   0,074	1682,75	   -33,8	1682,75	     0,1	
1683	  0,0854	1683	  -30,02	1683	     0,2	
1683,25	  0,0826	1683,25	  -11,94	1683,25	     0,2	
1683,5	  0,0852	1683,5	  -32,63	1683,5	     0,2	
1683,75	  0,0917	1683,75	  -22,06	1683,75	     0,2	
1684	  0,0812	1684	  -15,93	1684	     0,2	
1684,25	  0,0862	1684,25	  -34,83	1684,25	     0,2	
1684,5	  0,0665	1684,5	  -11,51	1684,5	     0,1	
1684,75	   0,106	1684,75	  -50,26	1684,75	     0,2	
1685	  0,0829	1685	   -38,4	1685	     0,2	
1685,25	     0,1	1685,25	  -27,97	1685,25	     0,2	
1685,5	   0,104	1685,5	  -52,31	1685,5	     0,2	
1685,75	     0,1	1685,75	  -56,62	1685,75	     0,2	
1686	  0,0738	1686	  -60,45	1686	     0,1	
1686,25	   0,104	1686,25	  -75,91	1686,25	     0,2	
1686,5	  0,0866	1686,5	  -43,35	1686,5	     0,1	
1686,75	  0,0578	1686,75	  -43,56	1686,75	     0,1	
1687	  0,0809	1687	  -47,77	1687	     0,1	
1687,25	  0,0652	1687,25	   -39,6	1687,25	     0,1	
1687,5	  0,0539	1687,5	  -44,36	1687,5	     0,1	
1687,75	  0,0777	1687,75	   -62,8	1687,75	     0,2	
1688	  0,0699	1688	   -40,1	1688	     0,2	
1688,25	  0,0544	1688,25	  -82,87	1688,25	     0,1	
1688,5	   0,106	1688,5	  -56,46	1688,5	     0,3	
1688,75	     0,1	1688,75	  -64,61	1688,75	     0,4	
1689	  0,0953	1689	  -76,49	1689	     0,2	
1689,25	  0,0894	1689,25	  -72,76	1689,25	     0,2	
1689,5	  0,0928	1689,5	  -50,07	1689,5	     0,3	
1689,75	   0,134	1689,75	  -78,26	1689,75	     0,4	
1690	  0,0828	1690	   -67,5	1690	     0,2	
1690,25	   0,142	1690,25	  -63,24	1690,25	     0,3	
1690,5	   0,179	1690,5	  -75,53	1690,5	     0,5	
1690,75	   0,151	1690,75	  -74,65	1690,75	     0,5	
1691	   0,163	1691	  -75,19	1691	     0,4	
1691,25	   0,201	1691,25	  -79,97	1691,25	     0,6	
1691,5	   0,192	1691,5	  -68,26	1691,5	     0,7	
1691,75	   0,185	1691,75	  -64,23	1691,75	     0,6	
1692	   0,192	1692	  -63,28	1692	     0,8	
1692,25	   0,149	1692,25	     -77	1692,25	     0,7	
1692,5	   0,179	1692,5	   -56,3	1692,5	     0,6	
1692,75	   0,183	1692,75	  -54,24	1692,75	     0,7	
1693	   0,127	1693	  -61,51	1693	     0,4	
1693,25	   0,178	1693,25	  -55,92	1693,25	     0,5	
1693,5	   0,182	1693,5	  -56,37	1693,5	     0,4	
1693,75	   0,167	1693,75	  -51,74	1693,75	     0,6	
1694	    0,14	1694	  -39,01	1694	     0,3	
1694,25	   0,151	1694,25	  -47,67	1694,25	     0,4	
1694,5	   0,144	1694,5	  -81,38	1694,5	     0,3	
1694,75	   0,141	1694,75	  -58,17	1694,75	     0,2	
1695	   0,167	1695	  -60,81	1695	     0,3	
1695,25	   0,118	1695,25	  -72,75	1695,25	     0,1	
1695,5	   0,146	1695,5	  -66,39	1695,5	     0,2	
1695,75	   0,111	1695,75	  -100,8	1695,75	     0,1	
1696	  0,0723	1696	  -77,24	1696	     0,1	
1696,25	    0,14	1696,25	  -100,6	1696,25	     0,2	
1696,5	  0,0874	1696,5	  -82,07	1696,5	     0,1	
1696,75	   0,169	1696,75	  -93,47	1696,75	     0,3	
1697	   0,132	1697	  -113,9	1697	     0,2	
1697,25	   0,147	1697,25	    -105	1697,25	     0,2	
1697,5	   0,124	1697,5	  -98,18	1697,5	     0,2	
1697,75	   0,128	1697,75	  -90,29	1697,75	     0,2	
1698	   0,116	1698	  -103,4	1698	     0,2	
1698,25	   0,133	1698,25	  -94,51	1698,25	     0,2	
1698,5	   0,185	1698,5	  -105,8	1698,5	     0,3	
1698,75	   0,176	1698,75	  -95,82	1698,75	     0,3	
1699	   0,121	1699	    -116	1699	     0,1	
1699,25	    0,18	1699,25	  -100,7	1699,25	     0,2	
1699,5	   0,154	1699,5	  -78,32	1699,5	     0,2	
1699,75	  0,0901	1699,75	  -101,1	1699,75	     0,1	
1700	   0,166	1700	  -114,1	1700	     0,2	
1700,25	   0,194	1700,25	  -99,24	1700,25	     0,2	
1700,5	   0,108	1700,5	  -118,1	1700,5	     0,1	
1700,75	   0,123	1700,75	  -155,4	1700,75	     0,1	
1701	  0,0995	1701	  -165,5	1701	     0,1	
1701,25	   0,182	1701,25	  -149,4	1701,25	     0,3	
1701,5	   0,144	1701,5	  -177,6	1701,5	     0,2	
1701,75	   0,168	1701,75	   168,2	1701,75	     0,3	
1702	   0,149	1702	  -170,4	1702	     0,3	
1702,25	    0,18	1702,25	  -167,2	1702,25	     0,4	
1702,5	   0,149	1702,5	    -146	1702,5	     0,4	
1702,75	  0,0887	1702,75	  -160,9	1702,75	     0,1	
1703	   0,125	1703	  -164,7	1703	     0,4	
1703,25	    0,14	1703,25	    -154	1703,25	     0,3	
1703,5	   0,168	1703,5	  -152,2	1703,5	     0,6	
1703,75	   0,163	1703,75	  -151,5	1703,75	     0,5	
1704	   0,162	1704	  -153,9	1704	     0,5	
1704,25	   0,189	1704,25	  -158,1	1704,25	     0,6	
1704,5	   0,167	1704,5	  -130,1	1704,5	     0,5	
1704,75	   0,215	1704,75	  -139,2	1704,75	     0,6	
1705	   0,265	1705	  -146,1	1705	     0,7	
1705,25	   0,231	1705,25	  -149,6	1705,25	     0,6	
1705,5	   0,276	1705,5	  -147,6	1705,5	     0,6	
1705,75	   0,248	1705,75	    -156	1705,75	     0,5	
1706	   0,273	1706	  -157,6	1706	     0,7	
1706,25	   0,282	1706,25	  -147,3	1706,25	     0,5	
1706,5	   0,265	1706,5	  -168,1	1706,5	     0,4	
1706,75	   0,193	1706,75	  -167,8	1706,75	     0,4	
1707	   0,177	1707	  -158,3	1707	     0,3	
1707,25	   0,182	1707,25	  -179,8	1707,25	     0,3	
1707,5	   0,158	1707,5	  -160,7	1707,5	     0,3	
1707,75	   0,127	1707,75	  -163,9	1707,75	     0,2	
1708	   0,152	1708	   178,7	1708	     0,3	
1708,25	    0,15	1708,25	   160,6	1708,25	     0,3	
1708,5	  0,0795	1708,5	     178	1708,5	     0,1	
1708,75	   0,148	1708,75	   151,8	1708,75	     0,4	
1709	    0,18	1709	   168,6	1709	     0,4	
1709,25	   0,213	1709,25	     161	1709,25	     0,4	
1709,5	   0,154	1709,5	     176	1709,5	     0,3	
1709,75	   0,221	1709,75	   165,9	1709,75	     0,5	
1710	   0,239	1710	   146,6	1710	     0,5	
1710,25	   0,245	1710,25	   156,2	1710,25	     0,5	
1710,5	   0,247	1710,5	   147,6	1710,5	     0,6	
1710,75	   0,267	1710,75	   149,5	1710,75	     0,7	
1711	   0,324	1711	   153,5	1711	     0,8	
1711,25	   0,254	1711,25	     145	1711,25	     0,8	
1711,5	   0,282	1711,5	   150,7	1711,5	     0,8	
1711,75	   0,257	1711,75	   151,6	1711,75	     0,6	
1712	   0,249	1712	   151,7	1712	     0,7	
1712,25	   0,195	1712,25	   159,6	1712,25	     0,6	
1712,5	   0,209	1712,5	   153,8	1712,5	     0,6	
1712,75	   0,202	1712,75	   166,5	1712,75	     0,6	
1713	    0,17	1713	   151,6	1713	     0,4	
1713,25	   0,147	1713,25	   155,5	1713,25	     0,3	
1713,5	   0,164	1713,5	   166,5	1713,5	     0,4	
1713,75	   0,122	1713,75	   172,2	1713,75	     0,3	
1714	   0,113	1714	   166,4	1714	     0,3	
1714,25	   0,134	1714,25	   174,4	1714,25	     0,3	
1714,5	   0,116	1714,5	   175,2	1714,5	     0,2	
1714,75	   0,112	1714,75	   176,2	1714,75	     0,2	
1715	   0,126	1715	   169,8	1715	     0,2	
1715,25	   0,123	1715,25	   150,2	1715,25	     0,2	
1715,5	   0,158	1715,5	   156,4	1715,5	     0,2	
1715,75	   0,124	1715,75	   146,1	1715,75	     0,2	
1716	   0,134	1716	     145	1716	     0,2	
1716,25	   0,132	1716,25	   112,8	1716,25	     0,1	
1716,5	   0,135	1716,5	   100,2	1716,5	     0,1	
1716,75	   0,192	1716,75	   99,15	1716,75	     0,2	
1717	   0,238	1717	   103,2	1717	     0,4	
1717,25	   0,246	1717,25	   83,03	1717,25	     0,4	
1717,5	   0,254	1717,5	   83,79	1717,5	     0,5	
1717,75	   0,335	1717,75	   87,64	1717,75	     0,7	
1718	   0,274	1718	   100,3	1718	     0,6	
1718,25	    0,27	1718,25	   102,9	1718,25	     0,7	
1718,5	   0,257	1718,5	   94,55	1718,5	     0,8	
1718,75	   0,235	1718,75	   97,86	1718,75	     0,7	
1719	   0,233	1719	   112,4	1719	     0,7	
1719,25	   0,234	1719,25	   95,19	1719,25	     0,6	
1719,5	   0,232	1719,5	     108	1719,5	     0,7	
1719,75	   0,265	1719,75	   118,1	1719,75	     0,7	
1720	   0,221	1720	   114,4	1720	     0,6	
1720,25	   0,234	1720,25	     118	1720,25	     0,6	
1720,5	   0,199	1720,5	     114	1720,5	     0,5	
1720,75	   0,202	1720,75	   108,3	1720,75	     0,5	
1721	   0,246	1721	   117,4	1721	     0,4	
1721,25	   0,319	1721,25	   113,8	1721,25	     0,6	
1721,5	   0,319	1721,5	   94,33	1721,5	     0,6	
1721,75	   0,341	1721,75	   95,52	1721,75	     0,7	
1722	   0,395	1722	   88,53	1722	     0,7	
1722,25	   0,323	1722,25	   88,59	1722,25	     0,5	
1722,5	   0,383	1722,5	   83,09	1722,5	     0,7	
1722,75	   0,371	1722,75	   84,14	1722,75	     0,7	
1723	   0,361	1723	   71,44	1723	     0,7	
1723,25	   0,333	1723,25	   78,01	1723,25	     0,8	
1723,5	   0,275	1723,5	   81,75	1723,5	     0,7	
1723,75	   0,266	1723,75	   78,39	1723,75	     0,7	
1724	   0,258	1724	   77,95	1724	     0,7	
1724,25	   0,265	1724,25	   86,77	1724,25	     0,7	
1724,5	    0,25	1724,5	   83,44	1724,5	     0,6	
1724,75	   0,203	1724,75	   91,67	1724,75	     0,5	
1725	   0,181	1725	   88,46	1725	     0,4	
1725,25	   0,176	1725,25	   78,26	1725,25	     0,4	
1725,5	   0,194	1725,5	   94,38	1725,5	     0,5	
1725,75	    0,17	1725,75	   87,15	1725,75	     0,4	
1726	   0,189	1726	   84,86	1726	     0,4	
1726,25	   0,185	1726,25	   72,56	1726,25	     0,5	
1726,5	   0,217	1726,5	   81,28	1726,5	     0,5	
1726,75	   0,217	1726,75	   75,24	1726,75	     0,5	
1727	   0,191	1727	   74,91	1727	     0,3	
1727,25	    0,19	1727,25	   66,54	1727,25	     0,3	
1727,5	   0,223	1727,5	   80,49	1727,5	     0,4	
1727,75	   0,267	1727,75	   68,28	1727,75	     0,5	
1728	   0,255	1728	    71,5	1728	     0,5	
1728,25	   0,336	1728,25	   68,58	1728,25	     0,6	
1728,5	   0,296	1728,5	   73,22	1728,5	     0,6	
1728,75	   0,309	1728,75	   79,17	1728,75	     0,6	
1729	   0,345	1729	   76,95	1729	     0,6	
1729,25	   0,294	1729,25	   73,09	1729,25	     0,6	
1729,5	   0,302	1729,5	    78,1	1729,5	     0,8	
1729,75	   0,339	1729,75	   85,99	1729,75	     0,6	
1730	   0,334	1730	   80,43	1730	     0,6	
1730,25	   0,295	1730,25	   83,44	1730,25	     0,6	
1730,5	   0,332	1730,5	   83,66	1730,5	     0,6	
1730,75	   0,348	1730,75	   80,41	1730,75	     0,5	
1731	   0,335	1731	   84,35	1731	     0,5	
1731,25	   0,365	1731,25	   77,42	1731,25	     0,5	
1731,5	   0,432	1731,5	   80,84	1731,5	     0,5	
1731,75	   0,382	1731,75	   91,87	1731,75	     0,3	
1732	   0,376	1732	   58,59	1732	     0,3	
1732,25	   0,279	1732,25	   47,03	1732,25	     0,2	
1732,5	    0,25	1732,5	   18,45	1732,5	     0,1	
1732,75	   0,261	1732,75	   22,74	1732,75	     0,2	
1733	   0,343	1733	   8,569	1733	     0,3	
1733,25	   0,322	1733,25	  -14,35	1733,25	     0,4	
1733,5	   0,302	1733,5	  -2,273	1733,5	     0,4	
1733,75	   0,207	1733,75	 -0,4063	1733,75	     0,4	
1734	   0,198	1734	   6,852	1734	     0,4	
1734,25	   0,192	1734,25	   1,547	1734,25	     0,4	
1734,5	   0,224	1734,5	   3,024	1734,5	     0,5	
1734,75	   0,192	1734,75	    -1,7	1734,75	     0,4	
1735	   0,198	1735	   6,686	1735	     0,5	
1735,25	   0,171	1735,25	   14,39	1735,25	     0,3	
1735,5	   0,162	1735,5	   15,75	1735,5	     0,4	
1735,75	   0,178	1735,75	   22,43	1735,75	     0,4	
1736	   0,183	1736	   6,676	1736	     0,4	
1736,25	   0,175	1736,25	   20,49	1736,25	     0,3	
1736,5	   0,166	1736,5	    10,6	1736,5	     0,3	
1736,75	   0,203	1736,75	   15,53	1736,75	     0,4	
1737	   0,219	1737	   17,48	1737	     0,4	
1737,25	   0,198	1737,25	   15,33	1737,25	     0,4	
1737,5	   0,244	1737,5	   7,801	1737,5	     0,5	
1737,75	   0,254	1737,75	   13,39	1737,75	     0,5	
1738	   0,312	1738	   12,53	1738	     0,6	
1738,25	   0,341	1738,25	   1,741	1738,25	     0,6	
1738,5	   0,334	1738,5	   6,312	1738,5	     0,7	
1738,75	   0,398	1738,75	   3,175	1738,75	     0,7	
1739	   0,455	1739	   6,608	1739	     0,8	
1739,25	   0,353	1739,25	   8,337	1739,25	     0,7	
1739,5	   0,384	1739,5	   8,753	1739,5	     0,8	
1739,75	   0,357	1739,75	   1,706	1739,75	     0,7	
1740	   0,351	1740	   4,384	1740	     0,7	
1740,25	   0,289	1740,25	   6,403	1740,25	     0,5	
1740,5	   0,277	1740,5	   13,88	1740,5	     0,4	
1740,75	   0,273	1740,75	    1,06	1740,75	     0,4	
1741	   0,171	1741	   15,86	1741	     0,2	
1741,25	   0,193	1741,25	  -6,276	1741,25	     0,3	
1741,5	   0,147	1741,5	   2,828	1741,5	     0,1	
1741,75	   0,146	1741,75	  -3,051	1741,75	     0,1	
1742	  0,0918	1742	   9,175	1742	     0,1	
1742,25	   0,117	1742,25	  -26,03	1742,25	     0,1	
1742,5	  0,0839	1742,5	  -49,54	1742,5	     0,1	
1742,75	   0,179	1742,75	  -53,39	1742,75	     0,2	
1743	   0,202	1743	     -64	1743	     0,3	
1743,25	   0,191	1743,25	  -69,59	1743,25	     0,2	
1743,5	   0,193	1743,5	     -56	1743,5	     0,3	
1743,75	   0,212	1743,75	  -66,88	1743,75	     0,3	
1744	   0,207	1744	  -61,39	1744	     0,4	
1744,25	   0,249	1744,25	  -51,23	1744,25	     0,4	
1744,5	   0,253	1744,5	  -61,68	1744,5	     0,5	
1744,75	   0,225	1744,75	  -67,24	1744,75	     0,5	
1745	   0,216	1745	  -59,12	1745	     0,5	
1745,25	   0,178	1745,25	  -60,73	1745,25	     0,4	
1745,5	   0,192	1745,5	  -45,35	1745,5	     0,6	
1745,75	   0,181	1745,75	  -43,37	1745,75	     0,5	
1746	   0,165	1746	  -39,67	1746	     0,3	
1746,25	   0,177	1746,25	  -27,99	1746,25	     0,4	
1746,5	   0,177	1746,5	  -24,84	1746,5	     0,4	
1746,75	   0,194	1746,75	   -21,2	1746,75	     0,5	
1747	   0,168	1747	   -24,6	1747	     0,4	
1747,25	    0,17	1747,25	  -26,51	1747,25	     0,4	
1747,5	   0,146	1747,5	  -19,74	1747,5	     0,3	
1747,75	   0,164	1747,75	  -13,31	1747,75	     0,3	
1748	   0,167	1748	  -1,725	1748	     0,3	
1748,25	   0,156	1748,25	  -13,35	1748,25	     0,3	
1748,5	    0,16	1748,5	  -6,324	1748,5	     0,3	
1748,75	   0,201	1748,75	  -6,009	1748,75	     0,3	
1749	    0,21	1749	  -10,77	1749	     0,3	
1749,25	   0,198	1749,25	  -8,581	1749,25	     0,2	
1749,5	   0,181	1749,5	  -8,956	1749,5	     0,2	
1749,75	   0,247	1749,75	   1,896	1749,75	     0,3	
1750	   0,301	1750	  -24,74	1750	     0,3	
1750,25	   0,254	1750,25	  -16,68	1750,25	     0,2	
1750,5	   0,232	1750,5	  -31,13	1750,5	     0,2	
1750,75	   0,291	1750,75	  -33,78	1750,75	     0,2	
1751	   0,275	1751	  -51,16	1751	     0,2	
1751,25	   0,386	1751,25	  -49,01	1751,25	     0,3	
1751,5	   0,376	1751,5	  -45,12	1751,5	     0,4	
1751,75	   0,298	1751,75	  -49,79	1751,75	     0,2	
1752	   0,322	1752	  -50,16	1752	     0,3	
1752,25	   0,349	1752,25	   -58,5	1752,25	     0,3	
1752,5	   0,354	1752,5	  -67,27	1752,5	     0,3	
1752,75	   0,338	1752,75	   -57,2	1752,75	     0,4	
1753	   0,393	1753	  -65,87	1753	     0,3	
1753,25	   0,457	1753,25	  -80,36	1753,25	     0,4	
1753,5	   0,454	1753,5	  -73,13	1753,5	     0,3	
1753,75	   0,493	1753,75	     -83	1753,75	     0,4	
1754	   0,619	1754	  -92,71	1754	     0,5	
1754,25	   0,743	1754,25	  -94,09	1754,25	     0,7	
1754,5	   0,799	1754,5	  -103,4	1754,5	     0,7	
1754,75	   0,805	1754,75	  -111,8	1754,75	     0,8	
1755	    0,79	1755	  -113,2	1755	     0,9	
1755,25	   0,798	1755,25	    -112	1755,25	     0,9	
1755,5	   0,742	1755,5	  -118,4	1755,5	     0,9	
1755,75	   0,635	1755,75	  -114,1	1755,75	     0,9	
1756	   0,592	1756	  -117,3	1756	     0,8	
1756,25	   0,483	1756,25	  -119,9	1756,25	     0,8	
1756,5	   0,451	1756,5	  -120,6	1756,5	     0,8	
1756,75	   0,477	1756,75	  -115,9	1756,75	     0,7	
1757	   0,457	1757	  -121,6	1757	     0,7	
1757,25	   0,431	1757,25	  -108,7	1757,25	     0,7	
1757,5	   0,373	1757,5	  -110,4	1757,5	     0,6	
1757,75	   0,372	1757,75	  -116,3	1757,75	     0,6	
1758	   0,384	1758	  -119,2	1758	     0,6	
1758,25	   0,376	1758,25	  -122,6	1758,25	     0,6	
1758,5	   0,352	1758,5	  -109,4	1758,5	     0,5	
1758,75	   0,313	1758,75	  -115,1	1758,75	     0,5	
1759	   0,303	1759	  -129,9	1759	     0,4	
1759,25	   0,343	1759,25	  -118,5	1759,25	     0,4	
1759,5	   0,253	1759,5	    -120	1759,5	     0,3	
1759,75	   0,296	1759,75	  -125,3	1759,75	     0,4	
1760	    0,25	1760	  -130,7	1760	     0,3	
1760,25	   0,239	1760,25	  -122,2	1760,25	     0,4	
1760,5	   0,194	1760,5	  -131,4	1760,5	     0,2	
1760,75	    0,19	1760,75	  -136,1	1760,75	     0,2	
1761	   0,211	1761	  -127,6	1761	     0,3	
1761,25	   0,188	1761,25	  -123,9	1761,25	     0,3	
1761,5	   0,141	1761,5	  -127,4	1761,5	     0,1	
1761,75	   0,137	1761,75	  -138,4	1761,75	     0,1	
1762	   0,142	1762	  -122,5	1762	     0,2	
1762,25	   0,108	1762,25	  -125,3	1762,25	     0,1	
1762,5	   0,153	1762,5	  -116,2	1762,5	     0,2	
1762,75	   0,154	1762,75	  -126,1	1762,75	     0,1	
1763	   0,156	1763	  -120,3	1763	     0,1	
1763,25	  0,0676	1763,25	  -121,6	1763,25	       0	
1763,5	   0,105	1763,5	  -130,9	1763,5	       0	
1763,75	   0,107	1763,75	  -104,8	1763,75	       0	
1764	   0,127	1764	  -159,4	1764	     0,1	
1764,25	  0,0934	1764,25	    -166	1764,25	       0	
1764,5	   0,162	1764,5	  -160,8	1764,5	     0,1	
1764,75	   0,202	1764,75	  -177,6	1764,75	     0,1	
1765	   0,214	1765	   169,3	1765	     0,1	
1765,25	   0,225	1765,25	   160,6	1765,25	     0,1	
1765,5	   0,339	1765,5	   179,2	1765,5	     0,3	
1765,75	   0,219	1765,75	   156,5	1765,75	     0,2	
1766	   0,257	1766	   176,2	1766	     0,3	
1766,25	   0,199	1766,25	   162,2	1766,25	     0,3	
1766,5	   0,169	1766,5	   168,3	1766,5	     0,2	
1766,75	    0,14	1766,75	   164,2	1766,75	     0,2	
1767	   0,204	1767	  -179,6	1767	     0,2	
1767,25	   0,173	1767,25	   175,5	1767,25	     0,2	
1767,5	    0,15	1767,5	  -177,9	1767,5	     0,2	
1767,75	   0,156	1767,75	   178,8	1767,75	     0,2	
1768	   0,166	1768	   172,7	1768	     0,2	
1768,25	   0,198	1768,25	  -163,3	1768,25	     0,4	
1768,5	   0,194	1768,5	  -176,6	1768,5	     0,3	
1768,75	   0,176	1768,75	  -170,3	1768,75	     0,3	
1769	   0,173	1769	  -167,5	1769	     0,3	
1769,25	    0,21	1769,25	  -168,4	1769,25	     0,4	
1769,5	   0,199	1769,5	  -157,8	1769,5	     0,4	
1769,75	   0,206	1769,75	  -164,3	1769,75	     0,4	
1770	   0,182	1770	  -173,5	1770	     0,3	
1770,25	    0,25	1770,25	    -175	1770,25	     0,4	
1770,5	   0,194	1770,5	  -166,5	1770,5	     0,3	
1770,75	   0,196	1770,75	  -156,9	1770,75	     0,3	
1771	   0,199	1771	  -172,2	1771	     0,3	
1771,25	    0,21	1771,25	  -174,1	1771,25	     0,3	
1771,5	   0,222	1771,5	  -178,5	1771,5	     0,2	
1771,75	   0,221	1771,75	  -174,3	1771,75	     0,3	
1772	   0,152	1772	   178,9	1772	     0,1	
1772,25	   0,166	1772,25	   159,1	1772,25	     0,2	
1772,5	   0,166	1772,5	   154,5	1772,5	     0,2	
1772,75	   0,155	1772,75	   137,3	1772,75	     0,1	
1773	   0,209	1773	   154,9	1773	     0,2	
1773,25	   0,196	1773,25	   114,9	1773,25	     0,3	
1773,5	   0,196	1773,5	   120,5	1773,5	     0,3	
1773,75	   0,252	1773,75	   123,9	1773,75	     0,4	
1774	    0,26	1774	   126,1	1774	     0,4	
1774,25	   0,227	1774,25	   116,2	1774,25	     0,5	
1774,5	   0,231	1774,5	   133,9	1774,5	     0,5	
1774,75	   0,273	1774,75	   123,2	1774,75	     0,6	
1775	   0,253	1775	   126,9	1775	     0,6	
1775,25	   0,267	1775,25	   128,3	1775,25	     0,6	
1775,5	   0,252	1775,5	   127,1	1775,5	     0,5	
1775,75	   0,261	1775,75	   134,2	1775,75	     0,7	
1776	   0,225	1776	   127,8	1776	     0,5	
1776,25	    0,25	1776,25	   131,3	1776,25	     0,7	
1776,5	   0,269	1776,5	   134,1	1776,5	     0,6	
1776,75	   0,255	1776,75	   143,9	1776,75	     0,7	
1777	    0,27	1777	   134,4	1777	     0,6	
1777,25	   0,242	1777,25	   131,2	1777,25	     0,5	
1777,5	   0,277	1777,5	   144,2	1777,5	     0,6	
1777,75	   0,251	1777,75	   137,9	1777,75	     0,4	
1778	   0,258	1778	   133,9	1778	     0,4	
1778,25	    0,28	1778,25	   142,9	1778,25	     0,5	
1778,5	   0,275	1778,5	   121,6	1778,5	     0,3	
1778,75	   0,315	1778,75	   116,5	1778,75	     0,3	
1779	   0,356	1779	   87,05	1779	     0,4	
1779,25	   0,327	1779,25	   84,11	1779,25	     0,3	
1779,5	   0,319	1779,5	    77,5	1779,5	     0,3	
1779,75	   0,381	1779,75	   79,32	1779,75	     0,5	
1780	   0,368	1780	   69,91	1780	     0,7	
1780,25	   0,364	1780,25	   76,89	1780,25	     0,6	
1780,5	   0,351	1780,5	   70,76	1780,5	     0,8	
1780,75	   0,352	1780,75	   56,82	1780,75	     0,6	
1781	   0,284	1781	   64,22	1781	     0,6	
1781,25	   0,264	1781,25	   78,34	1781,25	     0,6	
1781,5	   0,208	1781,5	   63,77	1781,5	     0,5	
1781,75	   0,218	1781,75	   53,72	1781,75	     0,5	
1782	   0,203	1782	   51,92	1782	     0,5	
1782,25	   0,162	1782,25	   77,02	1782,25	     0,4	
1782,5	   0,166	1782,5	   57,93	1782,5	     0,3	
1782,75	   0,222	1782,75	   61,07	1782,75	     0,6	
1783	   0,219	1783	   57,69	1783	     0,5	
1783,25	   0,195	1783,25	   64,49	1783,25	     0,4	
1783,5	   0,169	1783,5	   62,74	1783,5	     0,3	
1783,75	   0,207	1783,75	   67,87	1783,75	     0,4	
1784	   0,228	1784	   56,13	1784	     0,4	
1784,25	   0,214	1784,25	   55,43	1784,25	     0,5	
1784,5	   0,204	1784,5	   46,55	1784,5	     0,3	
1784,75	   0,196	1784,75	   41,08	1784,75	     0,2	
1785	    0,19	1785	   35,71	1785	     0,3	
1785,25	    0,24	1785,25	   43,68	1785,25	     0,5	
1785,5	   0,295	1785,5	   30,84	1785,5	     0,5	
1785,75	   0,231	1785,75	   29,13	1785,75	     0,4	
1786	   0,275	1786	    16,7	1786	     0,4	
1786,25	   0,261	1786,25	   23,37	1786,25	     0,5	
1786,5	   0,176	1786,5	   21,98	1786,5	     0,3	
1786,75	    0,22	1786,75	   12,75	1786,75	     0,4	
1787	   0,132	1787	   5,715	1787	     0,2	
1787,25	   0,218	1787,25	   9,042	1787,25	     0,4	
1787,5	   0,199	1787,5	   16,02	1787,5	     0,4	
1787,75	   0,225	1787,75	   8,721	1787,75	     0,4	
1788	   0,205	1788	   7,898	1788	     0,3	
1788,25	   0,224	1788,25	   5,662	1788,25	     0,4	
1788,5	   0,174	1788,5	  -1,556	1788,5	     0,2	
1788,75	   0,217	1788,75	   5,074	1788,75	     0,4	
1789	   0,213	1789	  0,8514	1789	     0,3	
1789,25	    0,23	1789,25	  -3,568	1789,25	     0,4	
1789,5	    0,22	1789,5	   4,801	1789,5	     0,3	
