Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1597,5	   0,115	1597,5	  -7,973	1597,5	     0,5	
1597,75	   0,129	1597,75	   20,01	1597,75	     0,7	
1598	   0,151	1598	    16,7	1598	     0,8	
1598,25	   0,124	1598,25	   4,289	1598,25	     0,7	
1598,5	   0,168	1598,5	  -10,41	1598,5	     0,8	
1598,75	   0,126	1598,75	  -21,79	1598,75	     0,9	
1599	   0,155	1599	  -33,61	1599	     0,9	
1599,25	   0,128	1599,25	  -34,06	1599,25	     0,7	
1599,5	  0,0919	1599,5	  -35,63	1599,5	     0,6	
1599,75	  0,0911	1599,75	  -55,71	1599,75	     0,6	
1600	  0,0689	1600	   -30,6	1600	     0,4	
1600,25	  0,0699	1600,25	  -19,82	1600,25	     0,5	
1600,5	  0,0728	1600,5	  -16,56	1600,5	     0,3	
1600,75	  0,0783	1600,75	  -20,16	1600,75	     0,3	
1601	  0,0801	1601	  -31,42	1601	     0,4	
1601,25	  0,0402	1601,25	   4,365	1601,25	     0,1	
1601,5	  0,0631	1601,5	  -38,53	1601,5	     0,3	
1601,75	  0,0483	1601,75	  -69,21	1601,75	     0,1	
1602	  0,0389	1602	  -97,42	1602	     0,1	
1602,25	  0,0669	1602,25	  -88,73	1602,25	     0,3	
1602,5	  0,0219	1602,5	   -55,1	1602,5	     0,1	
1602,75	  0,0329	1602,75	   146,8	1602,75	     0,1	
1603	   0,016	1603	   143,8	1603	       0	
1603,25	  0,0137	1603,25	  -150,4	1603,25	       0	
1603,5	   0,028	1603,5	  -26,71	1603,5	     0,1	
1603,75	  0,0361	1603,75	  -81,06	1603,75	     0,2	
1604	 0,00121	1604	   111,9	1604	       0	
1604,25	  0,0451	1604,25	  -123,4	1604,25	     0,2	
1604,5	  0,0295	1604,5	  -82,36	1604,5	     0,1	
1604,75	  0,0623	1604,75	  -94,16	1604,75	     0,2	
1605	  0,0557	1605	   179,6	1605	     0,3	
1605,25	  0,0154	1605,25	  -163,5	1605,25	       0	
1605,5	  0,0394	1605,5	   169,5	1605,5	     0,2	
1605,75	  0,0407	1605,75	   153,5	1605,75	     0,4	
1606	  0,0599	1606	   75,69	1606	     0,4	
1606,25	  0,0667	1606,25	   63,34	1606,25	     0,6	
1606,5	  0,0676	1606,5	   10,49	1606,5	     0,5	
1606,75	  0,0913	1606,75	  -15,55	1606,75	     0,6	
1607	  0,0543	1607	   -37,7	1607	     0,3	
1607,25	  0,0413	1607,25	   16,09	1607,25	     0,1	
1607,5	    0,06	1607,5	  -47,63	1607,5	     0,3	
1607,75	  0,0537	1607,75	  -47,22	1607,75	     0,2	
1608	  0,0395	1608	  -11,31	1608	     0,3	
1608,25	   0,072	1608,25	  -4,667	1608,25	     0,3	
1608,5	  0,0794	1608,5	  -13,13	1608,5	     0,4	
1608,75	   0,115	1608,75	  -71,17	1608,75	     0,6	
1609	  0,0512	1609	  -14,52	1609	     0,1	
1609,25	  0,0592	1609,25	  -55,09	1609,25	     0,2	
1609,5	  0,0585	1609,5	  -65,24	1609,5	     0,2	
1609,75	   0,105	1609,75	  -54,78	1609,75	     0,5	
1610	  0,0799	1610	  -84,34	1610	     0,2	
1610,25	   0,087	1610,25	  -84,64	1610,25	     0,3	
1610,5	  0,0266	1610,5	  -55,25	1610,5	     0,1	
1610,75	  0,0575	1610,75	  -102,1	1610,75	     0,2	
1611	  0,0665	1611	  -130,3	1611	     0,3	
1611,25	  0,0423	1611,25	  -151,3	1611,25	     0,2	
1611,5	  0,0443	1611,5	  -107,9	1611,5	     0,1	
1611,75	  0,0496	1611,75	  -148,8	1611,75	     0,1	
1612	  0,0376	1612	  -145,1	1612	     0,3	
1612,25	  0,0535	1612,25	  -151,5	1612,25	     0,2	
1612,5	  0,0632	1612,5	  -101,8	1612,5	     0,2	
1612,75	  0,0606	1612,75	  -115,6	1612,75	     0,2	
1613	  0,0572	1613	  -168,4	1613	     0,1	
1613,25	  0,0622	1613,25	    -171	1613,25	     0,2	
1613,5	  0,0698	1613,5	   169,3	1613,5	     0,2	
1613,75	  0,0746	1613,75	    -174	1613,75	     0,2	
1614	  0,0687	1614	   164,6	1614	     0,2	
1614,25	  0,0434	1614,25	   152,4	1614,25	     0,1	
1614,5	  0,0796	1614,5	     116	1614,5	     0,3	
1614,75	  0,0458	1614,75	  -38,48	1614,75	     0,1	
1615	  0,0417	1615	   146,9	1615	     0,1	
1615,25	  0,0853	1615,25	  -157,2	1615,25	     0,4	
1615,5	  0,0304	1615,5	   11,89	1615,5	       0	
1615,75	  0,0858	1615,75	  -91,36	1615,75	     0,2	
1616	   0,127	1616	  -112,9	1616	     0,4	
1616,25	     0,1	1616,25	  -148,7	1616,25	     0,2	
1616,5	   0,103	1616,5	  -154,9	1616,5	     0,2	
1616,75	   0,118	1616,75	  -155,8	1616,75	     0,3	
1617	  0,0674	1617	    -176	1617	     0,1	
1617,25	  0,0417	1617,25	   130,3	1617,25	     0,1	
1617,5	  0,0759	1617,5	   113,4	1617,5	     0,1	
1617,75	   0,026	1617,75	   31,12	1617,75	       0	
1618	   0,013	1618	  -118,8	1618	       0	
1618,25	  0,0314	1618,25	    -172	1618,25	     0,1	
1618,5	  0,0322	1618,5	   68,46	1618,5	     0,1	
1618,75	   0,043	1618,75	   107,9	1618,75	     0,1	
1619	  0,0152	1619	  -158,3	1619	       0	
1619,25	  0,0418	1619,25	   93,34	1619,25	     0,1	
1619,5	  0,0366	1619,5	   103,6	1619,5	     0,1	
1619,75	  0,0487	1619,75	   39,13	1619,75	     0,2	
1620	  0,0282	1620	   47,25	1620	     0,1	
1620,25	  0,0633	1620,25	    79,8	1620,25	     0,3	
1620,5	  0,0626	1620,5	    66,1	1620,5	     0,3	
1620,75	  0,0912	1620,75	   33,17	1620,75	     0,6	
1621	  0,0929	1621	   18,48	1621	     0,7	
1621,25	   0,103	1621,25	   27,36	1621,25	     0,8	
1621,5	  0,0679	1621,5	   22,19	1621,5	     0,5	
1621,75	  0,0812	1621,75	   17,46	1621,75	     0,7	
1622	  0,0692	1622	   -1,07	1622	     0,3	
1622,25	  0,0536	1622,25	   26,63	1622,25	     0,3	
1622,5	  0,0744	1622,5	   20,39	1622,5	     0,7	
1622,75	  0,0682	1622,75	   21,91	1622,75	     0,4	
1623	   0,114	1623	  -16,01	1623	     0,7	
1623,25	  0,0606	1623,25	  -11,45	1623,25	     0,8	
1623,5	  0,0595	1623,5	  -4,582	1623,5	     0,4	
1623,75	  0,0934	1623,75	   -33,5	1623,75	     0,6	
1624	  0,0326	1624	   -30,1	1624	     0,3	
1624,25	  0,0359	1624,25	  -50,98	1624,25	     0,1	
1624,5	  0,0888	1624,5	  -62,78	1624,5	     0,4	
1624,75	  0,0619	1624,75	  -33,98	1624,75	     0,3	
1625	  0,0379	1625	  -13,39	1625	     0,1	
1625,25	  0,0373	1625,25	  -31,97	1625,25	     0,1	
1625,5	  0,0429	1625,5	   9,846	1625,5	     0,1	
1625,75	   0,101	1625,75	  -30,88	1625,75	     0,3	
1626	   0,107	1626	  -50,23	1626	     0,5	
1626,25	  0,0719	1626,25	  -64,06	1626,25	     0,3	
1626,5	   0,103	1626,5	  -65,15	1626,5	     0,5	
1626,75	   0,135	1626,75	  -72,33	1626,75	     0,7	
1627	  0,0834	1627	   -97,2	1627	     0,4	
1627,25	  0,0656	1627,25	   -99,2	1627,25	     0,4	
1627,5	  0,0393	1627,5	  -115,6	1627,5	     0,2	
1627,75	  0,0276	1627,75	  -103,8	1627,75	     0,1	
1628	 0,00594	1628	   27,88	1628	       0	
1628,25	  0,0184	1628,25	   43,43	1628,25	     0,1	
1628,5	  0,0137	1628,5	   -14,9	1628,5	       0	
1628,75	  0,0245	1628,75	  -29,28	1628,75	     0,2	
1629	  0,0441	1629	  -16,47	1629	     0,5	
1629,25	  0,0662	1629,25	  -14,35	1629,25	     0,6	
1629,5	  0,0391	1629,5	  -44,84	1629,5	     0,3	
1629,75	  0,0692	1629,75	  -46,05	1629,75	     0,3	
1630	  0,0833	1630	  -51,06	1630	     0,4	
1630,25	  0,0584	1630,25	  -78,64	1630,25	     0,2	
1630,5	  0,0728	1630,5	  -70,68	1630,5	     0,6	
1630,75	  0,0337	1630,75	    -142	1630,75	     0,1	
1631	   0,042	1631	  -94,47	1631	     0,1	
1631,25	  0,0649	1631,25	  -49,93	1631,25	     0,2	
1631,5	  0,0596	1631,5	   -63,7	1631,5	     0,3	
1631,75	  0,0697	1631,75	  -72,67	1631,75	     0,4	
1632	  0,0789	1632	  -103,6	1632	     0,6	
1632,25	  0,0553	1632,25	  -68,37	1632,25	     0,3	
1632,5	  0,0268	1632,5	   154,2	1632,5	     0,1	
1632,75	  0,0399	1632,75	  -100,9	1632,75	     0,2	
1633	  0,0825	1633	  -113,8	1633	     0,2	
1633,25	  0,0313	1633,25	  -115,4	1633,25	       0	
1633,5	  0,0515	1633,5	   165,1	1633,5	     0,3	
1633,75	  0,0276	1633,75	     170	1633,75	     0,1	
1634	  0,0506	1634	   175,8	1634	     0,2	
1634,25	  0,0767	1634,25	     122	1634,25	     0,2	
1634,5	  0,0532	1634,5	     140	1634,5	     0,1	
1634,75	  0,0343	1634,75	   107,9	1634,75	       0	
1635	 0,00964	1635	   154,6	1635	       0	
1635,25	  0,0756	1635,25	   133,3	1635,25	     0,2	
1635,5	  0,0372	1635,5	   40,21	1635,5	       0	
1635,75	  0,0823	1635,75	   83,34	1635,75	     0,1	
1636	  0,0134	1636	   74,96	1636	       0	
1636,25	  0,0312	1636,25	     102	1636,25	       0	
1636,5	  0,0247	1636,5	   101,9	1636,5	       0	
1636,75	    0,05	1636,75	   30,12	1636,75	       0	
1637	   0,027	1637	  -1,625	1637	       0	
1637,25	  0,0306	1637,25	   145,7	1637,25	       0	
1637,5	  0,0345	1637,5	  -106,9	1637,5	       0	
1637,75	  0,0387	1637,75	   40,95	1637,75	     0,1	
1638	  0,0167	1638	    -155	1638	       0	
1638,25	  0,0179	1638,25	  -157,9	1638,25	       0	
1638,5	  0,0225	1638,5	   165,5	1638,5	       0	
1638,75	 0,00896	1638,75	   61,24	1638,75	       0	
1639	  0,0649	1639	  -43,98	1639	     0,3	
1639,25	  0,0399	1639,25	  -38,89	1639,25	     0,1	
1639,5	  0,0048	1639,5	   104,4	1639,5	       0	
1639,75	  0,0248	1639,75	  -33,02	1639,75	       0	
1640	  0,0481	1640	  -81,68	1640	     0,3	
1640,25	  0,0301	1640,25	  -85,83	1640,25	     0,1	
1640,5	  0,0252	1640,5	  -70,96	1640,5	     0,1	
1640,75	  0,0432	1640,75	  -81,31	1640,75	     0,4	
1641	   0,063	1641	  -81,09	1641	     0,6	
1641,25	  0,0514	1641,25	  -79,52	1641,25	     0,5	
1641,5	  0,0226	1641,5	  -124,5	1641,5	     0,3	
1641,75	  0,0327	1641,75	  -103,8	1641,75	     0,5	
1642	  0,0348	1642	  -90,71	1642	     0,8	
1642,25	  0,0371	1642,25	  -44,71	1642,25	     0,6	
1642,5	  0,0318	1642,5	  -39,51	1642,5	     0,4	
1642,75	  0,0658	1642,75	  -39,51	1642,75	     0,6	
1643	  0,0365	1643	  -53,98	1643	     0,5	
1643,25	  0,0801	1643,25	  -57,74	1643,25	     0,7	
1643,5	  0,0574	1643,5	  -48,69	1643,5	     0,4	
1643,75	   0,043	1643,75	  -80,25	1643,75	     0,2	
1644	  0,0712	1644	  -67,18	1644	     0,4	
1644,25	  0,0492	1644,25	  -88,42	1644,25	     0,3	
1644,5	  0,0342	1644,5	  -87,56	1644,5	     0,1	
1644,75	  0,0512	1644,75	  -100,3	1644,75	     0,2	
1645	   0,068	1645	  -145,5	1645	     0,3	
1645,25	  0,0431	1645,25	   149,8	1645,25	     0,1	
1645,5	  0,0495	1645,5	  -163,2	1645,5	     0,2	
1645,75	  0,0215	1645,75	  -165,5	1645,75	       0	
1646	  0,0515	1646	   91,03	1646	     0,1	
1646,25	  0,0586	1646,25	   71,74	1646,25	     0,2	
1646,5	  0,0121	1646,5	  -44,86	1646,5	       0	
1646,75	  0,0253	1646,75	    -119	1646,75	       0	
1647	  0,0117	1647	  -115,1	1647	       0	
1647,25	  0,0595	1647,25	  -81,46	1647,25	     0,1	
1647,5	  0,0574	1647,5	  -121,8	1647,5	     0,1	
1647,75	  0,0433	1647,75	  -89,92	1647,75	     0,1	
1648	  0,0495	1648	  -102,4	1648	     0,1	
1648,25	  0,0781	1648,25	  -117,8	1648,25	     0,2	
1648,5	  0,0844	1648,5	  -98,01	1648,5	     0,1	
1648,75	  0,0732	1648,75	  -99,19	1648,75	     0,1	
1649	  0,0956	1649	  -85,54	1649	     0,2	
1649,25	   0,117	1649,25	  -127,1	1649,25	     0,3	
1649,5	  0,0684	1649,5	  -114,9	1649,5	     0,1	
1649,75	  0,0792	1649,75	  -164,9	1649,75	     0,2	
1650	  0,0409	1650	  -161,9	1650	     0,1	
1650,25	   0,013	1650,25	   77,56	1650,25	       0	
1650,5	  0,0481	1650,5	   36,19	1650,5	     0,1	
1650,75	  0,0936	1650,75	   22,28	1650,75	     0,2	
1651	  0,0567	1651	  -55,66	1651	     0,1	
1651,25	  0,0848	1651,25	  -38,95	1651,25	     0,2	
1651,5	  0,0913	1651,5	  -31,42	1651,5	     0,3	
1651,75	     0,1	1651,75	  -60,21	1651,75	     0,5	
1652	   0,114	1652	  -53,06	1652	     0,5	
1652,25	   0,143	1652,25	  -68,28	1652,25	     0,6	
1652,5	   0,157	1652,5	  -90,06	1652,5	     0,8	
1652,75	  0,0965	1652,75	  -97,48	1652,75	     0,3	
1653	   0,109	1653	  -102,2	1653	     0,5	
1653,25	  0,0786	1653,25	  -96,46	1653,25	     0,4	
1653,5	  0,0602	1653,5	  -97,18	1653,5	     0,4	
1653,75	   0,121	1653,75	  -86,68	1653,75	     0,8	
1654	   0,106	1654	  -103,9	1654	     0,6	
1654,25	   0,125	1654,25	  -107,5	1654,25	     0,6	
1654,5	   0,101	1654,5	  -114,6	1654,5	     0,5	
1654,75	  0,0937	1654,75	  -131,9	1654,75	     0,6	
1655	   0,121	1655	  -150,8	1655	     0,6	
1655,25	  0,0827	1655,25	  -139,1	1655,25	     0,4	
1655,5	  0,0977	1655,5	  -123,6	1655,5	     0,4	
1655,75	  0,0967	1655,75	  -146,3	1655,75	     0,6	
1656	  0,0421	1656	  -161,5	1656	     0,2	
1656,25	  0,0793	1656,25	  -129,7	1656,25	     0,4	
1656,5	   0,065	1656,5	  -141,8	1656,5	     0,4	
1656,75	  0,0987	1656,75	  -119,9	1656,75	     0,5	
1657	  0,0705	1657	  -129,4	1657	     0,5	
1657,25	  0,0651	1657,25	  -145,3	1657,25	     0,4	
1657,5	   0,148	1657,5	  -153,9	1657,5	     0,8	
1657,75	    0,11	1657,75	  -165,7	1657,75	     0,5	
1658	   0,162	1658	    -172	1658	     0,9	
1658,25	   0,143	1658,25	  -175,8	1658,25	     0,6	
1658,5	   0,168	1658,5	  -178,1	1658,5	     0,8	
1658,75	    0,13	1658,75	   164,4	1658,75	     0,7	
1659	   0,139	1659	   163,6	1659	     0,6	
1659,25	   0,126	1659,25	   157,3	1659,25	     0,7	
1659,5	   0,155	1659,5	   155,2	1659,5	     0,7	
1659,75	   0,097	1659,75	   157,4	1659,75	     0,6	
1660	    0,13	1660	   158,2	1660	     0,6	
1660,25	   0,179	1660,25	     152	1660,25	     0,9	
1660,5	   0,189	1660,5	   158,7	1660,5	     0,7	
1660,75	   0,145	1660,75	   150,3	1660,75	     0,4	
1661	   0,122	1661	   135,9	1661	     0,3	
1661,25	   0,152	1661,25	   143,6	1661,25	     0,5	
1661,5	   0,124	1661,5	   135,3	1661,5	     0,3	
1661,75	  0,0839	1661,75	   105,1	1661,75	     0,2	
1662	   0,108	1662	   98,78	1662	     0,2	
1662,25	  0,0348	1662,25	   76,12	1662,25	       0	
1662,5	  0,0379	1662,5	   41,98	1662,5	       0	
1662,75	  0,0222	1662,75	  -31,74	1662,75	       0	
1663	  0,0324	1663	   37,37	1663	       0	
1663,25	   0,047	1663,25	   32,55	1663,25	     0,1	
1663,5	  0,0635	1663,5	   63,54	1663,5	     0,2	
1663,75	 0,00968	1663,75	   12,67	1663,75	       0	
1664	  0,0187	1664	   -31,8	1664	       0	
1664,25	  0,0423	1664,25	  -36,85	1664,25	     0,1	
1664,5	  0,0209	1664,5	  -61,28	1664,5	       0	
1664,75	  0,0285	1664,75	   33,55	1664,75	       0	
1665	  0,0492	1665	  -52,88	1665	     0,1	
1665,25	  0,0426	1665,25	   -55,9	1665,25	     0,1	
1665,5	    0,08	1665,5	  -75,05	1665,5	     0,3	
1665,75	  0,0685	1665,75	  -98,85	1665,75	     0,2	
1666	  0,0699	1666	  -103,9	1666	     0,3	
1666,25	  0,0629	1666,25	  -137,5	1666,25	     0,4	
1666,5	  0,0848	1666,5	  -115,5	1666,5	     0,5	
1666,75	  0,0538	1666,75	  -140,6	1666,75	     0,2	
1667	  0,0143	1667	  -43,01	1667	       0	
1667,25	  0,0573	1667,25	  -103,2	1667,25	     0,1	
1667,5	  0,0444	1667,5	  -30,59	1667,5	     0,1	
1667,75	  0,0254	1667,75	   -65,5	1667,75	       0	
1668	  0,0519	1668	  -9,686	1668	     0,2	
1668,25	  0,0598	1668,25	   2,676	1668,25	     0,1	
1668,5	  0,0811	1668,5	  -62,35	1668,5	     0,3	
1668,75	  0,0827	1668,75	  -97,85	1668,75	     0,3	
1669	  0,0989	1669	   -97,4	1669	     0,4	
1669,25	  0,0906	1669,25	  -130,6	1669,25	     0,3	
1669,5	   0,103	1669,5	  -150,1	1669,5	     0,5	
1669,75	    0,08	1669,75	  -174,2	1669,75	     0,2	
1670	  0,0588	1670	  -176,2	1670	     0,3	
1670,25	  0,0774	1670,25	  -178,6	1670,25	     0,5	
1670,5	  0,0629	1670,5	   171,9	1670,5	     0,4	
1670,75	   0,054	1670,75	   154,2	1670,75	     0,4	
1671	  0,0904	1671	   169,8	1671	     0,5	
1671,25	  0,0467	1671,25	   151,7	1671,25	     0,4	
1671,5	  0,0367	1671,5	   167,8	1671,5	     0,3	
1671,75	  0,0401	1671,75	  -172,9	1671,75	     0,2	
1672	  0,0429	1672	  -154,6	1672	     0,2	
1672,25	  0,0339	1672,25	  -160,6	1672,25	     0,2	
1672,5	  0,0539	1672,5	   147,4	1672,5	     0,3	
1672,75	  0,0524	1672,75	   175,6	1672,75	     0,3	
1673	   0,054	1673	   112,5	1673	     0,3	
1673,25	  0,0505	1673,25	   71,75	1673,25	     0,2	
1673,5	 0,00108	1673,5	   95,91	1673,5	       0	
1673,75	  0,0293	1673,75	   94,96	1673,75	     0,1	
1674	  0,0325	1674	   83,54	1674	     0,1	
1674,25	  0,0119	1674,25	  -66,05	1674,25	       0	
1674,5	 0,00685	1674,5	   162,5	1674,5	       0	
1674,75	  0,0876	1674,75	   157,3	1674,75	     0,3	
1675	  0,0876	1675	   134,9	1675	     0,5	
1675,25	  0,0726	1675,25	   130,1	1675,25	     0,5	
1675,5	  0,0953	1675,5	   106,2	1675,5	     0,6	
1675,75	  0,0928	1675,75	   84,27	1675,75	     0,6	
1676	    0,13	1676	   79,54	1676	     0,8	
1676,25	  0,0854	1676,25	   55,85	1676,25	     0,3	
1676,5	  0,0744	1676,5	   23,43	1676,5	     0,3	
1676,75	  0,0574	1676,75	   16,74	1676,75	     0,3	
1677	  0,0915	1677	   18,77	1677	     0,4	
1677,25	  0,0505	1677,25	  -27,77	1677,25	     0,2	
1677,5	  0,0743	1677,5	  -40,82	1677,5	     0,2	
1677,75	  0,0649	1677,75	  -84,18	1677,75	     0,2	
1678	  0,0567	1678	   -49,3	1678	     0,2	
1678,25	  0,0822	1678,25	  -91,06	1678,25	     0,3	
1678,5	  0,0639	1678,5	  -115,9	1678,5	     0,2	
1678,75	  0,0314	1678,75	  -95,33	1678,75	     0,1	
1679	  0,0866	1679	  -75,81	1679	     0,3	
1679,25	   0,102	1679,25	  -57,23	1679,25	     0,4	
1679,5	    0,13	1679,5	   -74,4	1679,5	     0,4	
1679,75	   0,126	1679,75	  -105,2	1679,75	     0,4	
1680	   0,123	1680	  -114,1	1680	     0,4	
1680,25	  0,0941	1680,25	  -129,2	1680,25	     0,2	
1680,5	   0,118	1680,5	  -124,9	1680,5	     0,4	
1680,75	   0,125	1680,75	  -130,7	1680,75	     0,4	
1681	   0,103	1681	  -147,9	1681	     0,5	
1681,25	  0,0858	1681,25	  -160,6	1681,25	     0,3	
1681,5	  0,0952	1681,5	  -173,5	1681,5	     0,4	
1681,75	  0,0806	1681,75	  -177,5	1681,75	     0,4	
1682	  0,0774	1682	  -174,8	1682	     0,4	
1682,25	  0,0602	1682,25	   152,5	1682,25	     0,2	
1682,5	  0,0737	1682,5	  -178,4	1682,5	     0,3	
1682,75	  0,0855	1682,75	   169,2	1682,75	     0,5	
1683	   0,049	1683	   124,4	1683	     0,2	
1683,25	  0,0757	1683,25	   138,9	1683,25	     0,4	
1683,5	  0,0443	1683,5	   149,3	1683,5	     0,3	
1683,75	  0,0563	1683,75	   129,9	1683,75	     0,5	
1684	   0,104	1684	   163,1	1684	     0,8	
1684,25	   0,118	1684,25	   142,2	1684,25	     0,9	
1684,5	   0,127	1684,5	   141,5	1684,5	     0,9	
1684,75	   0,107	1684,75	     121	1684,75	     0,9	
1685	   0,136	1685	   97,68	1685	     0,7	
1685,25	  0,0784	1685,25	   92,55	1685,25	     0,5	
1685,5	  0,0742	1685,5	   86,82	1685,5	     0,6	
1685,75	  0,0636	1685,75	   75,39	1685,75	     0,4	
1686	  0,0417	1686	   144,7	1686	     0,2	
1686,25	  0,0514	1686,25	   87,77	1686,25	     0,5	
1686,5	  0,0485	1686,5	   109,5	1686,5	     0,6	
1686,75	  0,0973	1686,75	   113,1	1686,75	     0,7	
1687	  0,0829	1687	   68,21	1687	     0,9	
1687,25	  0,0343	1687,25	    83,2	1687,25	     0,3	
1687,5	   0,133	1687,5	   61,35	1687,5	     0,9	
1687,75	  0,0621	1687,75	   59,16	1687,75	     0,6	
1688	  0,0938	1688	   18,18	1688	     0,7	
1688,25	  0,0941	1688,25	   4,218	1688,25	     0,6	
1688,5	  0,0915	1688,5	  -7,505	1688,5	     0,5	
1688,75	  0,0601	1688,75	  -29,64	1688,75	     0,4	
1689	   0,051	1689	  -36,71	1689	     0,3	
1689,25	  0,0378	1689,25	   -45,8	1689,25	     0,5	
1689,5	   0,039	1689,5	   33,77	1689,5	     0,2	
1689,75	  0,0326	1689,75	  -72,02	1689,75	     0,1	
1690	 0,00423	1690	  -139,4	1690	       0	
1690,25	  0,0462	1690,25	 -0,7526	1690,25	     0,1	
1690,5	  0,0803	1690,5	  -10,46	1690,5	     0,3	
1690,75	   0,091	1690,75	  -27,81	1690,75	     0,4	
1691	  0,0828	1691	  -63,79	1691	     0,4	
1691,25	  0,0867	1691,25	  -82,18	1691,25	     0,6	
1691,5	   0,104	1691,5	  -89,02	1691,5	     0,4	
1691,75	   0,111	1691,75	  -119,8	1691,75	     0,5	
1692	   0,108	1692	  -111,6	1692	     0,6	
1692,25	  0,0768	1692,25	  -131,5	1692,25	     0,5	
1692,5	  0,0742	1692,5	  -114,2	1692,5	     0,4	
1692,75	  0,0757	1692,75	  -136,5	1692,75	     0,4	
1693	  0,0396	1693	   178,7	1693	     0,3	
1693,25	  0,0519	1693,25	    -151	1693,25	     0,3	
1693,5	  0,0521	1693,5	   -61,2	1693,5	     0,3	
1693,75	  0,0871	1693,75	  -127,6	1693,75	     0,6	
1694	  0,0534	1694	  -125,1	1694	     0,3	
1694,25	  0,0816	1694,25	  -139,6	1694,25	     0,3	
1694,5	  0,0642	1694,5	  -150,1	1694,5	     0,2	
1694,75	  0,0941	1694,75	  -128,8	1694,75	     0,5	
1695	   0,058	1695	  -158,9	1695	     0,3	
1695,25	  0,0752	1695,25	  -172,1	1695,25	     0,3	
1695,5	  0,0477	1695,5	  -127,8	1695,5	     0,2	
1695,75	  0,0738	1695,75	  -146,7	1695,75	     0,4	
1696	  0,0892	1696	   160,5	1696	     0,6	
1696,25	  0,0786	1696,25	   123,8	1696,25	     0,6	
1696,5	  0,0922	1696,5	   141,3	1696,5	     0,5	
1696,75	  0,0652	1696,75	   109,9	1696,75	     0,4	
1697	   0,021	1697	   132,8	1697	     0,1	
1697,25	  0,0496	1697,25	   99,63	1697,25	     0,3	
1697,5	  0,0621	1697,5	   126,7	1697,5	     0,5	
1697,75	  0,0908	1697,75	   103,1	1697,75	     0,8	
1698	  0,0801	1698	   113,4	1698	     0,8	
1698,25	  0,0596	1698,25	   101,6	1698,25	     0,4	
1698,5	  0,0783	1698,5	   67,54	1698,5	     0,3	
1698,75	   0,046	1698,75	   20,82	1698,75	     0,2	
1699	  0,0512	1699	   18,15	1699	     0,2	
1699,25	  0,0421	1699,25	  -85,53	1699,25	     0,1	
1699,5	  0,0603	1699,5	    -133	1699,5	     0,2	
1699,75	   0,055	1699,75	  -128,4	1699,75	     0,2	
1700	  0,0873	1700	   177,3	1700	     0,3	
1700,25	  0,0823	1700,25	  -174,2	1700,25	     0,4	
1700,5	   0,102	1700,5	  -171,5	1700,5	     0,5	
1700,75	  0,0925	1700,75	  -179,8	1700,75	     0,4	
1701	  0,0725	1701	     156	1701	     0,4	
1701,25	  0,0732	1701,25	   124,9	1701,25	     0,4	
1701,5	  0,0502	1701,5	   144,6	1701,5	     0,2	
1701,75	  0,0619	1701,75	     107	1701,75	     0,4	
1702	   0,033	1702	   124,1	1702	     0,1	
1702,25	  0,0127	1702,25	   50,06	1702,25	       0	
1702,5	  0,0302	1702,5	  -156,9	1702,5	     0,2	
1702,75	  0,0179	1702,75	  -82,09	1702,75	       0	
1703	  0,0311	1703	  -146,6	1703	     0,5	
1703,25	  0,0318	1703,25	   163,6	1703,25	     0,9	
1703,5	  0,0529	1703,5	   175,9	1703,5	     0,6	
1703,75	   0,054	1703,75	   145,4	1703,75	     0,7	
1704	  0,0793	1704	   91,97	1704	     0,7	
1704,25	  0,0737	1704,25	   98,94	1704,25	     0,6	
1704,5	  0,0407	1704,5	   95,89	1704,5	     0,4	
1704,75	  0,0575	1704,75	   90,95	1704,75	     0,3	
1705	    0,08	1705	    76,2	1705	     0,5	
1705,25	  0,0544	1705,25	   56,59	1705,25	     0,2	
1705,5	   0,059	1705,5	   67,69	1705,5	     0,4	
1705,75	  0,0322	1705,75	  0,5108	1705,75	     0,1	
1706	  0,0253	1706	   90,17	1706	     0,1	
1706,25	  0,0341	1706,25	    73,9	1706,25	     0,3	
1706,5	  0,0444	1706,5	   64,79	1706,5	     0,3	
1706,75	  0,0303	1706,75	   37,74	1706,75	     0,2	
1707	  0,0538	1707	   31,53	1707	     0,3	
1707,25	  0,0263	1707,25	      37	1707,25	     0,1	
1707,5	  0,0282	1707,5	   22,14	1707,5	     0,1	
1707,75	 0,00624	1707,75	   42,78	1707,75	       0	
1708	  0,0268	1708	   16,63	1708	     0,2	
1708,25	  0,0106	1708,25	   10,66	1708,25	       0	
1708,5	  0,0367	1708,5	   55,89	1708,5	     0,3	
1708,75	  0,0304	1708,75	   129,2	1708,75	     0,2	
1709	  0,0238	1709	   135,5	1709	     0,2	
1709,25	  0,0288	1709,25	     130	1709,25	     0,1	
1709,5	  0,0829	1709,5	     119	1709,5	     0,6	
1709,75	  0,0735	1709,75	    73,5	1709,75	     0,4	
1710	  0,0761	1710	   73,06	1710	     0,5	
1710,25	   0,114	1710,25	   59,92	1710,25	     0,7	
1710,5	   0,132	1710,5	   45,49	1710,5	     0,7	
