Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1400,5	   0,021	1400,5	   4,537	1400,5	     0,1	
1400,75	  0,0162	1400,75	   76,03	1400,75	       0	
1401	  0,0406	1401	   17,64	1401	     0,2	
1401,25	  0,0154	1401,25	  -7,656	1401,25	       0	
1401,5	  0,0133	1401,5	   71,39	1401,5	       0	
1401,75	  0,0621	1401,75	   69,21	1401,75	     0,8	
1402	  0,0565	1402	   31,21	1402	     0,5	
1402,25	  0,0417	1402,25	  -1,292	1402,25	     0,2	
1402,5	  0,0708	1402,5	  -17,49	1402,5	     0,4	
1402,75	  0,0341	1402,75	  -10,53	1402,75	     0,4	
1403	  0,0579	1403	  -20,04	1403	     0,8	
1403,25	  0,0425	1403,25	  -32,26	1403,25	     0,3	
1403,5	  0,0348	1403,5	  -50,51	1403,5	     0,3	
1403,75	  0,0497	1403,75	  -21,39	1403,75	     0,8	
1404	  0,0421	1404	  -52,64	1404	     0,4	
1404,25	  0,0537	1404,25	  -88,44	1404,25	     0,5	
1404,5	  0,0332	1404,5	  -77,42	1404,5	     0,2	
1404,75	   0,036	1404,75	  -78,28	1404,75	     0,2	
1405	  0,0163	1405	  -103,9	1405	       0	
1405,25	  0,0381	1405,25	   -97,6	1405,25	     0,2	
1405,5	  0,0682	1405,5	  -58,78	1405,5	     0,4	
1405,75	  0,0708	1405,75	  -58,26	1405,75	     0,5	
1406	  0,0779	1406	   -93,2	1406	     0,6	
1406,25	  0,0159	1406,25	  -81,74	1406,25	       0	
1406,5	  0,0514	1406,5	  -24,88	1406,5	     0,6	
1406,75	  0,0905	1406,75	  -83,02	1406,75	     0,6	
1407	  0,0694	1407	  -104,1	1407	     0,5	
1407,25	  0,0567	1407,25	  -127,7	1407,25	     0,4	
1407,5	   0,049	1407,5	  -84,63	1407,5	     0,2	
1407,75	   0,022	1407,75	  -163,4	1407,75	     0,2	
1408	  0,0667	1408	  -132,4	1408	     0,5	
1408,25	  0,0407	1408,25	  -149,9	1408,25	     0,1	
1408,5	  0,0611	1408,5	    -124	1408,5	     0,1	
1408,75	  0,0571	1408,75	  -134,8	1408,75	     0,2	
1409	  0,0664	1409	  -176,6	1409	     0,3	
1409,25	  0,0544	1409,25	  -171,6	1409,25	     0,1	
1409,5	  0,0399	1409,5	   161,9	1409,5	     0,1	
1409,75	  0,0727	1409,75	   171,8	1409,75	     0,4	
1410	   0,105	1410	     164	1410	     0,5	
1410,25	  0,0528	1410,25	   168,4	1410,25	     0,1	
1410,5	  0,0683	1410,5	   175,4	1410,5	     0,2	
1410,75	  0,0643	1410,75	   169,8	1410,75	     0,2	
1411	  0,0578	1411	   148,8	1411	     0,3	
1411,25	  0,0454	1411,25	   129,7	1411,25	     0,2	
1411,5	  0,0325	1411,5	  -176,8	1411,5	     0,1	
1411,75	  0,0365	1411,75	   175,1	1411,75	     0,1	
1412	  0,0154	1412	   116,8	1412	     0,1	
1412,25	   0,023	1412,25	   131,5	1412,25	     0,1	
1412,5	   0,038	1412,5	   177,1	1412,5	     0,2	
1412,75	  0,0294	1412,75	   119,4	1412,75	     0,5	
1413	  0,0253	1413	   167,6	1413	     0,4	
1413,25	 0,00548	1413,25	  -72,69	1413,25	       0	
1413,5	  0,0485	1413,5	  -161,8	1413,5	     0,4	
1413,75	  0,0767	1413,75	   122,4	1413,75	     0,7	
1414	  0,0473	1414	   132,1	1414	     0,1	
1414,25	  0,0375	1414,25	  -169,2	1414,25	     0,1	
1414,5	  0,0258	1414,5	   42,27	1414,5	       0	
1414,75	  0,0698	1414,75	   73,87	1414,75	     0,6	
1415	   0,021	1415	   21,75	1415	     0,1	
1415,25	   0,041	1415,25	   34,18	1415,25	     0,3	
1415,5	  0,0412	1415,5	   86,52	1415,5	     0,7	
1415,75	  0,0442	1415,75	   3,421	1415,75	     0,7	
1416	  0,0252	1416	   11,05	1416	     0,1	
1416,25	  0,0211	1416,25	   41,97	1416,25	     0,1	
1416,5	   0,087	1416,5	   10,83	1416,5	     0,9	
1416,75	  0,0584	1416,75	   -4,06	1416,75	     0,8	
1417	  0,0435	1417	  -72,28	1417	     0,3	
1417,25	  0,0546	1417,25	  -72,48	1417,25	     0,3	
1417,5	  0,0362	1417,5	  -40,98	1417,5	     0,4	
1417,75	  0,0239	1417,75	  -33,36	1417,75	     0,3	
1418	  0,0589	1418	   -88,8	1418	     0,5	
1418,25	  0,0107	1418,25	  -3,784	1418,25	       0	
1418,5	  0,0538	1418,5	  -52,09	1418,5	     0,3	
1418,75	  0,0576	1418,75	  -102,8	1418,75	     0,5	
1419	  0,0809	1419	  -131,6	1419	     0,4	
1419,25	    0,06	1419,25	  -132,5	1419,25	     0,2	
1419,5	  0,0298	1419,5	  -165,9	1419,5	     0,1	
1419,75	  0,0681	1419,75	  -125,3	1419,75	     0,2	
1420	  0,0796	1420	  -169,4	1420	     0,3	
1420,25	  0,0264	1420,25	   177,3	1420,25	       0	
1420,5	  0,0202	1420,5	  -147,8	1420,5	       0	
1420,75	   0,048	1420,75	  -131,2	1420,75	     0,2	
1421	 0,00419	1421	  -109,2	1421	       0	
1421,25	  0,0414	1421,25	  -50,17	1421,25	     0,2	
1421,5	  0,0578	1421,5	  -99,78	1421,5	     0,2	
1421,75	  0,0544	1421,75	  -99,15	1421,75	     0,2	
1422	  0,0488	1422	  -141,1	1422	     0,2	
1422,25	  0,0479	1422,25	  -133,1	1422,25	     0,3	
1422,5	  0,0672	1422,5	  -124,5	1422,5	     0,5	
1422,75	   0,069	1422,75	  -174,7	1422,75	     0,7	
1423	  0,0535	1423	  -140,3	1423	     0,2	
1423,25	  0,0683	1423,25	    -158	1423,25	     0,3	
1423,5	  0,0689	1423,5	   171,2	1423,5	     0,2	
1423,75	   0,101	1423,75	   165,2	1423,75	     0,5	
1424	  0,0764	1424	   173,4	1424	     0,4	
1424,25	   0,108	1424,25	   151,7	1424,25	     0,6	
1424,5	   0,104	1424,5	   136,1	1424,5	     0,6	
1424,75	   0,121	1424,75	   104,9	1424,75	     0,8	
1425	  0,0566	1425	   83,98	1425	     0,3	
1425,25	  0,0552	1425,25	   133,9	1425,25	     0,5	
1425,5	  0,0792	1425,5	   120,2	1425,5	     0,6	
1425,75	  0,0695	1425,75	   96,93	1425,75	     0,5	
1426	  0,0214	1426	   101,7	1426	     0,2	
1426,25	  0,0218	1426,25	   101,2	1426,25	     0,2	
1426,5	  0,0763	1426,5	   74,54	1426,5	     0,7	
1426,75	   0,018	1426,75	   36,17	1426,75	     0,1	
1427	    0,03	1427	  -16,31	1427	     0,2	
1427,25	    0,02	1427,25	  -167,6	1427,25	     0,1	
1427,5	   0,043	1427,5	   161,7	1427,5	     0,6	
1427,75	  0,0107	1427,75	   175,6	1427,75	       0	
1428	  0,0344	1428	  -131,8	1428	     0,1	
1428,25	  0,0964	1428,25	   177,1	1428,25	       1	
1428,5	  0,0652	1428,5	   136,2	1428,5	     0,6	
1428,75	  0,0829	1428,75	   128,7	1428,75	     0,3	
1429	  0,0621	1429	   130,2	1429	     0,2	
1429,25	  0,0877	1429,25	   108,7	1429,25	     0,5	
1429,5	  0,0773	1429,5	   83,51	1429,5	     0,3	
1429,75	  0,0486	1429,75	   86,38	1429,75	     0,1	
1430	  0,0879	1430	   106,4	1430	     0,3	
1430,25	  0,0869	1430,25	    73,8	1430,25	     0,4	
1430,5	  0,0676	1430,5	   71,98	1430,5	     0,4	
1430,75	  0,0371	1430,75	   6,178	1430,75	     0,1	
1431	   0,027	1431	   121,8	1431	     0,1	
1431,25	  0,0432	1431,25	   25,51	1431,25	     0,3	
1431,5	  0,0304	1431,5	  -68,94	1431,5	     0,3	
1431,75	  0,0863	1431,75	  -101,4	1431,75	     0,9	
1432	  0,0444	1432	  -124,3	1432	     0,3	
1432,25	  0,0148	1432,25	  -32,95	1432,25	     0,1	
1432,5	  0,0382	1432,5	  -119,8	1432,5	     0,2	
1432,75	  0,0554	1432,75	  -145,6	1432,75	     0,2	
1433	  0,0421	1433	  -176,1	1433	     0,3	
1433,25	  0,0516	1433,25	  -79,74	1433,25	     0,2	
1433,5	  0,0608	1433,5	  -118,6	1433,5	     0,3	
1433,75	  0,0519	1433,75	  -153,6	1433,75	     0,1	
1434	   0,021	1434	   140,1	1434	       0	
1434,25	  0,0171	1434,25	   161,1	1434,25	       0	
1434,5	  0,0366	1434,5	     160	1434,5	     0,1	
1434,75	  0,0969	1434,75	   138,6	1434,75	     0,5	
1435	  0,0849	1435	   70,87	1435	     0,4	
1435,25	  0,0309	1435,25	     103	1435,25	     0,1	
1435,5	  0,0412	1435,5	  -7,209	1435,5	     0,1	
1435,75	 0,00722	1435,75	  -170,7	1435,75	       0	
1436	  0,0249	1436	  -47,76	1436	       0	
1436,25	  0,0555	1436,25	  -78,77	1436,25	     0,6	
1436,5	  0,0603	1436,5	  -85,21	1436,5	     0,5	
1436,75	  0,0654	1436,75	   -55,8	1436,75	     0,3	
1437	   0,126	1437	  -86,74	1437	     0,7	
1437,25	  0,0865	1437,25	  -101,4	1437,25	     0,9	
1437,5	  0,0952	1437,5	  -120,5	1437,5	     0,7	
1437,75	  0,0876	1437,75	  -113,9	1437,75	     0,4	
1438	   0,118	1438	  -121,4	1438	     0,5	
1438,25	   0,102	1438,25	  -127,3	1438,25	     0,5	
1438,5	  0,0806	1438,5	  -150,1	1438,5	     0,4	
1438,75	  0,0804	1438,75	  -121,8	1438,75	     0,2	
1439	  0,0614	1439	  -142,6	1439	     0,3	
1439,25	  0,0432	1439,25	   155,8	1439,25	     0,1	
1439,5	  0,0515	1439,5	   89,87	1439,5	     0,1	
1439,75	  0,0289	1439,75	   93,43	1439,75	       0	
1440	  0,0718	1440	  -179,1	1440	     0,3	
1440,25	  0,0663	1440,25	   132,9	1440,25	     0,2	
1440,5	  0,0511	1440,5	   72,01	1440,5	     0,1	
1440,75	  0,0352	1440,75	   25,89	1440,75	     0,1	
1441	  0,0632	1441	     178	1441	     0,4	
1441,25	   0,122	1441,25	     122	1441,25	     0,7	
1441,5	  0,0967	1441,5	   140,5	1441,5	     0,3	
1441,75	   0,078	1441,75	   136,6	1441,75	     0,4	
1442	  0,0973	1442	   153,8	1442	     0,6	
1442,25	  0,0992	1442,25	   142,3	1442,25	     0,4	
1442,5	   0,057	1442,5	   128,6	1442,5	     0,1	
1442,75	   0,116	1442,75	   152,5	1442,75	     0,4	
1443	   0,099	1443	   139,2	1443	     0,6	
1443,25	  0,0975	1443,25	   116,6	1443,25	     0,7	
1443,5	  0,0637	1443,5	   145,3	1443,5	     0,2	
1443,75	  0,0988	1443,75	   118,6	1443,75	     0,5	
1444	   0,101	1444	   96,79	1444	     0,7	
1444,25	   0,135	1444,25	   84,61	1444,25	     0,8	
1444,5	   0,136	1444,5	   55,87	1444,5	     0,8	
1444,75	  0,0796	1444,75	   65,59	1444,75	     0,7	
1445	   0,141	1445	   38,48	1445	     0,8	
1445,25	   0,173	1445,25	   14,45	1445,25	     0,7	
1445,5	   0,112	1445,5	   23,17	1445,5	     0,6	
1445,75	   0,117	1445,75	   1,356	1445,75	     0,8	
1446	   0,159	1446	  -8,732	1446	     0,6	
1446,25	   0,144	1446,25	  -49,68	1446,25	     0,4	
1446,5	   0,147	1446,5	  -78,06	1446,5	     0,5	
1446,75	   0,102	1446,75	  -81,06	1446,75	     0,4	
1447	  0,0906	1447	  -81,93	1447	     0,2	
1447,25	   0,105	1447,25	    -106	1447,25	     0,3	
1447,5	   0,131	1447,5	  -138,6	1447,5	     0,5	
1447,75	  0,0484	1447,75	  -160,9	1447,75	     0,2	
1448	  0,0287	1448	  -107,9	1448	     0,1	
1448,25	   0,087	1448,25	  -173,7	1448,25	     0,3	
1448,5	  0,0422	1448,5	   166,9	1448,5	     0,1	
1448,75	   0,015	1448,75	   148,6	1448,75	       0	
1449	  0,0272	1449	  -126,5	1449	       0	
1449,25	   0,044	1449,25	  -165,2	1449,25	     0,1	
1449,5	 0,00909	1449,5	  -61,75	1449,5	       0	
1449,75	   0,038	1449,75	   5,024	1449,75	     0,2	
1450	   0,106	1450	  -151,3	1450	     0,6	
1450,25	   0,108	1450,25	  -175,2	1450,25	     0,6	
1450,5	  0,0991	1450,5	   144,4	1450,5	     0,3	
1450,75	  0,0733	1450,75	   146,2	1450,75	     0,2	
1451	  0,0723	1451	   175,5	1451	     0,2	
1451,25	   0,129	1451,25	   165,4	1451,25	     0,5	
1451,5	   0,131	1451,5	   141,9	1451,5	     0,5	
1451,75	    0,13	1451,75	   136,1	1451,75	     0,3	
1452	   0,156	1452	     136	1452	     0,5	
1452,25	   0,153	1452,25	   108,1	1452,25	     0,7	
1452,5	   0,144	1452,5	   107,6	1452,5	     0,5	
1452,75	   0,134	1452,75	   123,5	1452,75	     0,5	
1453	   0,133	1453	   116,9	1453	     0,5	
1453,25	   0,125	1453,25	   103,8	1453,25	     0,6	
1453,5	   0,129	1453,5	   97,72	1453,5	     0,6	
1453,75	   0,129	1453,75	   94,02	1453,75	     0,6	
1454	   0,146	1454	   87,77	1454	     0,8	
1454,25	   0,114	1454,25	    59,2	1454,25	     0,8	
1454,5	   0,104	1454,5	   41,64	1454,5	     0,7	
1454,75	  0,0522	1454,75	    89,3	1454,75	     0,8	
1455	   0,115	1455	   39,39	1455	     0,8	
1455,25	   0,154	1455,25	  0,9404	1455,25	     0,8	
1455,5	   0,119	1455,5	  -20,85	1455,5	     0,6	
1455,75	  0,0859	1455,75	  -21,43	1455,75	     0,7	
1456	   0,116	1456	  -14,54	1456	     0,7	
1456,25	   0,173	1456,25	  -29,98	1456,25	     0,7	
1456,5	   0,124	1456,5	  -72,35	1456,5	     0,5	
1456,75	  0,0425	1456,75	  -94,38	1456,75	     0,1	
1457	  0,0814	1457	   7,826	1457	     0,4	
1457,25	  0,0589	1457,25	   -34,9	1457,25	     0,2	
1457,5	   0,071	1457,5	  -52,79	1457,5	     0,2	
1457,75	  0,0154	1457,75	   79,84	1457,75	       0	
1458	  0,0623	1458	   1,387	1458	     0,5	
1458,25	  0,0667	1458,25	   -26,7	1458,25	     0,2	
1458,5	  0,0259	1458,5	  -74,29	1458,5	     0,1	
1458,75	  0,0447	1458,75	  -58,26	1458,75	     0,2	
1459	  0,0559	1459	  -35,98	1459	     0,2	
1459,25	   0,054	1459,25	  -48,03	1459,25	     0,2	
1459,5	  0,0577	1459,5	  -126,7	1459,5	     0,3	
1459,75	 0,00647	1459,75	  -155,3	1459,75	       0	
1460	  0,0293	1460	  -96,68	1460	       0	
1460,25	  0,0636	1460,25	  -127,5	1460,25	     0,2	
1460,5	  0,0458	1460,5	    -141	1460,5	     0,2	
1460,75	  0,0552	1460,75	  -117,1	1460,75	     0,1	
1461	  0,0956	1461	  -118,3	1461	     0,2	
1461,25	  0,0689	1461,25	  -152,6	1461,25	     0,1	
1461,5	  0,0888	1461,5	   166,4	1461,5	     0,3	
1461,75	  0,0491	1461,75	    -111	1461,75	       0	
1462	  0,0693	1462	  -111,1	1462	       0	
1462,25	  0,0539	1462,25	  -140,7	1462,25	       0	
1462,5	  0,0722	1462,5	   128,7	1462,5	     0,1	
1462,75	  0,0301	1462,75	   112,9	1462,75	       0	
1463	  0,0581	1463	   171,3	1463	       0	
1463,25	  0,0422	1463,25	   24,13	1463,25	       0	
1463,5	  0,0453	1463,5	   65,08	1463,5	     0,1	
1463,75	  0,0237	1463,75	  -13,23	1463,75	       0	
1464	  0,0341	1464	   80,18	1464	     0,1	
1464,25	  0,0511	1464,25	   64,42	1464,25	     0,2	
1464,5	   0,043	1464,5	   3,603	1464,5	     0,4	
1464,75	 0,00269	1464,75	  -168,5	1464,75	       0	
1465	 0,00426	1465	   179,6	1465	       0	
1465,25	  0,0178	1465,25	   113,5	1465,25	       0	
1465,5	  0,0133	1465,5	  -38,06	1465,5	       0	
1465,75	   0,022	1465,75	    -153	1465,75	       0	
1466	   0,063	1466	  -153,9	1466	     0,6	
1466,25	  0,0451	1466,25	   104,7	1466,25	     0,1	
1466,5	  0,0461	1466,5	   143,2	1466,5	     0,1	
1466,75	   0,104	1466,75	   162,8	1466,75	     0,3	
1467	   0,132	1467	   110,8	1467	     0,7	
1467,25	   0,112	1467,25	   65,39	1467,25	     0,6	
1467,5	  0,0963	1467,5	   106,8	1467,5	     0,2	
1467,75	   0,113	1467,75	   65,21	1467,75	     0,3	
1468	   0,148	1468	   45,25	1468	     0,5	
1468,25	   0,134	1468,25	      29	1468,25	     0,5	
1468,5	   0,116	1468,5	   34,99	1468,5	     0,4	
1468,75	  0,0961	1468,75	   0,378	1468,75	     0,3	
1469	  0,0765	1469	  -14,29	1469	     0,3	
1469,25	   0,016	1469,25	  -50,19	1469,25	       0	
1469,5	  0,0117	1469,5	   42,47	1469,5	       0	
1469,75	  0,0632	1469,75	   14,09	1469,75	     0,1	
1470	  0,0345	1470	  -15,33	1470	     0,1	
1470,25	  0,0114	1470,25	   28,53	1470,25	       0	
1470,5	  0,0608	1470,5	   99,68	1470,5	     0,2	
1470,75	  0,0704	1470,75	   59,43	1470,75	     0,2	
1471	  0,0525	1471	   44,04	1471	     0,1	
1471,25	  0,0471	1471,25	   115,7	1471,25	     0,1	
1471,5	   0,112	1471,5	   66,33	1471,5	     0,5	
1471,75	  0,0793	1471,75	   43,33	1471,75	     0,3	
1472	  0,0735	1472	   38,93	1472	     0,2	
1472,25	  0,0844	1472,25	   34,29	1472,25	     0,2	
1472,5	   0,103	1472,5	   39,97	1472,5	     0,5	
1472,75	   0,115	1472,75	   25,46	1472,75	     0,6	
1473	  0,0838	1473	  -18,01	1473	     0,2	
1473,25	  0,0988	1473,25	   5,759	1473,25	     0,1	
1473,5	  0,0993	1473,5	   20,18	1473,5	     0,3	
1473,75	    0,12	1473,75	  -9,969	1473,75	     0,4	
1474	  0,0993	1474	  -41,07	1474	     0,3	
1474,25	   0,108	1474,25	  -59,99	1474,25	     0,2	
1474,5	  0,0629	1474,5	  -51,45	1474,5	     0,1	
1474,75	  0,0769	1474,75	  -65,84	1474,75	     0,1	
1475	  0,0647	1475	  -110,2	1475	     0,1	
1475,25	  0,0732	1475,25	  -100,9	1475,25	     0,1	
1475,5	  0,0935	1475,5	  -117,2	1475,5	     0,2	
1475,75	   0,137	1475,75	  -161,9	1475,75	     0,4	
1476	   0,105	1476	  -170,4	1476	     0,3	
1476,25	  0,0557	1476,25	  -162,2	1476,25	     0,1	
1476,5	   0,105	1476,5	   175,6	1476,5	     0,4	
1476,75	  0,0883	1476,75	   159,1	1476,75	     0,2	
1477	  0,0764	1477	   116,6	1477	     0,1	
1477,25	  0,0778	1477,25	  -78,97	1477,25	     0,1	
1477,5	  0,0677	1477,5	  -139,9	1477,5	     0,1	
1477,75	   0,105	1477,75	   170,5	1477,75	     0,2	
1478	   0,078	1478	  -155,8	1478	     0,1	
1478,25	  0,0632	1478,25	  -158,8	1478,25	     0,1	
1478,5	   0,151	1478,5	  -150,8	1478,5	     0,5	
1478,75	   0,161	1478,75	   178,5	1478,75	     0,3	
1479	   0,109	1479	   169,8	1479	     0,1	
1479,25	   0,169	1479,25	   172,9	1479,25	     0,4	
1479,5	   0,169	1479,5	   149,7	1479,5	     0,6	
1479,75	   0,182	1479,75	   130,7	1479,75	     0,5	
1480	   0,137	1480	   139,5	1480	     0,4	
1480,25	   0,153	1480,25	   120,5	1480,25	     0,6	
1480,5	    0,17	1480,5	   120,1	1480,5	     0,8	
1480,75	   0,167	1480,75	   111,7	1480,75	     0,5	
1481	   0,154	1481	   107,1	1481	     0,3	
1481,25	   0,167	1481,25	     116	1481,25	     0,5	
1481,5	    0,17	1481,5	   106,9	1481,5	     0,8	
1481,75	   0,122	1481,75	   98,13	1481,75	     0,7	
1482	    0,12	1482	   118,7	1482	     0,5	
1482,25	   0,143	1482,25	   109,2	1482,25	     0,7	
1482,5	   0,128	1482,5	   84,86	1482,5	     0,7	
1482,75	   0,128	1482,75	   83,47	1482,75	     0,5	
1483	   0,111	1483	   78,83	1483	     0,3	
1483,25	   0,148	1483,25	   71,79	1483,25	     0,4	
1483,5	   0,126	1483,5	   18,52	1483,5	     0,5	
1483,75	  0,0673	1483,75	  -25,65	1483,75	     0,1	
1484	  0,0754	1484	  -46,81	1484	     0,3	
1484,25	  0,0682	1484,25	  -37,35	1484,25	     0,2	
1484,5	  0,0991	1484,5	  -28,49	1484,5	     0,3	
1484,75	  0,0819	1484,75	  -84,33	1484,75	     0,2	
1485	  0,0633	1485	  -97,09	1485	     0,2	
1485,25	  0,0694	1485,25	  -21,88	1485,25	     0,3	
1485,5	   0,113	1485,5	  -28,04	1485,5	     0,6	
1485,75	  0,0651	1485,75	  -72,66	1485,75	     0,3	
1486	  0,0258	1486	  -162,6	1486	     0,1	
1486,25	  0,0571	1486,25	   47,42	1486,25	     0,2	
1486,5	  0,0583	1486,5	   8,754	1486,5	     0,2	
1486,75	   0,029	1486,75	   15,75	1486,75	     0,1	
1487	  0,0637	1487	   43,83	1487	     0,2	
1487,25	   0,127	1487,25	   27,68	1487,25	     0,5	
1487,5	   0,136	1487,5	  -10,92	1487,5	     0,6	
1487,75	  0,0574	1487,75	  -6,959	1487,75	     0,1	
1488	  0,0502	1488	   88,73	1488	     0,1	
1488,25	  0,0469	1488,25	    23,2	1488,25	     0,1	
1488,5	  0,0302	1488,5	   -12,7	1488,5	       0	
1488,75	 0,00516	1488,75	   45,74	1488,75	       0	
1489	  0,0564	1489	     130	1489	     0,1	
1489,25	  0,0575	1489,25	   100,2	1489,25	       0	
1489,5	    0,15	1489,5	   160,9	1489,5	     0,3	
1489,75	   0,199	1489,75	   138,3	1489,75	     0,5	
1490	   0,104	1490	   128,4	1490	     0,1	
1490,25	  0,0857	1490,25	  -178,8	1490,25	     0,1	
1490,5	   0,116	1490,5	  -179,5	1490,5	     0,2	
1490,75	   0,156	1490,75	   126,1	1490,75	     0,4	
1491	   0,086	1491	   156,7	1491	     0,1	
1491,25	   0,136	1491,25	   178,9	1491,25	     0,2	
1491,5	   0,141	1491,5	   141,7	1491,5	     0,3	
1491,75	  0,0583	1491,75	   116,5	1491,75	     0,1	
1492	  0,0115	1492	   93,44	1492	       0	
1492,25	  0,0905	1492,25	   159,5	1492,25	     0,1	
1492,5	  0,0673	1492,5	   136,5	1492,5	     0,1	
1492,75	  0,0544	1492,75	   130,8	1492,75	     0,1	
1493	  0,0399	1493	   151,5	1493	       0	
1493,25	  0,0404	1493,25	   141,2	1493,25	       0	
1493,5	  0,0502	1493,5	   123,8	1493,5	     0,1	
1493,75	  0,0589	1493,75	   33,89	1493,75	     0,1	
1494	  0,0322	1494	  -12,16	1494	       0	
1494,25	  0,0826	1494,25	  -132,3	1494,25	     0,2	
1494,5	  0,0511	1494,5	   153,5	1494,5	     0,1	
1494,75	  0,0524	1494,75	  -165,8	1494,75	     0,1	
1495	   0,118	1495	   178,5	1495	     0,2	
1495,25	   0,166	1495,25	     156	1495,25	     0,6	
1495,5	   0,101	1495,5	   103,2	1495,5	     0,2	
1495,75	  0,0408	1495,75	   153,1	1495,75	       0	
1496	   0,146	1496	   142,8	1496	     0,1	
1496,25	   0,186	1496,25	   106,5	1496,25	     0,3	
1496,5	   0,147	1496,5	   72,88	1496,5	     0,3	
1496,75	  0,0992	1496,75	   35,98	1496,75	     0,2	
1497	  0,0996	1497	   47,18	1497	     0,2	
1497,25	   0,129	1497,25	   48,36	1497,25	     0,3	
1497,5	    0,17	1497,5	   2,035	1497,5	     0,6	
1497,75	  0,0587	1497,75	  -24,15	1497,75	     0,1	
1498	  0,0552	1498	   47,67	1498	     0,1	
1498,25	   0,151	1498,25	   40,17	1498,25	     0,5	
1498,5	   0,139	1498,5	  -1,034	1498,5	     0,5	
1498,75	  0,0819	1498,75	  -29,72	1498,75	     0,2	
1499	  0,0645	1499	   12,42	1499	     0,2	
1499,25	  0,0879	1499,25	  -8,227	1499,25	     0,3	
1499,5	   0,111	1499,5	   -63,6	1499,5	     0,2	
1499,75	  0,0162	1499,75	  -128,4	1499,75	       0	
1500	  0,0754	1500	    73,6	1500	     0,1	
1500,25	  0,0679	1500,25	  -11,55	1500,25	     0,1	
1500,5	   0,111	1500,5	  -82,48	1500,5	     0,2	
1500,75	  0,0432	1500,75	  -133,8	1500,75	       0	
1501	  0,0235	1501	  -79,06	1501	       0	
1501,25	  0,0503	1501,25	  -113,1	1501,25	     0,1	
1501,5	  0,0652	1501,5	  -141,2	1501,5	     0,1	
1501,75	   0,054	1501,75	  -120,5	1501,75	     0,1	
1502	   0,028	1502	  -3,288	1502	       0	
1502,25	  0,0999	1502,25	   -74,1	1502,25	     0,3	
1502,5	   0,101	1502,5	  -118,2	1502,5	     0,2	
1502,75	  0,0671	1502,75	  -147,2	1502,75	     0,1	
1503	  0,0635	1503	  -107,7	1503	     0,1	
1503,25	    0,07	1503,25	  -161,1	1503,25	     0,1	
1503,5	  0,0783	1503,5	  -171,2	1503,5	     0,1	
1503,75	  0,0915	1503,75	   155,1	1503,75	     0,2	
1504	  0,0446	1504	     163	1504	     0,1	
1504,25	   0,148	1504,25	   170,4	1504,25	     0,3	
1504,5	   0,174	1504,5	   120,8	1504,5	     0,5	
1504,75	   0,146	1504,75	   114,6	1504,75	     0,8	
1505	   0,194	1505	     114	1505	     0,7	
1505,25	   0,239	1505,25	   105,5	1505,25	     0,6	
1505,5	   0,255	1505,5	   76,06	1505,5	     0,7	
1505,75	   0,181	1505,75	   65,71	1505,75	     0,4	
1506	   0,134	1506	   91,97	1506	     0,2	
1506,25	   0,188	1506,25	   84,28	1506,25	     0,3	
1506,5	   0,203	1506,5	   57,75	1506,5	     0,3	
1506,75	   0,136	1506,75	   28,74	1506,75	     0,3	
1507	  0,0962	1507	   34,55	1507	     0,2	
1507,25	  0,0901	1507,25	   59,08	1507,25	     0,1	
1507,5	   0,108	1507,5	   19,77	1507,5	     0,2	
1507,75	  0,0668	1507,75	   13,52	1507,75	     0,2	
1508	  0,0611	1508	   84,68	1508	     0,1	
1508,25	  0,0883	1508,25	   30,42	1508,25	     0,2	
1508,5	   0,148	1508,5	   41,06	1508,5	     0,5	
1508,75	  0,0889	1508,75	   45,34	1508,75	     0,3	
1509	  0,0733	1509	   70,73	1509	     0,2	
1509,25	   0,136	1509,25	   65,01	1509,25	     0,5	
1509,5	  0,0715	1509,5	   50,59	1509,5	     0,2	
1509,75	   0,149	1509,75	   72,95	1509,75	     0,4	
1510	   0,209	1510	   67,92	1510	     0,7	
1510,25	   0,191	1510,25	    38,6	1510,25	     0,5	
1510,5	  0,0847	1510,5	   19,62	1510,5	     0,1	
1510,75	  0,0768	1510,75	   73,18	1510,75	     0,1	
1511	    0,11	1511	   59,44	1511	     0,2	
1511,25	   0,124	1511,25	  -8,463	1511,25	     0,2	
1511,5	   0,104	1511,5	  -36,37	1511,5	     0,1	
1511,75	  0,0718	1511,75	  -47,11	1511,75	     0,1	
1512	  0,0316	1512	  -14,97	1512	       0	
1512,25	   0,177	1512,25	  -76,45	1512,25	     0,4	
1512,5	   0,128	1512,5	  -109,7	1512,5	     0,2	
1512,75	  0,0663	1512,75	  -106,3	1512,75	     0,1	
1513	  0,0344	1513	  -152,5	1513	       0	
1513,25	  0,0814	1513,25	  -67,19	1513,25	     0,2	
1513,5	  0,0671	1513,5	  -111,4	1513,5	     0,4	
1513,75	  0,0225	1513,75	   158,3	1513,75	       0	
1514	  0,0675	1514	  -46,73	1514	     0,3	
1514,25	   0,099	1514,25	  -103,3	1514,25	     0,4	
1514,5	  0,0457	1514,5	   157,9	1514,5	     0,1	
