Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1645,5	  0,0544	1645,5	   174,7	1645,5	     0,7	
1645,75	  0,0281	1645,75	   127,2	1645,75	     0,2	
1646	  0,0147	1646	   92,73	1646	       0	
1646,25	  0,0261	1646,25	  -154,3	1646,25	     0,5	
1646,5	  0,0159	1646,5	  -10,39	1646,5	     0,1	
1646,75	  0,0343	1646,75	   122,3	1646,75	     0,4	
1647	  0,0526	1647	   70,45	1647	     0,7	
1647,25	  0,0318	1647,25	   123,7	1647,25	     0,9	
1647,5	  0,0225	1647,5	  -85,76	1647,5	     0,1	
1647,75	  0,0305	1647,75	  -144,1	1647,75	     0,5	
1648	   0,036	1648	  -32,62	1648	     0,2	
1648,25	  0,0552	1648,25	     142	1648,25	     0,4	
1648,5	  0,0362	1648,5	  -123,6	1648,5	     0,4	
1648,75	  0,0346	1648,75	    -121	1648,75	     0,4	
1649	  0,0162	1649	   155,4	1649	     0,1	
1649,25	 0,00627	1649,25	  -32,36	1649,25	       0	
1649,5	  0,0611	1649,5	   114,9	1649,5	     0,7	
1649,75	  0,0263	1649,75	  -145,6	1649,75	     0,2	
1650	  0,0427	1650	  -75,92	1650	     0,8	
1650,25	    0,04	1650,25	  -77,95	1650,25	     0,1	
1650,5	   0,019	1650,5	   81,11	1650,5	     0,1	
1650,75	  0,0233	1650,75	   -86,9	1650,75	     0,2	
1651	  0,0256	1651	  -51,97	1651	     0,1	
1651,25	  0,0446	1651,25	  -39,52	1651,25	     0,6	
1651,5	  0,0507	1651,5	   21,16	1651,5	     0,5	
1651,75	  0,0383	1651,75	   91,01	1651,75	     0,3	
1652	  0,0533	1652	  -164,2	1652	     0,5	
1652,25	  0,0231	1652,25	  -131,2	1652,25	     0,1	
1652,5	  0,0664	1652,5	   149,7	1652,5	     0,3	
1652,75	   0,017	1652,75	   22,81	1652,75	     0,1	
1653	  0,0115	1653	    -101	1653	       0	
1653,25	  0,0452	1653,25	  -119,2	1653,25	     0,1	
1653,5	  0,0681	1653,5	   -10,5	1653,5	     0,8	
1653,75	  0,0325	1653,75	  -59,71	1653,75	     0,3	
1654	  0,0282	1654	   164,3	1654	     0,3	
1654,25	  0,0678	1654,25	  -73,36	1654,25	     0,3	
1654,5	  0,0386	1654,5	   -92,2	1654,5	     0,2	
1654,75	  0,0896	1654,75	   139,3	1654,75	     0,6	
1655	  0,0396	1655	  -51,98	1655	     0,2	
1655,25	  0,0617	1655,25	   124,8	1655,25	     0,2	
1655,5	  0,0986	1655,5	  -22,94	1655,5	     0,6	
1655,75	  0,0197	1655,75	  -158,2	1655,75	     0,1	
1656	  0,0884	1656	  -126,9	1656	     0,4	
1656,25	  0,0825	1656,25	   132,8	1656,25	     0,4	
1656,5	   0,028	1656,5	   19,04	1656,5	       0	
1656,75	   0,019	1656,75	   21,91	1656,75	     0,2	
1657	  0,0642	1657	   175,1	1657	     0,2	
1657,25	  0,0273	1657,25	   58,65	1657,25	       0	
1657,5	  0,0855	1657,5	  -2,161	1657,5	     0,5	
1657,75	   0,143	1657,75	  -126,8	1657,75	     0,6	
1658	  0,0136	1658	  -130,2	1658	       0	
1658,25	   0,012	1658,25	  -130,2	1658,25	       0	
1658,5	  0,0689	1658,5	    1,12	1658,5	     0,5	
1658,75	  0,0332	1658,75	   112,5	1658,75	     0,1	
1659	  0,0671	1659	  -165,6	1659	     0,7	
1659,25	  0,0275	1659,25	     -42	1659,25	     0,4	
1659,5	  0,0239	1659,5	  -49,99	1659,5	     0,5	
1659,75	  0,0828	1659,75	  -100,2	1659,75	     0,7	
1660	  0,0473	1660	    -177	1660	     0,3	
1660,25	   0,024	1660,25	   176,8	1660,25	     0,1	
1660,5	  0,0362	1660,5	   73,33	1660,5	     0,3	
1660,75	   0,017	1660,75	   40,77	1660,75	     0,3	
1661	  0,0479	1661	  -87,87	1661	     0,7	
1661,25	  0,0348	1661,25	  0,1678	1661,25	     0,3	
1661,5	  0,0406	1661,5	   99,02	1661,5	     0,4	
1661,75	  0,0411	1661,75	   130,1	1661,75	     0,4	
1662	  0,0211	1662	   31,37	1662	     0,1	
1662,25	  0,0117	1662,25	  -45,13	1662,25	       0	
1662,5	  0,0351	1662,5	     168	1662,5	     0,1	
1662,75	  0,0898	1662,75	  -169,1	1662,75	     0,7	
1663	  0,0336	1663	  -7,914	1663	     0,2	
1663,25	   0,032	1663,25	    29,7	1663,25	       0	
1663,5	  0,0222	1663,5	   76,22	1663,5	     0,2	
1663,75	  0,0712	1663,75	  -98,17	1663,75	     0,4	
1664	  0,0792	1664	   86,61	1664	     0,3	
1664,25	  0,0549	1664,25	  -60,43	1664,25	     0,3	
1664,5	   0,133	1664,5	   149,5	1664,5	     0,7	
1664,75	  0,0402	1664,75	   69,66	1664,75	     0,2	
1665	  0,0651	1665	   71,93	1665	     0,3	
1665,25	  0,0895	1665,25	   119,9	1665,25	     0,6	
1665,5	  0,0311	1665,5	   144,9	1665,5	     0,3	
1665,75	  0,0736	1665,75	   103,5	1665,75	     0,7	
1666	  0,0213	1666	  -62,41	1666	     0,1	
1666,25	   0,044	1666,25	    11,2	1666,25	     0,3	
1666,5	  0,0414	1666,5	  -51,52	1666,5	     0,2	
1666,75	  0,0125	1666,75	  -126,7	1666,75	     0,1	
1667	  0,0511	1667	   10,29	1667	     0,4	
1667,25	  0,0358	1667,25	   74,86	1667,25	     0,4	
1667,5	  0,0238	1667,5	   -52,1	1667,5	     0,2	
1667,75	    0,02	1667,75	  -75,16	1667,75	     0,3	
1668	  0,0225	1668	  -46,97	1668	     0,2	
1668,25	 0,00834	1668,25	   -9,32	1668,25	       0	
1668,5	  0,0415	1668,5	   66,27	1668,5	     0,3	
1668,75	  0,0809	1668,75	   169,7	1668,75	     0,8	
1669	  0,0273	1669	   109,3	1669	     0,1	
1669,25	  0,0285	1669,25	  -114,2	1669,25	     0,1	
1669,5	  0,0215	1669,5	  -101,5	1669,5	     0,1	
1669,75	  0,0475	1669,75	  -101,9	1669,75	     0,3	
1670	  0,0295	1670	  -168,8	1670	       0	
1670,25	   0,114	1670,25	   27,37	1670,25	     0,5	
1670,5	   0,103	1670,5	   99,64	1670,5	     0,8	
1670,75	  0,0288	1670,75	  -57,19	1670,75	     0,1	
1671	  0,0834	1671	  -19,33	1671	     0,5	
1671,25	  0,0975	1671,25	  -129,3	1671,25	     0,5	
1671,5	  0,0279	1671,5	  -26,86	1671,5	     0,1	
1671,75	  0,0513	1671,75	  -11,79	1671,75	     0,3	
1672	  0,0407	1672	   94,62	1672	     0,5	
1672,25	  0,0364	1672,25	  -29,88	1672,25	     0,5	
1672,5	  0,0199	1672,5	  -108,4	1672,5	     0,5	
1672,75	   0,063	1672,75	  -48,07	1672,75	     0,4	
1673	  0,0622	1673	     -97	1673	     0,7	
1673,25	   0,077	1673,25	  -26,79	1673,25	     0,6	
1673,5	  0,0268	1673,5	   6,229	1673,5	     0,1	
1673,75	  0,0617	1673,75	   48,15	1673,75	     0,4	
1674	 0,00827	1674	  -178,2	1674	       0	
1674,25	  0,0495	1674,25	  -104,9	1674,25	     0,4	
1674,5	  0,0385	1674,5	   162,2	1674,5	     0,2	
1674,75	  0,0674	1674,75	   157,3	1674,75	     0,4	
1675	  0,0502	1675	  -170,2	1675	     0,4	
1675,25	    0,01	1675,25	   12,51	1675,25	       0	
1675,5	  0,0679	1675,5	  -43,85	1675,5	     0,3	
1675,75	   0,025	1675,75	   177,8	1675,75	       0	
1676	  0,0786	1676	   15,53	1676	     0,8	
1676,25	  0,0652	1676,25	    62,8	1676,25	     0,6	
1676,5	  0,0427	1676,5	   38,41	1676,5	     0,4	
1676,75	  0,0863	1676,75	    -127	1676,75	     0,8	
1677	   0,047	1677	  -42,81	1677	     0,2	
1677,25	  0,0311	1677,25	  -160,8	1677,25	     0,2	
1677,5	  0,0445	1677,5	   116,6	1677,5	     0,2	
1677,75	  0,0408	1677,75	  -164,7	1677,75	     0,4	
1678	  0,0587	1678	   126,3	1678	     0,4	
1678,25	  0,0645	1678,25	  -173,5	1678,25	     0,4	
1678,5	  0,0699	1678,5	   49,38	1678,5	     0,9	
1678,75	  0,0323	1678,75	   53,24	1678,75	     0,3	
1679	  0,0565	1679	   105,4	1679	     0,3	
1679,25	  0,0478	1679,25	   129,8	1679,25	     0,6	
1679,5	  0,0369	1679,5	  -6,596	1679,5	     0,4	
1679,75	   0,076	1679,75	  -50,28	1679,75	     0,3	
1680	  0,0574	1680	   74,44	1680	     0,3	
1680,25	    0,11	1680,25	   27,17	1680,25	     0,6	
1680,5	  0,0193	1680,5	  -16,27	1680,5	       0	
1680,75	  0,0553	1680,75	   125,3	1680,75	     0,2	
1681	    0,11	1681	  -78,83	1681	     0,5	
1681,25	  0,0266	1681,25	   153,9	1681,25	     0,7	
1681,5	  0,0521	1681,5	   26,29	1681,5	     0,4	
1681,75	  0,0386	1681,75	  -105,1	1681,75	     0,2	
1682	  0,0517	1682	   33,87	1682	     0,3	
1682,25	  0,0339	1682,25	    -122	1682,25	     0,1	
1682,5	  0,0606	1682,5	   17,51	1682,5	     0,2	
1682,75	   0,111	1682,75	   90,36	1682,75	     0,7	
1683	  0,0862	1683	   158,3	1683	     0,4	
1683,25	  0,0219	1683,25	   69,49	1683,25	     0,1	
1683,5	  0,0431	1683,5	  -148,8	1683,5	     0,2	
1683,75	  0,0538	1683,75	   178,1	1683,75	     0,2	
1684	  0,0932	1684	  -102,7	1684	     0,4	
1684,25	  0,0533	1684,25	   177,9	1684,25	     0,3	
1684,5	   0,118	1684,5	   138,7	1684,5	     0,8	
1684,75	  0,0917	1684,75	  -84,83	1684,75	     0,5	
1685	  0,0265	1685	  -53,77	1685	     0,1	
1685,25	  0,0149	1685,25	   128,8	1685,25	       0	
1685,5	  0,0427	1685,5	  -33,79	1685,5	     0,4	
1685,75	  0,0596	1685,75	  -120,6	1685,75	     0,4	
1686	  0,0881	1686	  -159,9	1686	     0,9	
1686,25	   0,022	1686,25	  -20,81	1686,25	     0,2	
1686,5	  0,0535	1686,5	   142,7	1686,5	     0,6	
1686,75	  0,0327	1686,75	  -126,1	1686,75	     0,3	
1687	  0,0276	1687	   80,95	1687	     0,1	
1687,25	  0,0458	1687,25	   156,8	1687,25	     0,3	
1687,5	  0,0498	1687,5	  -150,1	1687,5	     0,5	
1687,75	   0,041	1687,75	  -38,67	1687,75	     0,4	
1688	  0,0203	1688	   95,45	1688	     0,1	
1688,25	  0,0344	1688,25	   21,42	1688,25	     0,4	
1688,5	  0,0433	1688,5	   26,65	1688,5	     0,3	
1688,75	  0,0894	1688,75	  -104,3	1688,75	     0,8	
1689	  0,0488	1689	   80,03	1689	     0,3	
1689,25	  0,0341	1689,25	  -92,38	1689,25	     0,2	
1689,5	  0,0755	1689,5	  -119,9	1689,5	     0,2	
1689,75	   0,068	1689,75	   32,04	1689,75	     0,4	
1690	  0,0335	1690	     123	1690	       0	
1690,25	  0,0411	1690,25	  -158,4	1690,25	     0,1	
1690,5	   0,038	1690,5	  -14,91	1690,5	     0,1	
1690,75	   0,102	1690,75	   116,9	1690,75	     0,4	
1691	  0,0454	1691	   175,9	1691	     0,2	
1691,25	  0,0438	1691,25	   123,4	1691,25	     0,2	
1691,5	  0,0928	1691,5	   64,64	1691,5	     0,6	
1691,75	  0,0605	1691,75	   88,11	1691,75	     0,3	
1692	  0,0281	1692	   30,02	1692	     0,1	
1692,25	  0,0242	1692,25	   -52,6	1692,25	     0,6	
1692,5	  0,0394	1692,5	   6,918	1692,5	     0,4	
1692,75	  0,0108	1692,75	  -121,8	1692,75	       0	
1693	  0,0283	1693	   7,504	1693	     0,1	
1693,25	  0,0179	1693,25	  -99,87	1693,25	     0,1	
1693,5	  0,0385	1693,5	   111,3	1693,5	     0,1	
1693,75	  0,0268	1693,75	  -148,8	1693,75	     0,2	
1694	  0,0451	1694	  -143,4	1694	     0,5	
1694,25	  0,0853	1694,25	  -60,84	1694,25	       1	
1694,5	  0,0671	1694,5	  -117,6	1694,5	     0,6	
1694,75	  0,0151	1694,75	   98,57	1694,75	     0,1	
1695	  0,0616	1695	  -40,83	1695	     0,4	
1695,25	  0,0338	1695,25	   148,2	1695,25	     0,2	
1695,5	  0,0251	1695,5	   101,4	1695,5	     0,1	
1695,75	  0,0851	1695,75	   2,638	1695,75	     0,7	
1696	  0,0847	1696	  -37,53	1696	     0,5	
1696,25	  0,0188	1696,25	   1,456	1696,25	     0,1	
1696,5	  0,0702	1696,5	   60,76	1696,5	     0,4	
1696,75	  0,0286	1696,75	  -128,1	1696,75	     0,1	
1697	 0,00605	1697	  -113,3	1697	       0	
1697,25	  0,0351	1697,25	  -152,1	1697,25	     0,1	
1697,5	   0,022	1697,5	  -89,43	1697,5	     0,1	
1697,75	  0,0404	1697,75	   121,1	1697,75	     0,6	
1698	   0,043	1698	  -112,8	1698	     0,4	
1698,25	   0,023	1698,25	   44,72	1698,25	     0,3	
1698,5	  0,0162	1698,5	   30,96	1698,5	     0,1	
1698,75	  0,0395	1698,75	   7,896	1698,75	     0,3	
1699	  0,0343	1699	  -99,57	1699	     0,4	
1699,25	    0,03	1699,25	  -131,3	1699,25	     0,5	
1699,5	  0,0462	1699,5	   17,52	1699,5	     0,3	
1699,75	  0,0189	1699,75	   38,85	1699,75	     0,2	
1700	   0,019	1700	   42,15	1700	     0,1	
1700,25	  0,0446	1700,25	  -34,33	1700,25	     0,2	
1700,5	  0,0436	1700,5	  -93,87	1700,5	     0,5	
1700,75	  0,0269	1700,75	   21,12	1700,75	       0	
1701	  0,0388	1701	  -17,77	1701	     0,2	
1701,25	   0,103	1701,25	  -133,6	1701,25	     0,8	
1701,5	  0,0561	1701,5	   -2,58	1701,5	     0,5	
1701,75	   0,077	1701,75	  -178,8	1701,75	     0,8	
1702	  0,0838	1702	  -21,01	1702	     0,4	
1702,25	  0,0576	1702,25	  -27,24	1702,25	     0,3	
1702,5	  0,0162	1702,5	     139	1702,5	     0,1	
1702,75	   0,109	1702,75	   79,19	1702,75	     0,5	
1703	  0,0464	1703	  -103,9	1703	     0,4	
1703,25	  0,0454	1703,25	   123,6	1703,25	     0,1	
1703,5	  0,0454	1703,5	  -149,7	1703,5	     0,4	
1703,75	  0,0896	1703,75	   177,6	1703,75	     0,4	
1704	  0,0788	1704	   150,8	1704	     0,6	
1704,25	  0,0972	1704,25	  -160,9	1704,25	     0,4	
1704,5	  0,0202	1704,5	  -37,19	1704,5	     0,1	
1704,75	  0,0136	1704,75	   155,7	1704,75	       0	
1705	  0,0238	1705	  -78,85	1705	     0,1	
1705,25	  0,0583	1705,25	   19,61	1705,25	     0,3	
1705,5	  0,0106	1705,5	  -98,09	1705,5	       0	
1705,75	  0,0228	1705,75	 -0,8247	1705,75	     0,1	
1706	  0,0474	1706	   47,21	1706	     0,2	
1706,25	  0,0758	1706,25	    -127	1706,25	     0,6	
1706,5	  0,0339	1706,5	   155,8	1706,5	     0,2	
1706,75	  0,0442	1706,75	   176,1	1706,75	     0,1	
1707	  0,0288	1707	   122,8	1707	     0,2	
1707,25	  0,0722	1707,25	  -105,3	1707,25	     0,5	
1707,5	  0,0195	1707,5	  -60,75	1707,5	     0,1	
1707,75	  0,0513	1707,75	   110,1	1707,75	     0,8	
1708	  0,0156	1708	  -141,5	1708	       0	
1708,25	  0,0632	1708,25	    64,1	1708,25	     0,4	
1708,5	  0,0236	1708,5	  -35,43	1708,5	     0,2	
1708,75	  0,0625	1708,75	  -169,4	1708,75	     0,3	
1709	  0,0453	1709	   52,71	1709	     0,2	
1709,25	  0,0431	1709,25	  -116,4	1709,25	     0,5	
1709,5	  0,0443	1709,5	  -105,7	1709,5	     0,4	
1709,75	  0,0276	1709,75	   136,2	1709,75	     0,5	
1710	  0,0358	1710	  -158,4	1710	     0,6	
1710,25	 0,00223	1710,25	   177,5	1710,25	       0	
1710,5	  0,0642	1710,5	  -41,79	1710,5	     0,5	
1710,75	   0,024	1710,75	   42,95	1710,75	     0,1	
1711	  0,0985	1711	   155,7	1711	     0,7	
1711,25	  0,0238	1711,25	   124,9	1711,25	     0,1	
1711,5	  0,0333	1711,5	   62,66	1711,5	     0,1	
1711,75	  0,0217	1711,75	  -2,426	1711,75	     0,2	
1712	   0,107	1712	   61,61	1712	     0,6	
1712,25	  0,0765	1712,25	   40,26	1712,25	     0,5	
1712,5	  0,0272	1712,5	   122,1	1712,5	       0	
1712,75	  0,0431	1712,75	   149,3	1712,75	     0,2	
1713	  0,0663	1713	   29,64	1713	     0,2	
1713,25	  0,0426	1713,25	   68,28	1713,25	     0,2	
1713,5	  0,0311	1713,5	   26,17	1713,5	     0,1	
1713,75	  0,0862	1713,75	   176,8	1713,75	     0,7	
1714	  0,0394	1714	   13,42	1714	     0,1	
1714,25	   0,111	1714,25	  -40,83	1714,25	     0,7	
1714,5	  0,0914	1714,5	  -106,6	1714,5	     0,6	
1714,75	  0,0747	1714,75	  -50,82	1714,75	     0,6	
1715	  0,0858	1715	    3,73	1715	     0,3	
1715,25	   0,135	1715,25	   45,65	1715,25	     0,8	
1715,5	    0,13	1715,5	  -65,16	1715,5	     0,6	
1715,75	  0,0499	1715,75	  -34,26	1715,75	     0,1	
1716	  0,0788	1716	   33,97	1716	     0,4	
1716,25	  0,0479	1716,25	  -128,4	1716,25	     0,3	
1716,5	  0,0435	1716,5	  -120,9	1716,5	     0,7	
1716,75	   0,098	1716,75	   42,07	1716,75	     0,5	
1717	  0,0736	1717	   106,7	1717	     0,3	
1717,25	   0,088	1717,25	  -94,47	1717,25	     0,2	
1717,5	  0,0459	1717,5	   174,6	1717,5	     0,1	
1717,75	    0,13	1717,75	  -78,02	1717,75	     0,7	
1718	  0,0109	1718	   106,7	1718	     0,1	
1718,25	  0,0664	1718,25	  -48,77	1718,25	     0,4	
1718,5	   0,157	1718,5	  -85,25	1718,5	     0,8	
1718,75	 0,00746	1718,75	  -132,1	1718,75	       0	
1719	  0,0528	1719	  -76,27	1719	     0,4	
1719,25	  0,0852	1719,25	0,009826	1719,25	     0,4	
1719,5	  0,0426	1719,5	  -68,62	1719,5	     0,1	
1719,75	  0,0816	1719,75	   168,2	1719,75	     0,7	
1720	   0,146	1720	   173,1	1720	     0,5	
1720,25	   0,127	1720,25	  -164,1	1720,25	     0,6	
1720,5	     0,2	1720,5	  -146,8	1720,5	     0,8	
1720,75	   0,066	1720,75	  -8,712	1720,75	     0,1	
1721	   0,124	1721	  -157,5	1721	     0,5	
1721,25	   0,104	1721,25	    -142	1721,25	     0,3	
1721,5	  0,0971	1721,5	   142,6	1721,5	     0,2	
1721,75	  0,0897	1721,75	   158,7	1721,75	     0,4	
1722	   0,106	1722	   62,02	1722	     0,3	
1722,25	   0,178	1722,25	  -119,8	1722,25	     0,4	
1722,5	   0,154	1722,5	   118,1	1722,5	     0,7	
1722,75	   0,284	1722,75	  -121,3	1722,75	     0,8	
1723	   0,101	1723	  -162,3	1723	     0,7	
1723,25	   0,139	1723,25	   109,8	1723,25	     0,6	
1723,5	  0,0702	1723,5	   18,42	1723,5	     0,3	
1723,75	  0,0603	1723,75	   18,72	1723,75	     0,2	
1724	   0,103	1724	   27,89	1724	     0,6	
1724,25	  0,0659	1724,25	   150,3	1724,25	     0,2	
1724,5	   0,135	1724,5	  -157,5	1724,5	     0,9	
1724,75	    0,05	1724,75	   41,56	1724,75	     0,1	
1725	  0,0848	1725	  -138,1	1725	     0,4	
1725,25	  0,0915	1725,25	    -105	1725,25	     0,4	
1725,5	  0,0355	1725,5	  -31,48	1725,5	     0,1	
1725,75	  0,0526	1725,75	    -111	1725,75	     0,2	
1726	  0,0141	1726	  -6,997	1726	       0	
1726,25	  0,0513	1726,25	  -44,17	1726,25	     0,6	
1726,5	  0,0712	1726,5	  -142,4	1726,5	     0,7	
1726,75	  0,0693	1726,75	  -101,6	1726,75	     0,3	
1727	   0,044	1727	    13,2	1727	     0,2	
1727,25	  0,0383	1727,25	   113,1	1727,25	     0,2	
1727,5	  0,0374	1727,5	   36,35	1727,5	     0,2	
1727,75	  0,0429	1727,75	  -4,368	1727,75	     0,3	
1728	  0,0305	1728	  -120,1	1728	     0,1	
1728,25	  0,0764	1728,25	  -167,1	1728,25	     0,8	
1728,5	     0,1	1728,5	   135,2	1728,5	     0,6	
1728,75	   0,101	1728,75	  -49,07	1728,75	     0,5	
1729	  0,0475	1729	   53,55	1729	     0,3	
1729,25	  0,0448	1729,25	   127,8	1729,25	     0,3	
1729,5	  0,0609	1729,5	   12,11	1729,5	     0,3	
1729,75	   0,045	1729,75	   112,6	1729,75	     0,3	
1730	   0,103	1730	   68,08	1730	     0,2	
1730,25	   0,183	1730,25	  -61,44	1730,25	     0,5	
1730,5	   0,116	1730,5	  -56,32	1730,5	     0,6	
1730,75	  0,0171	1730,75	  -94,34	1730,75	       0	
1731	    0,15	1731	  -63,83	1731	     0,4	
1731,25	   0,079	1731,25	  -179,4	1731,25	     0,2	
1731,5	   0,044	1731,5	  -92,36	1731,5	     0,1	
1731,75	   0,145	1731,75	  -18,92	1731,75	     0,6	
1732	   0,157	1732	   -23,8	1732	     0,5	
1732,25	  0,0478	1732,25	  -169,6	1732,25	     0,2	
1732,5	  0,0311	1732,5	   178,5	1732,5	     0,1	
1732,75	  0,0157	1732,75	  -88,74	1732,75	       0	
1733	  0,0419	1733	    70,9	1733	     0,1	
1733,25	  0,0896	1733,25	    80,4	1733,25	     0,7	
1733,5	  0,0465	1733,5	  -18,17	1733,5	     0,4	
1733,75	  0,0103	1733,75	  -9,034	1733,75	       0	
1734	  0,0747	1734	   165,7	1734	     0,5	
1734,25	  0,0352	1734,25	   6,397	1734,25	     0,2	
1734,5	   0,103	1734,5	  -109,4	1734,5	     0,6	
1734,75	  0,0394	1734,75	  -175,7	1734,75	     0,1	
1735	 0,00939	1735	  -102,3	1735	       0	
1735,25	  0,0329	1735,25	  -78,87	1735,25	     0,4	
1735,5	   0,106	1735,5	    24,8	1735,5	     0,7	
1735,75	   0,109	1735,75	  -91,43	1735,75	     0,3	
1736	  0,0671	1736	  -16,79	1736	     0,2	
1736,25	  0,0635	1736,25	    16,9	1736,25	     0,1	
1736,5	  0,0395	1736,5	  -9,918	1736,5	     0,2	
1736,75	   0,175	1736,75	  -17,58	1736,75	     0,8	
1737	   0,145	1737	  -93,87	1737	     0,7	
1737,25	  0,0535	1737,25	  -154,9	1737,25	     0,1	
1737,5	  0,0516	1737,5	     136	1737,5	     0,6	
1737,75	   0,115	1737,75	  -12,06	1737,75	     0,4	
1738	   0,064	1738	  -141,7	1738	     0,7	
1738,25	   0,058	1738,25	  -20,65	1738,25	     0,3	
1738,5	  0,0552	1738,5	     158	1738,5	     0,4	
1738,75	  0,0789	1738,75	   36,45	1738,75	     0,5	
1739	  0,0418	1739	  -147,3	1739	     0,3	
1739,25	  0,0554	1739,25	    76,2	1739,25	     0,5	
1739,5	  0,0351	1739,5	   167,8	1739,5	     0,2	
1739,75	  0,0507	1739,75	   -28,6	1739,75	     0,4	
1740	 0,00737	1740	   61,63	1740	       0	
1740,25	  0,0742	1740,25	  -151,8	1740,25	     0,4	
1740,5	    0,11	1740,5	    -147	1740,5	     0,4	
1740,75	  0,0242	1740,75	   82,28	1740,75	     0,7	
1741	  0,0488	1741	  -178,2	1741	     0,4	
1741,25	  0,0328	1741,25	  -27,23	1741,25	     0,4	
1741,5	  0,0455	1741,5	  -66,23	1741,5	     0,5	
1741,75	  0,0388	1741,75	   165,4	1741,75	     0,6	
1742	  0,0473	1742	  -64,37	1742	     0,7	
1742,25	  0,0169	1742,25	   175,8	1742,25	     0,1	
1742,5	  0,0147	1742,5	  -116,3	1742,5	     0,1	
1742,75	  0,0306	1742,75	  -4,333	1742,75	     0,4	
1743	  0,0165	1743	   61,31	1743	     0,1	
1743,25	  0,0142	1743,25	   52,05	1743,25	     0,1	
1743,5	  0,0433	1743,5	   140,8	1743,5	     0,6	
1743,75	  0,0321	1743,75	    -127	1743,75	     0,4	
1744	  0,0282	1744	  -40,44	1744	     0,3	
1744,25	  0,0326	1744,25	   147,3	1744,25	     0,2	
1744,5	  0,0499	1744,5	   87,92	1744,5	     0,3	
1744,75	  0,0476	1744,75	    94,3	1744,75	     0,3	
1745	  0,0658	1745	   145,1	1745	     0,6	
1745,25	  0,0288	1745,25	   144,9	1745,25	     0,5	
1745,5	  0,0326	1745,5	  -108,7	1745,5	     0,4	
1745,75	  0,0912	1745,75	  -95,97	1745,75	     0,6	
1746	  0,0687	1746	  -88,08	1746	     0,4	
1746,25	  0,0834	1746,25	  -41,86	1746,25	     0,2	
1746,5	  0,0146	1746,5	    -109	1746,5	     0,1	
1746,75	   0,123	1746,75	   24,26	1746,75	     0,3	
1747	 0,00902	1747	  -166,9	1747	       0	
1747,25	  0,0848	1747,25	   -75,8	1747,25	     0,4	
1747,5	  0,0652	1747,5	   84,87	1747,5	     0,4	
1747,75	  0,0105	1747,75	   157,9	1747,75	       0	
1748	  0,0678	1748	   119,2	1748	     0,5	
1748,25	  0,0175	1748,25	    -120	1748,25	       0	
1748,5	  0,0647	1748,5	  -8,449	1748,5	     0,7	
1748,75	  0,0349	1748,75	  -129,2	1748,75	     0,3	
1749	  0,0352	1749	   -88,4	1749	     0,2	
1749,25	  0,0395	1749,25	  -152,8	1749,25	     0,1	
1749,5	  0,0207	1749,5	   92,74	1749,5	       0	
1749,75	  0,0245	1749,75	   45,77	1749,75	     0,2	
1750	  0,0722	1750	   67,48	1750	     0,7	
1750,25	  0,0107	1750,25	  -17,72	1750,25	       0	
1750,5	  0,0427	1750,5	  -98,23	1750,5	     0,3	
1750,75	  0,0423	1750,75	  -95,37	1750,75	     0,2	
1751	  0,0377	1751	   81,78	1751	     0,4	
1751,25	  0,0812	1751,25	  -18,67	1751,25	     0,3	
1751,5	  0,0238	1751,5	  -71,66	1751,5	     0,3	
1751,75	  0,0521	1751,75	   16,95	1751,75	     0,5	
1752	  0,0125	1752	   75,33	1752	       0	
1752,25	   0,067	1752,25	   100,7	1752,25	     0,4	
1752,5	  0,0774	1752,5	  -53,82	1752,5	     0,6	
1752,75	   0,035	1752,75	   97,91	1752,75	     0,3	
1753	  0,0606	1753	  -119,8	1753	     0,2	
1753,25	  0,0128	1753,25	   75,61	1753,25	       0	
1753,5	  0,0367	1753,5	  -20,67	1753,5	     0,1	
1753,75	  0,0477	1753,75	   149,9	1753,75	     0,4	
1754	  0,0186	1754	  -49,53	1754	     0,1	
1754,25	  0,0921	1754,25	   156,4	1754,25	     0,6	
1754,5	  0,0278	1754,5	   23,57	1754,5	     0,4	
1754,75	  0,0571	1754,75	  -28,87	1754,75	     0,3	
1755	  0,0734	1755	  -24,07	1755	     0,6	
1755,25	  0,0568	1755,25	  -144,5	1755,25	     0,6	
1755,5	  0,0457	1755,5	  -83,51	1755,5	     0,2	
1755,75	   0,023	1755,75	   13,29	1755,75	     0,1	
1756	 0,00775	1756	   114,7	1756	       0	
1756,25	  0,0567	1756,25	  -94,44	1756,25	     0,3	
1756,5	  0,0146	1756,5	   137,2	1756,5	       0	
1756,75	  0,0216	1756,75	   56,35	1756,75	     0,1	
1757	  0,0516	1757	  -115,6	1757	     0,6	
1757,25	  0,0983	1757,25	   24,48	1757,25	     0,4	
1757,5	  0,0181	1757,5	   147,4	1757,5	       0	
1757,75	  0,0246	1757,75	   175,9	1757,75	     0,1	
1758	  0,0868	1758	   152,8	1758	     0,6	
1758,25	  0,0521	1758,25	  -127,8	1758,25	     0,3	
1758,5	  0,0717	1758,5	   1,652	1758,5	     0,3	
