Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1498,25	  0,0203	1498,25	    35,7	1498,25	     0,4	
1498,5	  0,0105	1498,5	  -30,37	1498,5	     0,1	
1498,75	  0,0176	1498,75	  -163,4	1498,75	     0,3	
1499	  0,0124	1499	  -59,31	1499	     0,1	
1499,25	  0,0118	1499,25	  -152,8	1499,25	     0,1	
1499,5	  0,0162	1499,5	   177,2	1499,5	     0,5	
1499,75	  0,0364	1499,75	   3,499	1499,75	     0,8	
1500	  0,0194	1500	   64,45	1500	     0,5	
1500,25	  0,0114	1500,25	  -104,5	1500,25	     0,1	
1500,5	  0,0295	1500,5	    50,4	1500,5	     0,8	
1500,75	  0,0248	1500,75	   101,3	1500,75	     0,7	
1501	 0,00836	1501	  -157,8	1501	     0,1	
1501,25	   0,019	1501,25	   147,3	1501,25	     0,6	
1501,5	  0,0143	1501,5	    66,9	1501,5	     0,3	
1501,75	  0,0167	1501,75	     112	1501,75	     0,4	
1502	  0,0157	1502	   177,4	1502	     0,4	
1502,25	  0,0107	1502,25	  -27,51	1502,25	     0,6	
1502,5	  0,0178	1502,5	      76	1502,5	     0,4	
1502,75	  0,0209	1502,75	   88,42	1502,75	     0,4	
1503	 0,00133	1503	  -47,15	1503	       0	
1503,25	   0,026	1503,25	  -132,9	1503,25	     0,4	
1503,5	 0,00893	1503,5	   10,46	1503,5	     0,1	
1503,75	 0,00768	1503,75	   124,2	1503,75	     0,1	
1504	  0,0206	1504	  -38,09	1504	     0,4	
1504,25	  0,0116	1504,25	  -135,4	1504,25	     0,2	
1504,5	  0,0213	1504,5	  -12,62	1504,5	     0,3	
1504,75	   0,029	1504,75	    -155	1504,75	     0,6	
1505	  0,0137	1505	  -10,84	1505	     0,2	
1505,25	  0,0157	1505,25	  -69,04	1505,25	     0,5	
1505,5	   0,018	1505,5	  -31,84	1505,5	     0,4	
1505,75	 0,00752	1505,75	  -147,9	1505,75	     0,3	
1506	  0,0182	1506	    30,6	1506	     0,9	
1506,25	  0,0117	1506,25	   85,54	1506,25	     0,5	
1506,5	 0,00296	1506,5	   90,81	1506,5	       0	
1506,75	  0,0111	1506,75	    80,5	1506,75	     0,6	
1507	  0,0174	1507	  -92,46	1507	     0,4	
1507,25	 0,00288	1507,25	  -110,7	1507,25	       0	
1507,5	 0,00896	1507,5	   44,09	1507,5	     0,1	
1507,75	  0,0167	1507,75	   57,57	1507,75	     0,5	
1508	 0,00703	1508	   175,4	1508	     0,1	
1508,25	 0,00759	1508,25	  -161,1	1508,25	     0,1	
1508,5	  0,0246	1508,5	   70,14	1508,5	     0,3	
1508,75	 0,00762	1508,75	  -174,1	1508,75	       0	
1509	  0,0308	1509	   133,7	1509	     0,2	
1509,25	  0,0118	1509,25	  -163,4	1509,25	     0,1	
1509,5	  0,0347	1509,5	   55,33	1509,5	     0,2	
1509,75	  0,0287	1509,75	    62,1	1509,75	     0,5	
1510	  0,0103	1510	   4,348	1510	     0,1	
1510,25	  0,0166	1510,25	   6,479	1510,25	     0,4	
1510,5	  0,0315	1510,5	   94,37	1510,5	     0,7	
1510,75	 0,00891	1510,75	   64,55	1510,75	     0,3	
1511	  0,0242	1511	    41,2	1511	     0,7	
1511,25	  0,0146	1511,25	   126,1	1511,25	     0,2	
1511,5	  0,0122	1511,5	   157,1	1511,5	     0,3	
1511,75	  0,0146	1511,75	   68,66	1511,75	     0,5	
1512	 0,00668	1512	  -83,72	1512	     0,2	
1512,25	  0,0183	1512,25	   65,12	1512,25	     0,4	
1512,5	  0,0014	1512,5	   103,8	1512,5	       0	
1512,75	  0,0122	1512,75	  -129,1	1512,75	     0,5	
1513	  0,0082	1513	  -86,58	1513	     0,3	
1513,25	  0,0233	1513,25	   47,83	1513,25	     0,6	
1513,5	   0,024	1513,5	   44,98	1513,5	     0,4	
1513,75	  0,0319	1513,75	  -84,34	1513,75	     0,4	
1514	  0,0142	1514	   29,91	1514	     0,1	
1514,25	  0,0308	1514,25	     117	1514,25	     0,3	
1514,5	  0,0163	1514,5	   95,34	1514,5	     0,1	
1514,75	  0,0107	1514,75	      35	1514,75	     0,2	
1515	   0,018	1515	   113,4	1515	     0,2	
1515,25	  0,0196	1515,25	     180	1515,25	     0,5	
1515,5	  0,0256	1515,5	   110,7	1515,5	     0,6	
1515,75	  0,0141	1515,75	  -53,23	1515,75	     0,3	
1516	 0,00806	1516	  -90,57	1516	     0,1	
1516,25	  0,0259	1516,25	  -36,35	1516,25	     0,9	
1516,5	 0,00545	1516,5	   41,52	1516,5	       0	
1516,75	 0,00732	1516,75	   19,98	1516,75	     0,1	
1517	  0,0168	1517	   125,2	1517	     0,7	
1517,25	  0,0146	1517,25	   14,72	1517,25	     0,5	
1517,5	 0,00868	1517,5	   81,54	1517,5	     0,1	
1517,75	  0,0191	1517,75	   140,5	1517,75	     0,6	
1518	  0,0281	1518	   96,69	1518	     0,8	
1518,25	  0,0208	1518,25	   104,2	1518,25	     0,4	
1518,5	  0,0243	1518,5	   99,79	1518,5	     0,3	
1518,75	  0,0184	1518,75	   99,11	1518,75	     0,5	
1519	  0,0232	1519	 -0,3219	1519	     0,6	
1519,25	   0,021	1519,25	  -41,95	1519,25	     0,2	
1519,5	  0,0252	1519,5	  -78,55	1519,5	     0,2	
1519,75	  0,0179	1519,75	   91,25	1519,75	     0,4	
1520	   0,028	1520	  -91,09	1520	     0,5	
1520,25	  0,0127	1520,25	   109,9	1520,25	     0,1	
1520,5	  0,0143	1520,5	   154,7	1520,5	     0,2	
1520,75	  0,0154	1520,75	  -40,97	1520,75	     0,3	
1521	  0,0042	1521	   94,06	1521	     0,3	
1521,25	  0,0122	1521,25	   9,243	1521,25	     0,2	
1521,5	 0,00353	1521,5	   155,5	1521,5	       0	
1521,75	  0,0175	1521,75	   109,1	1521,75	     0,7	
1522	  0,0021	1522	  -19,97	1522	       0	
1522,25	  0,0221	1522,25	   146,2	1522,25	     0,4	
1522,5	 0,00645	1522,5	   177,8	1522,5	     0,2	
1522,75	 0,00841	1522,75	   11,09	1522,75	     0,1	
1523	  0,0139	1523	  -156,2	1523	     0,2	
1523,25	 0,00646	1523,25	   112,6	1523,25	       0	
1523,5	  0,0314	1523,5	   54,29	1523,5	     0,6	
1523,75	  0,0315	1523,75	   69,81	1523,75	     0,8	
1524	  0,0372	1524	   145,7	1524	     0,6	
1524,25	  0,0359	1524,25	   80,47	1524,25	     0,8	
1524,5	  0,0188	1524,5	   41,28	1524,5	     0,4	
1524,75	  0,0146	1524,75	  -137,9	1524,75	     0,2	
1525	  0,0384	1525	  -18,24	1525	     0,7	
1525,25	  0,0213	1525,25	  -169,9	1525,25	     0,4	
1525,5	   0,046	1525,5	   29,11	1525,5	     0,5	
1525,75	 0,00739	1525,75	   77,54	1525,75	       0	
1526	 0,00263	1526	  -146,5	1526	       0	
1526,25	 0,00596	1526,25	  -159,5	1526,25	     0,1	
1526,5	  0,0066	1526,5	  -6,573	1526,5	     0,1	
1526,75	 0,00999	1526,75	   9,959	1526,75	     0,2	
1527	  0,0288	1527	   15,51	1527	     0,9	
1527,25	  0,0225	1527,25	  -76,11	1527,25	     0,5	
1527,5	 0,00821	1527,5	   35,15	1527,5	     0,1	
1527,75	 0,00128	1527,75	  -32,13	1527,75	       0	
1528	  0,0118	1528	  -58,56	1528	     0,1	
1528,25	  0,0186	1528,25	   77,83	1528,25	     0,3	
1528,5	   0,013	1528,5	  -95,99	1528,5	     0,1	
1528,75	  0,0228	1528,75	  -121,3	1528,75	     0,2	
1529	   0,021	1529	   122,4	1529	     0,3	
1529,25	 0,00204	1529,25	  -108,4	1529,25	       0	
1529,5	 0,00318	1529,5	    42,8	1529,5	       0	
1529,75	  0,0218	1529,75	   120,4	1529,75	     0,2	
1530	  0,0262	1530	    23,6	1530	     0,1	
1530,25	 0,00629	1530,25	   140,4	1530,25	     0,1	
1530,5	  0,0369	1530,5	   24,61	1530,5	     0,6	
1530,75	  0,0465	1530,75	   161,6	1530,75	     0,9	
1531	  0,0336	1531	  -8,417	1531	     0,6	
1531,25	   0,022	1531,25	  -9,802	1531,25	     0,6	
1531,5	  0,0125	1531,5	  -66,33	1531,5	     0,2	
1531,75	 0,00781	1531,75	  -134,1	1531,75	     0,3	
1532	  0,0133	1532	   32,28	1532	     0,3	
1532,25	   0,035	1532,25	   -15,2	1532,25	     0,6	
1532,5	  0,0149	1532,5	   148,6	1532,5	     0,2	
1532,75	  0,0123	1532,75	   38,22	1532,75	     0,4	
1533	  0,0486	1533	  -48,82	1533	     0,8	
1533,25	 0,00819	1533,25	   16,16	1533,25	     0,1	
1533,5	   0,013	1533,5	   4,109	1533,5	     0,1	
1533,75	  0,0228	1533,75	  -122,1	1533,75	     0,4	
1534	  0,0216	1534	   98,31	1534	     0,2	
1534,25	  0,0325	1534,25	   42,55	1534,25	     0,6	
1534,5	  0,0383	1534,5	   64,03	1534,5	     0,7	
1534,75	  0,0409	1534,75	   151,6	1534,75	     0,7	
1535	  0,0142	1535	   -94,7	1535	     0,2	
1535,25	  0,0117	1535,25	  -40,49	1535,25	     0,1	
1535,5	  0,0098	1535,5	  -3,006	1535,5	     0,1	
1535,75	  0,0256	1535,75	   6,201	1535,75	     0,7	
1536	 0,00242	1536	   65,76	1536	       0	
1536,25	 0,00957	1536,25	    34,6	1536,25	     0,4	
1536,5	  0,0277	1536,5	   175,8	1536,5	     0,7	
1536,75	  0,0356	1536,75	  -47,03	1536,75	     0,5	
1537	  0,0154	1537	    62,3	1537	     0,2	
1537,25	  0,0225	1537,25	   101,8	1537,25	     0,9	
1537,5	 0,00962	1537,5	  -139,8	1537,5	     0,2	
1537,75	  0,0159	1537,75	  -53,56	1537,75	     0,6	
1538	  0,0192	1538	   160,6	1538	     0,4	
1538,25	  0,0157	1538,25	   32,95	1538,25	     0,2	
1538,5	  0,0108	1538,5	  -45,68	1538,5	     0,3	
1538,75	 0,00609	1538,75	   -65,4	1538,75	       0	
1539	 0,00621	1539	    62,9	1539	       0	
1539,25	  0,0567	1539,25	    81,6	1539,25	     0,9	
1539,5	   0,031	1539,5	  -26,18	1539,5	     0,5	
1539,75	   0,028	1539,75	  -52,24	1539,75	     0,8	
1540	  0,0372	1540	  -45,84	1540	     0,2	
1540,25	  0,0246	1540,25	  -89,19	1540,25	     0,5	
1540,5	  0,0181	1540,5	   151,7	1540,5	     0,3	
1540,75	  0,0294	1540,75	  -161,6	1540,75	     0,6	
1541	  0,0152	1541	   51,96	1541	     0,2	
1541,25	   0,024	1541,25	   64,57	1541,25	     0,4	
1541,5	  0,0104	1541,5	   121,1	1541,5	       0	
1541,75	 0,00705	1541,75	   44,31	1541,75	     0,1	
1542	  0,0398	1542	  -34,32	1542	     0,6	
1542,25	  0,0297	1542,25	    1,36	1542,25	     0,6	
1542,5	  0,0182	1542,5	   21,68	1542,5	     0,5	
1542,75	  0,0289	1542,75	  -13,27	1542,75	     0,8	
1543	  0,0227	1543	   152,2	1543	     0,5	
1543,25	  0,0205	1543,25	  -58,91	1543,25	     0,3	
1543,5	  0,0111	1543,5	    -116	1543,5	     0,1	
1543,75	  0,0209	1543,75	  -21,69	1543,75	     0,4	
1544	 0,00784	1544	  -14,01	1544	       0	
1544,25	  0,0401	1544,25	  -90,66	1544,25	     0,7	
1544,5	  0,0183	1544,5	   -73,7	1544,5	     0,3	
1544,75	  0,0144	1544,75	   135,6	1544,75	     0,1	
1545	  0,0199	1545	  -131,5	1545	     0,2	
1545,25	  0,0124	1545,25	  -137,8	1545,25	     0,3	
1545,5	  0,0175	1545,5	   129,1	1545,5	     0,5	
1545,75	  0,0201	1545,75	  -38,13	1545,75	     0,5	
1546	 0,00854	1546	  -52,94	1546	     0,2	
1546,25	 0,00402	1546,25	   37,59	1546,25	       0	
1546,5	 0,00146	1546,5	   97,82	1546,5	       0	
1546,75	  0,0147	1546,75	   151,6	1546,75	     0,4	
1547	 0,00888	1547	   96,59	1547	     0,2	
1547,25	 0,00679	1547,25	    37,7	1547,25	     0,1	
1547,5	  0,0066	1547,5	   162,6	1547,5	     0,1	
1547,75	  0,0338	1547,75	  -42,95	1547,75	     0,8	
1548	  0,0226	1548	   135,6	1548	     0,7	
1548,25	 0,00997	1548,25	   166,6	1548,25	     0,1	
1548,5	  0,0128	1548,5	   2,604	1548,5	     0,1	
1548,75	  0,0294	1548,75	  -48,71	1548,75	     0,5	
1549	  0,0191	1549	   139,7	1549	     0,2	
1549,25	 0,00647	1549,25	  -11,23	1549,25	       0	
1549,5	  0,0229	1549,5	  -86,78	1549,5	     0,2	
1549,75	  0,0323	1549,75	  -56,59	1549,75	     0,4	
1550	  0,0273	1550	 -0,6788	1550	     0,2	
1550,25	  0,0198	1550,25	  -119,1	1550,25	     0,3	
1550,5	  0,0277	1550,5	  -136,3	1550,5	     0,3	
1550,75	  0,0227	1550,75	  -76,43	1550,75	     0,4	
1551	  0,0215	1551	  -139,5	1551	     0,7	
1551,25	  0,0222	1551,25	  -99,27	1551,25	     0,5	
1551,5	 0,00514	1551,5	  -171,6	1551,5	       0	
1551,75	   0,017	1551,75	  -148,8	1551,75	     0,3	
1552	   0,026	1552	   156,6	1552	     0,7	
1552,25	  0,0238	1552,25	  -146,8	1552,25	     0,3	
1552,5	   0,021	1552,5	  -103,5	1552,5	     0,8	
1552,75	  0,0411	1552,75	  -51,73	1552,75	     0,7	
1553	  0,0216	1553	   93,56	1553	     0,2	
1553,25	 0,00606	1553,25	   120,7	1553,25	     0,1	
1553,5	 0,00584	1553,5	  -40,85	1553,5	       0	
1553,75	 0,00778	1553,75	   20,11	1553,75	       0	
1554	  0,0133	1554	  -74,69	1554	     0,2	
1554,25	  0,0298	1554,25	   105,8	1554,25	     0,2	
1554,5	  0,0272	1554,5	  -139,6	1554,5	     0,4	
1554,75	  0,0083	1554,75	   138,6	1554,75	     0,1	
1555	 0,00691	1555	  -60,12	1555	     0,1	
1555,25	  0,0174	1555,25	     127	1555,25	     0,5	
1555,5	  0,0153	1555,5	   60,49	1555,5	     0,4	
1555,75	  0,0319	1555,75	   64,57	1555,75	     0,6	
1556	  0,0108	1556	  -76,58	1556	     0,1	
1556,25	  0,0114	1556,25	   55,47	1556,25	     0,1	
1556,5	 0,00491	1556,5	   139,6	1556,5	       0	
1556,75	  0,0346	1556,75	   173,9	1556,75	     0,7	
1557	  0,0114	1557	  -74,41	1557	     0,5	
1557,25	  0,0208	1557,25	    -123	1557,25	     0,5	
1557,5	  0,0311	1557,5	  -9,817	1557,5	     0,6	
1557,75	  0,0107	1557,75	   3,093	1557,75	     0,2	
1558	  0,0211	1558	   9,238	1558	     0,5	
1558,25	  0,0124	1558,25	  -8,336	1558,25	     0,4	
1558,5	 0,00481	1558,5	  -44,49	1558,5	       0	
1558,75	  0,0254	1558,75	  -107,2	1558,75	     0,3	
1559	 0,00799	1559	  -6,161	1559	     0,1	
1559,25	   0,032	1559,25	   45,71	1559,25	     0,4	
1559,5	  0,0222	1559,5	  -33,86	1559,5	     0,7	
1559,75	  0,0189	1559,75	   64,68	1559,75	     0,1	
1560	  0,0446	1560	  -25,43	1560	     0,7	
1560,25	  0,0218	1560,25	  -141,5	1560,25	     0,2	
1560,5	 0,00542	1560,5	   2,541	1560,5	     0,1	
1560,75	  0,0138	1560,75	  -48,92	1560,75	     0,2	
1561	 0,00475	1561	  -90,43	1561	       0	
1561,25	  0,0171	1561,25	   35,59	1561,25	     0,2	
1561,5	  0,0129	1561,5	   61,87	1561,5	     0,2	
1561,75	 0,00878	1561,75	   -13,1	1561,75	     0,1	
1562	  0,0184	1562	  -75,11	1562	     0,8	
1562,25	  0,0116	1562,25	    -143	1562,25	     0,1	
1562,5	  0,0135	1562,5	  -19,01	1562,5	     0,3	
1562,75	 0,00815	1562,75	   8,487	1562,75	     0,2	
1563	 0,00843	1563	  -89,91	1563	     0,2	
1563,25	  0,0178	1563,25	   27,92	1563,25	     0,2	
1563,5	  0,0128	1563,5	   11,79	1563,5	     0,5	
1563,75	 0,00888	1563,75	  -9,539	1563,75	     0,1	
1564	  0,0394	1564	  -18,27	1564	     0,5	
1564,25	  0,0295	1564,25	   130,1	1564,25	     0,7	
1564,5	  0,0434	1564,5	   17,69	1564,5	     0,4	
1564,75	  0,0626	1564,75	   27,33	1564,75	     0,8	
1565	  0,0404	1565	  -45,14	1565	     0,8	
1565,25	  0,0327	1565,25	     168	1565,25	     0,4	
1565,5	  0,0377	1565,5	   39,09	1565,5	     0,4	
1565,75	  0,0268	1565,75	  -37,13	1565,75	     0,4	
1566	  0,0196	1566	  -11,02	1566	     0,4	
1566,25	  0,0351	1566,25	  -124,5	1566,25	     0,4	
1566,5	  0,0428	1566,5	   98,11	1566,5	     0,6	
1566,75	  0,0246	1566,75	  -174,2	1566,75	     0,4	
1567	  0,0107	1567	  -134,4	1567	       0	
1567,25	   0,017	1567,25	  -6,512	1567,25	     0,4	
1567,5	   0,017	1567,5	   43,59	1567,5	     0,2	
1567,75	  0,0127	1567,75	  -46,58	1567,75	     0,1	
1568	  0,0341	1568	  -43,05	1568	     0,4	
1568,25	    0,04	1568,25	  -81,81	1568,25	     0,8	
1568,5	  0,0118	1568,5	    -139	1568,5	     0,1	
1568,75	  0,0275	1568,75	  -49,64	1568,75	     0,6	
1569	  0,0182	1569	  -9,941	1569	     0,1	
1569,25	 0,00835	1569,25	  -95,44	1569,25	     0,1	
1569,5	  0,0338	1569,5	   94,55	1569,5	     0,9	
1569,75	  0,0292	1569,75	  -6,199	1569,75	     0,3	
1570	  0,0221	1570	  -53,37	1570	     0,6	
1570,25	 0,00525	1570,25	   93,75	1570,25	     0,1	
1570,5	  0,0209	1570,5	  -90,25	1570,5	     0,3	
1570,75	  0,0368	1570,75	    -144	1570,75	     0,9	
1571	  0,0206	1571	  -75,09	1571	     0,4	
1571,25	 0,00566	1571,25	   129,4	1571,25	       0	
1571,5	 0,00551	1571,5	   11,39	1571,5	     0,1	
1571,75	 0,00442	1571,75	   172,7	1571,75	       0	
1572	  0,0103	1572	     178	1572	     0,4	
1572,25	   0,012	1572,25	   87,78	1572,25	     0,2	
1572,5	 0,00374	1572,5	  -157,1	1572,5	       0	
1572,75	 0,00483	1572,75	  -54,02	1572,75	       0	
1573	  0,0264	1573	     4,1	1573	     0,5	
1573,25	  0,0169	1573,25	   -62,6	1573,25	     0,2	
1573,5	   0,027	1573,5	   170,5	1573,5	     0,6	
1573,75	 0,00366	1573,75	  -19,24	1573,75	       0	
1574	  0,0354	1574	  -111,9	1574	     0,2	
1574,25	  0,0162	1574,25	   13,76	1574,25	     0,1	
1574,5	  0,0102	1574,5	  -161,6	1574,5	       0	
1574,75	   0,042	1574,75	   80,87	1574,75	     0,7	
1575	  0,0242	1575	  -47,39	1575	     0,4	
1575,25	  0,0645	1575,25	     -14	1575,25	     0,9	
1575,5	 0,00464	1575,5	  -173,1	1575,5	       0	
1575,75	  0,0254	1575,75	  -87,93	1575,75	     0,3	
1576	 0,00865	1576	   6,319	1576	     0,2	
1576,25	  0,0332	1576,25	  -140,5	1576,25	     0,5	
1576,5	  0,0224	1576,5	   -97,4	1576,5	     0,5	
1576,75	  0,0194	1576,75	   1,655	1576,75	     0,4	
1577	 0,00776	1577	  -28,59	1577	     0,1	
1577,25	 0,00368	1577,25	  -140,9	1577,25	       0	
1577,5	 0,00479	1577,5	  -49,28	1577,5	     0,1	
1577,75	  0,0132	1577,75	  -60,38	1577,75	     0,1	
1578	  0,0143	1578	  -81,43	1578	     0,2	
1578,25	  0,0115	1578,25	   70,52	1578,25	     0,5	
1578,5	  0,0206	1578,5	   4,156	1578,5	     0,2	
1578,75	  0,0444	1578,75	  -178,5	1578,75	       1	
1579	  0,0258	1579	   -13,7	1579	     0,4	
1579,25	  0,0207	1579,25	   -69,3	1579,25	     0,2	
1579,5	  0,0126	1579,5	   142,7	1579,5	     0,4	
1579,75	  0,0429	1579,75	   3,324	1579,75	     0,8	
1580	  0,0156	1580	  -105,2	1580	     0,6	
1580,25	  0,0284	1580,25	  -36,41	1580,25	     0,5	
1580,5	   0,019	1580,5	  0,4633	1580,5	     0,5	
1580,75	  0,0188	1580,75	  -116,1	1580,75	     0,5	
1581	    0,02	1581	   25,84	1581	     0,6	
1581,25	  0,0115	1581,25	  -5,054	1581,25	     0,2	
1581,5	  0,0209	1581,5	   12,11	1581,5	     0,6	
1581,75	 0,00722	1581,75	   99,51	1581,75	     0,1	
1582	  0,0209	1582	   45,67	1582	     0,9	
1582,25	  0,0124	1582,25	  -121,1	1582,25	     0,1	
1582,5	 0,00846	1582,5	  -23,66	1582,5	     0,2	
1582,75	 0,00644	1582,75	   28,08	1582,75	     0,1	
1583	  0,0123	1583	   133,6	1583	     0,1	
1583,25	  0,0133	1583,25	  -18,58	1583,25	     0,4	
1583,5	  0,0396	1583,5	  -105,8	1583,5	     0,8	
1583,75	  0,0188	1583,75	  -130,6	1583,75	     0,2	
1584	  0,0228	1584	  -149,8	1584	     0,2	
1584,25	  0,0392	1584,25	  -95,68	1584,25	     0,9	
1584,5	  0,0354	1584,5	   167,2	1584,5	     0,4	
1584,75	  0,0119	1584,75	   -58,7	1584,75	     0,2	
1585	  0,0074	1585	    -173	1585	       0	
1585,25	   0,016	1585,25	   -63,4	1585,25	     0,5	
1585,5	  0,0104	1585,5	   150,6	1585,5	     0,1	
1585,75	  0,0202	1585,75	  -169,4	1585,75	     0,6	
1586	  0,0175	1586	  -100,5	1586	     0,2	
1586,25	 0,00237	1586,25	  -84,21	1586,25	       0	
1586,5	 0,00702	1586,5	  -30,45	1586,5	     0,5	
1586,75	  0,0118	1586,75	  -26,06	1586,75	     0,5	
1587	    0,02	1587	   19,48	1587	     0,5	
1587,25	 0,00753	1587,25	   151,2	1587,25	     0,1	
1587,5	 0,00878	1587,5	  -22,45	1587,5	     0,1	
1587,75	 0,00903	1587,75	   31,51	1587,75	     0,1	
1588	  0,0199	1588	   -42,8	1588	     0,4	
1588,25	 0,00803	1588,25	  -4,937	1588,25	     0,1	
1588,5	  0,0142	1588,5	  -68,95	1588,5	     0,1	
1588,75	 0,00131	1588,75	   21,03	1588,75	       0	
1589	 0,00991	1589	   13,83	1589	     0,3	
1589,25	  0,0341	1589,25	   161,8	1589,25	     0,7	
1589,5	  0,0341	1589,5	    -147	1589,5	     0,4	
1589,75	  0,0369	1589,75	   125,2	1589,75	     0,4	
1590	  0,0216	1590	  -54,57	1590	     0,5	
1590,25	   0,016	1590,25	   68,54	1590,25	     0,3	
1590,5	  0,0288	1590,5	   122,8	1590,5	     0,4	
1590,75	  0,0201	1590,75	    -126	1590,75	     0,3	
1591	  0,0153	1591	   84,05	1591	     0,3	
1591,25	  0,0193	1591,25	  -28,77	1591,25	     0,8	
1591,5	  0,0156	1591,5	  -176,2	1591,5	     0,3	
1591,75	 0,00579	1591,75	    93,8	1591,75	     0,1	
1592	  0,0111	1592	   158,1	1592	     0,4	
1592,25	  0,0122	1592,25	     124	1592,25	     0,1	
1592,5	  0,0041	1592,5	   123,4	1592,5	     0,1	
1592,75	  0,0219	1592,75	  -113,9	1592,75	     0,7	
1593	  0,0104	1593	  -28,38	1593	     0,2	
1593,25	  0,0254	1593,25	   54,08	1593,25	     0,6	
1593,5	 0,00919	1593,5	  -36,52	1593,5	     0,2	
1593,75	  0,0243	1593,75	  -6,924	1593,75	     0,8	
1594	  0,0151	1594	   82,71	1594	     0,3	
1594,25	  0,0231	1594,25	  -113,8	1594,25	     0,3	
1594,5	  0,0362	1594,5	   -64,3	1594,5	     0,3	
1594,75	   0,021	1594,75	   109,4	1594,75	     0,4	
1595	   0,025	1595	   55,95	1595	     0,4	
1595,25	  0,0437	1595,25	   18,21	1595,25	     0,4	
1595,5	  0,0108	1595,5	   44,57	1595,5	     0,1	
1595,75	 0,00767	1595,75	   109,4	1595,75	     0,4	
1596	  0,0055	1596	  -7,816	1596	       0	
1596,25	  0,0148	1596,25	  -142,3	1596,25	     0,1	
1596,5	  0,0161	1596,5	  -76,98	1596,5	     0,6	
1596,75	  0,0204	1596,75	  -84,62	1596,75	     0,7	
1597	  0,0278	1597	  -34,45	1597	     0,6	
1597,25	  0,0123	1597,25	   112,2	1597,25	     0,1	
1597,5	  0,0285	1597,5	  -43,59	1597,5	     0,6	
1597,75	  0,0148	1597,75	   27,77	1597,75	     0,2	
1598	  0,0107	1598	  -24,79	1598	     0,3	
1598,25	 0,00239	1598,25	  -12,92	1598,25	       0	
1598,5	  0,0228	1598,5	    15,4	1598,5	     0,4	
1598,75	  0,0235	1598,75	   23,25	1598,75	     0,3	
1599	  0,0236	1599	  -159,3	1599	     0,3	
1599,25	  0,0259	1599,25	   54,74	1599,25	     0,2	
1599,5	  0,0326	1599,5	  0,2979	1599,5	     0,3	
1599,75	  0,0267	1599,75	  -44,76	1599,75	     0,3	
1600	  0,0205	1600	   102,9	1600	     0,4	
1600,25	  0,0167	1600,25	   96,69	1600,25	     0,5	
1600,5	  0,0222	1600,5	   127,6	1600,5	     0,7	
1600,75	  0,0272	1600,75	    1,37	1600,75	     0,7	
1601	  0,0094	1601	   -92,1	1601	     0,2	
1601,25	   0,018	1601,25	   155,8	1601,25	     0,5	
1601,5	  0,0186	1601,5	   143,5	1601,5	     0,7	
1601,75	 0,00177	1601,75	  -148,6	1601,75	       0	
1602	  0,0109	1602	   -48,7	1602	     0,1	
1602,25	 0,00861	1602,25	  -8,998	1602,25	     0,2	
1602,5	  0,0182	1602,5	  -30,38	1602,5	     0,2	
1602,75	  0,0287	1602,75	   131,9	1602,75	     0,9	
1603	 0,00414	1603	   98,81	1603	       0	
1603,25	  0,0319	1603,25	   47,46	1603,25	     0,5	
1603,5	 0,00115	1603,5	   1,236	1603,5	       0	
1603,75	  0,0205	1603,75	  -114,1	1603,75	     0,3	
1604	  0,0268	1604	   174,2	1604	     0,6	
1604,25	  0,0314	1604,25	  -19,77	1604,25	     0,5	
1604,5	   0,013	1604,5	   140,6	1604,5	     0,1	
1604,75	  0,0287	1604,75	   27,18	1604,75	     0,2	
1605	  0,0159	1605	   95,32	1605	     0,1	
1605,25	  0,0209	1605,25	   37,42	1605,25	     0,3	
1605,5	 0,00527	1605,5	  -43,89	1605,5	     0,1	
1605,75	 0,00546	1605,75	     -99	1605,75	     0,1	
1606	 0,00918	1606	  -14,84	1606	     0,5	
1606,25	  0,0214	1606,25	  -122,2	1606,25	     0,4	
1606,5	  0,0133	1606,5	  -30,48	1606,5	     0,2	
1606,75	 0,00839	1606,75	     174	1606,75	     0,1	
1607	 0,00848	1607	   32,35	1607	     0,1	
1607,25	   0,015	1607,25	  -97,14	1607,25	     0,6	
1607,5	  0,0259	1607,5	   3,499	1607,5	     0,7	
1607,75	 0,00697	1607,75	   27,94	1607,75	     0,8	
1608	  0,0308	1608	   55,19	1608	     0,5	
1608,25	  0,0301	1608,25	   170,1	1608,25	     0,9	
1608,5	  0,0124	1608,5	   42,53	1608,5	     0,2	
1608,75	  0,0328	1608,75	   51,31	1608,75	     0,8	
1609	  0,0386	1609	  -128,9	1609	     0,3	
1609,25	  0,0121	1609,25	   90,01	1609,25	     0,1	
1609,5	  0,0219	1609,5	  -11,57	1609,5	     0,2	
1609,75	  0,0277	1609,75	   69,94	1609,75	     0,7	
1610	  0,0217	1610	   114,8	1610	     0,5	
1610,25	  0,0173	1610,25	   43,59	1610,25	     0,3	
1610,5	   0,026	1610,5	  -85,95	1610,5	     0,5	
1610,75	   0,022	1610,75	   56,78	1610,75	     0,2	
1611	  0,0202	1611	   171,5	1611	     0,2	
